Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-07-06 10:01:00,121.88,121.88,121.88,121.88,5
2023-07-06 10:04:00,121.85,121.85,121.85,121.85,16
2023-07-06 10:06:00,121.86,121.87,121.86,121.87,72
2023-07-06 10:07:00,121.87,121.87,121.79,121.85,228
2023-07-06 10:09:00,121.79,121.79,121.7,121.7,399
2023-07-06 10:10:00,121.7,121.78,121.69,121.77,1082
2023-07-06 10:11:00,121.77,121.77,121.7,121.7,70
2023-07-06 10:12:00,121.7,121.7,121.7,121.7,1002
2023-07-06 10:13:00,121.7,121.7,121.61,121.65,2246
2023-07-06 10:14:00,121.7,121.7,121.7,121.7,100
2023-07-06 10:17:00,121.66,121.7,121.66,121.7,357
2023-07-06 10:22:00,121.66,121.7,121.66,121.7,203
2023-07-06 10:24:00,121.66,121.66,121.66,121.66,1
2023-07-06 10:25:00,121.68,121.68,121.65,121.65,205
2023-07-06 10:28:00,121.7,121.7,121.7,121.7,2690
2023-07-06 10:29:00,121.69,121.7,121.69,121.7,850
2023-07-06 10:30:00,121.65,121.66,121.65,121.65,81
2023-07-06 10:31:00,121.7,121.7,121.68,121.7,546
2023-07-06 10:32:00,121.69,121.7,121.69,121.7,600
2023-07-06 10:33:00,121.66,121.66,121.66,121.66,1
2023-07-06 10:34:00,121.66,121.67,121.55,121.64,703
2023-07-06 10:35:00,121.58,121.62,121.5,121.5,2181
2023-07-06 10:36:00,121.5,121.6,121.5,121.6,4086
2023-07-06 10:39:00,121.58,121.58,121.51,121.51,8
2023-07-06 10:41:00,121.6,121.67,121.6,121.67,233
2023-07-06 10:45:00,121.61,121.61,121.53,121.53,194
2023-07-06 10:46:00,121.52,121.6,121.51,121.51,583
2023-07-06 10:47:00,121.52,121.52,121.49,121.52,1264
2023-07-06 10:48:00,121.44,121.52,121.42,121.42,736
2023-07-06 10:49:00,121.41,121.41,121.41,121.41,95
2023-07-06 10:50:00,121.38,121.4,121.29,121.4,796
2023-07-06 10:53:00,121.41,121.41,121.41,121.41,77
2023-07-06 10:54:00,121.41,121.41,121.41,121.41,10
2023-07-06 10:55:00,121.41,121.41,121.41,121.41,782
2023-07-06 10:56:00,121.43,121.45,121.36,121.4,1157
2023-07-06 10:57:00,121.49,121.49,121.49,121.49,200
2023-07-06 10:59:00,121.48,121.48,121.48,121.48,1
2023-07-06 11:00:00,121.48,121.51,121.48,121.51,155
2023-07-06 11:01:00,121.62,121.67,121.5,121.5,3932
2023-07-06 11:02:00,121.5,121.5,121.48,121.5,194
2023-07-06 11:03:00,121.51,121.6,121.5,121.5,1621
2023-07-06 11:04:00,121.56,121.56,121.5,121.51,3227
2023-07-06 11:05:00,121.52,121.55,121.48,121.48,1281
2023-07-06 11:06:00,121.55,121.57,121.55,121.57,55
2023-07-06 11:09:00,121.58,121.61,121.54,121.6,1498
2023-07-06 11:10:00,121.64,121.69,121.6,121.64,5561
2023-07-06 11:11:00,121.61,121.68,121.61,121.65,455
2023-07-06 11:12:00,121.61,121.67,121.61,121.67,2352
2023-07-06 11:13:00,121.68,121.7,121.68,121.7,804
2023-07-06 11:14:00,121.65,121.65,121.6,121.6,2386
2023-07-06 11:15:00,121.69,121.7,121.69,121.7,416
2023-07-06 11:16:00,121.7,121.72,121.67,121.7,847
2023-07-06 11:17:00,121.63,121.64,121.62,121.64,633
2023-07-06 11:18:00,121.69,121.69,121.69,121.69,65
2023-07-06 11:19:00,121.69,121.69,121.65,121.65,45
2023-07-06 11:20:00,121.68,121.68,121.6,121.61,1790
2023-07-06 11:21:00,121.66,121.68,121.66,121.68,82
2023-07-06 11:22:00,121.6,121.6,121.56,121.58,632
2023-07-06 11:23:00,121.67,121.78,121.6,121.6,1154
2023-07-06 11:24:00,121.62,121.62,121.62,121.62,2
2023-07-06 11:26:00,121.7,121.7,121.7,121.7,388
2023-07-06 11:27:00,121.75,121.75,121.7,121.7,375
2023-07-06 11:28:00,121.71,121.74,121.71,121.71,394
2023-07-06 11:29:00,121.71,121.73,121.71,121.72,220
2023-07-06 11:31:00,121.78,121.78,121.74,121.74,20
2023-07-06 11:32:00,121.74,121.82,121.71,121.71,401
2023-07-06 11:33:00,121.71,121.89,121.7,121.75,2790
2023-07-06 11:34:00,121.75,121.77,121.66,121.7,1735
2023-07-06 11:35:00,121.79,121.79,121.71,121.79,505
2023-07-06 11:36:00,121.7,121.79,121.7,121.74,474
2023-07-06 11:37:00,121.71,121.77,121.67,121.77,1707
2023-07-06 11:38:00,121.73,121.73,121.7,121.72,391
2023-07-06 11:39:00,121.72,121.73,121.71,121.73,2737
2023-07-06 11:40:00,121.7,121.72,121.7,121.71,227
2023-07-06 11:42:00,121.7,121.71,121.7,121.7,498
2023-07-06 11:43:00,121.71,121.71,121.68,121.7,835
2023-07-06 11:44:00,121.67,121.7,121.67,121.7,1220
2023-07-06 11:45:00,121.7,121.73,121.69,121.69,1767
2023-07-06 11:47:00,121.73,121.73,121.61,121.7,2114
2023-07-06 11:48:00,121.68,121.7,121.68,121.68,1510
2023-07-06 11:49:00,121.69,121.69,121.66,121.66,1592
2023-07-06 11:50:00,121.65,121.65,121.64,121.64,643
2023-07-06 11:51:00,121.64,121.64,121.62,121.63,540
2023-07-06 11:52:00,121.63,121.63,121.63,121.63,183
2023-07-06 11:53:00,121.64,121.64,121.63,121.63,191
2023-07-06 11:54:00,121.65,121.69,121.65,121.68,178
2023-07-06 11:55:00,121.68,121.68,121.68,121.68,16
2023-07-06 11:56:00,121.68,121.68,121.68,121.68,338
2023-07-06 11:57:00,121.68,121.68,121.63,121.66,477
2023-07-06 11:58:00,121.65,121.65,121.32,121.64,1148
2023-07-06 11:59:00,121.66,121.66,121.66,121.66,100
2023-07-06 12:00:00,121.7,121.7,121.66,121.66,2672
2023-07-06 12:01:00,121.68,121.92,121.48,121.65,19095
2023-07-06 12:02:00,122.0,122.59,121.5015,121.69,529
2023-07-06 12:03:00,121.85,122.06,121.64,121.76,989
2023-07-06 12:04:00,122.4,122.4,121.48,121.69,539
2023-07-06 12:05:00,121.67,121.7,121.66,121.66,194
2023-07-06 12:06:00,121.69,121.71,121.64,121.65,5000
2023-07-06 12:07:00,121.65,121.73,121.62,121.62,2678
2023-07-06 12:08:00,121.62,121.62,121.6,121.61,1226
2023-07-06 12:09:00,121.6,121.64,121.56,121.56,1542
2023-07-06 12:10:00,121.55,121.57,121.54,121.54,1234
2023-07-06 12:11:00,121.56,121.57,121.54,121.57,1279
2023-07-06 12:12:00,121.53,121.53,121.48,121.5,4748
2023-07-06 12:13:00,121.5,121.59,121.46,121.59,641
2023-07-06 12:14:00,121.65,121.65,121.47,121.49,14
2023-07-06 12:15:00,121.49,121.65,121.49,121.55,2797
2023-07-06 12:16:00,121.53,121.53,121.16,121.23,6939
2023-07-06 12:17:00,121.25,121.45,121.02,121.26,11081
2023-07-06 12:18:00,121.2,121.37,121.01,121.22,5326
2023-07-06 12:19:00,121.2385,121.24,121.15,121.17,1479
2023-07-06 12:20:00,121.23,121.37,121.2,121.29,1121
2023-07-06 12:21:00,121.26,121.32,121.23,121.24,850
2023-07-06 12:22:00,121.32,121.32,121.13,121.22,2406
2023-07-06 12:23:00,121.19,121.21,121.14,121.2,737
2023-07-06 12:24:00,121.1733,121.24,121.1733,121.24,82
2023-07-06 12:25:00,121.26,121.29,121.2,121.25,233
2023-07-06 12:26:00,121.27,121.27,121.22,121.23,2798
2023-07-06 12:27:00,121.2282,121.2282,121.08,121.1,2627
2023-07-06 12:28:00,121.16,121.24,121.16,121.24,1158
2023-07-06 12:29:00,121.2,121.24,121.2,121.24,216
2023-07-06 12:30:00,121.39,121.39,121.09,121.143,1660
2023-07-06 12:31:00,121.15,121.3,121.02,121.02,2776
2023-07-06 12:32:00,121.11,121.28,121.02,121.28,2638
2023-07-06 12:33:00,121.12,121.15,121.05,121.075,1114
2023-07-06 12:34:00,121.08,121.08,120.95,120.97,7834
2023-07-06 12:35:00,121.0,121.08,120.94,121.0,4175
2023-07-06 12:36:00,121.0,121.06,121.0,121.06,2978
2023-07-06 12:37:00,121.05,121.06,121.01,121.04,957
2023-07-06 12:38:00,121.05,121.22,121.0,121.12,1105
2023-07-06 12:39:00,121.09,121.1,120.98,121.03,4242
2023-07-06 12:40:00,121.035,121.07,121.0,121.0,1471
2023-07-06 12:41:00,121.0,121.01,121.0,121.0,6406
2023-07-06 12:42:00,121.01,121.01,120.99,121.0,8145
2023-07-06 12:43:00,121.0,121.01,121.0,121.0095,5441
2023-07-06 12:44:00,121.0,121.01,121.0,121.0,13161
2023-07-06 12:45:00,121.0,121.0326,120.98,121.0326,1500
2023-07-06 12:46:00,121.01,121.01,120.87,120.92,2195
2023-07-06 12:47:00,120.94,120.94,120.7715,120.8,5634
2023-07-06 12:48:00,120.83,120.87,120.81,120.82,2730
2023-07-06 12:49:00,120.82,120.86,120.76,120.77,2227
2023-07-06 12:50:00,120.78,120.83,120.53,120.56,6715
2023-07-06 12:51:00,120.58,120.67,120.52,120.56,9055
2023-07-06 12:52:00,120.58,120.58,120.24,120.31,6624
2023-07-06 12:53:00,120.4,120.4685,120.28,120.35,3141
2023-07-06 12:54:00,120.34,120.47,120.32,120.47,2353
2023-07-06 12:55:00,120.4401,120.78,120.4401,120.78,2799
2023-07-06 12:56:00,120.72,120.75,120.68,120.7,1986
2023-07-06 12:57:00,120.7,120.74,120.7,120.73,986
2023-07-06 12:58:00,120.75,120.78,120.74,120.78,957
2023-07-06 12:59:00,120.76,120.78,120.72,120.755,1283
2023-07-06 13:00:00,120.76,120.78,120.73,120.73,353
2023-07-06 13:01:00,120.73,120.77,120.73,120.73,374
2023-07-06 13:02:00,120.73,120.78,120.73,120.73,411
2023-07-06 13:03:00,120.73,120.78,120.72,120.76,433
2023-07-06 13:04:00,120.73,120.79,120.73,120.75,1127
2023-07-06 13:05:00,120.79,120.92,120.75,120.85,1618
2023-07-06 13:06:00,120.875,120.9,120.8,120.81,1341
2023-07-06 13:07:00,120.8,120.83,120.77,120.8,1340
2023-07-06 13:08:00,120.8,120.8,120.73,120.74,430
2023-07-06 13:09:00,120.73,120.75,120.73,120.75,1159
2023-07-06 13:10:00,120.76,120.77,120.68,120.7,3163
2023-07-06 13:11:00,120.67,120.6856,120.63,120.66,2277
2023-07-06 13:12:00,120.66,120.66,120.56,120.57,2032
2023-07-06 13:13:00,120.57,120.615,120.54,120.6,3097
2023-07-06 13:14:00,120.61,120.61,120.55,120.6,1223
2023-07-06 13:15:00,120.58,120.66,120.57,120.61,1141
2023-07-06 13:16:00,120.62,120.66,120.6,120.64,1173
2023-07-06 13:17:00,120.6,120.63,120.58,120.63,652
2023-07-06 13:18:00,120.66,120.66,120.52,120.56,1110
2023-07-06 13:19:00,120.56,120.56,120.43,120.46,4632
2023-07-06 13:20:00,120.45,120.46,120.41,120.45,1814
2023-07-06 13:21:00,120.46,120.48,120.42,120.445,8264
2023-07-06 13:22:00,120.46,120.59,120.45,120.59,2170
2023-07-06 13:23:00,120.56,120.67,120.55,120.6,3644
2023-07-06 13:24:00,120.6,120.6499,120.59,120.62,1035
2023-07-06 13:25:00,120.65,120.66,120.61,120.65,3183
2023-07-06 13:26:00,120.62,120.63,120.52,120.63,3015
2023-07-06 13:27:00,120.595,120.65,120.54,120.6,1422
2023-07-06 13:28:00,120.62,120.62,120.38,120.42,6800
2023-07-06 13:29:00,120.37,120.5,120.37,120.38,6832
2023-07-06 13:30:00,120.44,120.68,120.41,120.67,9523
2023-07-06 13:31:00,120.66,120.9,120.325,120.48,600583
2023-07-06 13:32:00,120.45,120.5254,119.91,120.1,278517
2023-07-06 13:33:00,120.09,120.58,120.08,120.21,180241
2023-07-06 13:34:00,120.2,120.75,120.1437,120.2761,131247
2023-07-06 13:35:00,120.29,120.4275,119.97,120.055,147040
2023-07-06 13:36:00,120.04,120.27,119.94,120.14,139184
2023-07-06 13:37:00,120.13,120.2,119.95,120.05,109565
2023-07-06 13:38:00,120.05,120.25,120.03,120.13,154057
2023-07-06 13:39:00,120.138,120.18,119.97,120.045,123780
2023-07-06 13:40:00,120.04,120.6021,119.9708,120.36,110445
2023-07-06 13:41:00,120.36,120.74,120.1407,120.71,84248
2023-07-06 13:42:00,120.69,120.73,120.56,120.69,99567
2023-07-06 13:43:00,120.692,120.692,120.24,120.2481,68069
2023-07-06 13:44:00,120.2215,120.47,120.2101,120.344,63045
2023-07-06 13:45:00,120.35,120.61,120.29,120.4,53653
2023-07-06 13:46:00,120.38,120.68,120.2,120.6647,112296
2023-07-06 13:47:00,120.6601,120.77,120.568,120.6946,48623
2023-07-06 13:48:00,120.62,120.66,120.455,120.5518,42195
2023-07-06 13:49:00,120.52,120.57,120.24,120.422,64092
2023-07-06 13:50:00,120.27,120.5186,120.2555,120.35,42366
2023-07-06 13:51:00,120.34,120.35,120.19,120.22,87433
2023-07-06 13:52:00,120.22,120.23,120.05,120.08,58850
2023-07-06 13:53:00,120.08,120.27,120.03,120.27,45470
2023-07-06 13:54:00,120.26,120.2893,120.18,120.22,43938
2023-07-06 13:55:00,120.22,120.27,120.11,120.18,37962
2023-07-06 13:56:00,120.1746,120.19,120.05,120.09,74660
2023-07-06 13:57:00,120.09,120.2,119.98,120.15,79261
2023-07-06 13:58:00,120.1389,120.26,120.0858,120.19,39920
2023-07-06 13:59:00,120.1882,120.24,120.12,120.2385,59384
2023-07-06 14:00:00,120.22,120.3,120.1432,120.3,52779
2023-07-06 14:01:00,120.3,120.33,120.1493,120.2999,61708
2023-07-06 14:02:00,120.3,120.36,120.14,120.2337,46432
2023-07-06 14:03:00,120.23,120.245,120.1,120.2,26520
2023-07-06 14:04:00,120.1963,120.28,120.15,120.18,37093
2023-07-06 14:05:00,120.18,120.264,120.12,120.13,46029
2023-07-06 14:06:00,120.135,123.0,119.98,120.06,53437
2023-07-06 14:07:00,120.0416,123.0,120.0371,120.07,38814
2023-07-06 14:08:00,120.06,123.0,119.98,119.9909,42140
2023-07-06 14:09:00,119.99,120.0528,119.93,119.99,56064
2023-07-06 14:10:00,120.0058,120.14,119.98,120.0783,30114
2023-07-06 14:11:00,120.08,120.09,119.91,119.94,33916
2023-07-06 14:12:00,119.9394,119.9899,119.74,119.88,122736
2023-07-06 14:13:00,119.8808,119.925,119.78,119.9169,37518
2023-07-06 14:14:00,119.9168,120.0,119.877,119.95,34130
2023-07-06 14:15:00,119.95,119.95,119.81,119.88,51890
2023-07-06 14:16:00,119.9,119.9399,119.81,119.9,45013
2023-07-06 14:17:00,119.9,120.0,119.8769,119.9683,53014
2023-07-06 14:18:00,119.96,119.9608,119.84,119.93,33317
2023-07-06 14:19:00,119.9247,120.07,119.92,120.02,45859
2023-07-06 14:20:00,120.02,120.07,119.85,119.88,138435
2023-07-06 14:21:00,119.875,119.9651,119.81,119.84,39858
2023-07-06 14:22:00,119.83,119.872,119.75,119.77,51170
2023-07-06 14:23:00,119.76,119.78,119.62,119.7199,63412
2023-07-06 14:24:00,119.7199,119.86,119.691,119.83,64097
2023-07-06 14:25:00,119.82,119.83,119.735,119.82,31303
2023-07-06 14:26:00,119.8292,119.88,119.77,119.7881,40708
2023-07-06 14:27:00,119.78,119.8126,119.69,119.7213,31651
2023-07-06 14:28:00,119.73,119.79,119.69,119.69,42581
2023-07-06 14:29:00,119.6989,119.79,119.695,119.71,32265
2023-07-06 14:30:00,119.708,119.84,119.7,119.81,42668
2023-07-06 14:31:00,119.83,120.0,119.81,119.9983,58544
2023-07-06 14:32:00,119.99,120.0,119.7976,119.96,64244
2023-07-06 14:33:00,119.96,119.97,119.83,119.87,41365
2023-07-06 14:34:00,119.87,119.9,119.815,119.845,41176
2023-07-06 14:35:00,119.84,119.84,119.4,119.58,336378
2023-07-06 14:36:00,119.58,119.85,119.56,119.77,49069
2023-07-06 14:37:00,119.77,119.78,119.55,119.57,53201
2023-07-06 14:38:00,119.57,119.64,119.54,119.618,46733
2023-07-06 14:39:00,119.615,119.64,119.53,119.6273,31127
2023-07-06 14:40:00,119.6272,119.8299,119.5998,119.8299,27025
2023-07-06 14:41:00,119.82,119.86,119.72,119.72,33672
2023-07-06 14:42:00,119.72,119.73,119.63,119.71,22034
2023-07-06 14:43:00,119.7199,119.73,119.62,119.6383,25637
2023-07-06 14:44:00,119.6377,119.6969,119.58,119.63,35738
2023-07-06 14:45:00,119.62,119.7399,119.61,119.6325,33325
2023-07-06 14:46:00,119.62,119.64,119.6,119.6082,30964
2023-07-06 14:47:00,119.6,119.61,119.54,119.55,39064
2023-07-06 14:48:00,119.545,119.6259,119.5401,119.6,22151
2023-07-06 14:49:00,119.606,119.64,119.55,119.63,53239
2023-07-06 14:50:00,119.636,119.66,119.5801,119.635,31202
2023-07-06 14:51:00,119.6389,119.72,119.565,119.57,25835
2023-07-06 14:52:00,119.5735,119.61,119.47,119.4788,36775
2023-07-06 14:53:00,119.48,119.5668,119.35,119.38,37704
2023-07-06 14:54:00,119.385,119.5254,119.36,119.41,38390
2023-07-06 14:55:00,119.4111,119.4599,119.3788,119.455,30745
2023-07-06 14:56:00,119.4575,119.47,119.33,119.36,35817
2023-07-06 14:57:00,119.365,119.42,119.34,119.38,37302
2023-07-06 14:58:00,119.37,119.38,119.335,119.34,28584
2023-07-06 14:59:00,119.3401,119.4067,119.29,119.3,46392
2023-07-06 15:00:00,119.3,119.32,119.245,119.28,48808
2023-07-06 15:01:00,119.28,119.3599,119.27,119.32,29188
2023-07-06 15:02:00,119.325,119.35,119.28,119.315,23203
2023-07-06 15:03:00,119.32,119.37,119.305,119.366,41374
2023-07-06 15:04:00,119.355,119.515,119.3155,119.515,32646
2023-07-06 15:05:00,119.512,119.64,119.471,119.62,57386
2023-07-06 15:06:00,119.63,119.67,119.5874,119.605,47870
2023-07-06 15:07:00,119.6002,119.63,119.4731,119.54,48653
2023-07-06 15:08:00,119.53,119.55,119.4011,119.5447,22697
2023-07-06 15:09:00,119.409,119.5285,119.38,119.385,28242
2023-07-06 15:10:00,119.39,119.41,119.3511,119.38,24967
2023-07-06 15:11:00,119.378,119.49,119.36,119.465,34732
2023-07-06 15:12:00,119.46,119.49,119.38,119.4,18053
2023-07-06 15:13:00,119.41,119.44,119.34,119.3816,28771
2023-07-06 15:14:00,119.3888,119.4032,119.3287,119.33,26358
2023-07-06 15:15:00,119.33,119.35,119.29,119.3192,35371
2023-07-06 15:16:00,119.31,119.39,119.29,119.381,26453
2023-07-06 15:17:00,119.38,119.51,119.38,119.419,33222
2023-07-06 15:18:00,119.42,119.46,119.382,119.4499,31583
2023-07-06 15:19:00,119.44,119.46,119.3879,119.39,23591
2023-07-06 15:20:00,119.39,119.435,119.37,119.42,28110
2023-07-06 15:21:00,119.43,119.5,119.4045,119.455,36417
2023-07-06 15:22:00,119.46,119.59,119.4387,119.59,29407
2023-07-06 15:23:00,119.59,119.6154,119.4617,119.57,31682
2023-07-06 15:24:00,119.58,119.59,119.4831,119.53,27745
2023-07-06 15:25:00,119.53,119.53,119.44,119.45,22333
2023-07-06 15:26:00,119.44,119.46,119.33,119.34,31103
2023-07-06 15:27:00,119.33,119.5021,119.31,119.39,53802
2023-07-06 15:28:00,119.347,119.53,119.345,119.52,48168
2023-07-06 15:29:00,119.5173,119.6,119.4263,119.58,33945
2023-07-06 15:30:00,119.58,119.6,119.5,119.56,32043
2023-07-06 15:31:00,119.55,119.66,119.4753,119.57,39562
2023-07-06 15:32:00,119.575,119.6501,119.5006,119.64,22423
2023-07-06 15:33:00,119.636,119.71,119.6,119.655,26742
2023-07-06 15:34:00,119.6586,119.6586,119.555,119.58,22757
2023-07-06 15:35:00,119.5798,119.71,119.575,119.65,23258
2023-07-06 15:36:00,119.665,119.7287,119.6531,119.6899,26523
2023-07-06 15:37:00,119.69,119.8,119.6447,119.8,33135
2023-07-06 15:38:00,119.79,119.82,119.76,119.8031,26729
2023-07-06 15:39:00,119.8,119.87,119.734,119.792,22389
2023-07-06 15:40:00,119.82,119.87,119.79,119.865,20171
2023-07-06 15:41:00,119.87,119.91,119.7927,119.91,20887
2023-07-06 15:42:00,119.91,119.925,119.81,119.875,29486
2023-07-06 15:43:00,119.87,119.95,119.83,119.94,24701
2023-07-06 15:44:00,119.94,119.97,119.92,119.945,16033
2023-07-06 15:45:00,119.95,119.96,119.86,119.8657,20134
2023-07-06 15:46:00,119.85,119.95,119.825,119.856,52531
2023-07-06 15:47:00,119.86,120.015,119.86,119.955,51478
2023-07-06 15:48:00,119.96,120.06,119.9368,119.9701,28245
2023-07-06 15:49:00,119.975,120.06,119.9373,120.01,19862
2023-07-06 15:50:00,120.0192,120.04,119.97,120.0395,22698
2023-07-06 15:51:00,120.0384,120.04,120.0,120.01,16714
2023-07-06 15:52:00,120.01,120.03,119.94,119.94,24061
2023-07-06 15:53:00,119.94,120.08,119.92,120.0676,45169
2023-07-06 15:54:00,120.07,120.07,119.98,120.025,21267
2023-07-06 15:55:00,120.025,120.03,119.97,119.985,17558
2023-07-06 15:56:00,119.9961,120.0,119.945,119.96,12591
2023-07-06 15:57:00,119.96,120.03,119.902,120.0,35667
2023-07-06 15:58:00,120.005,120.05,119.9605,120.0253,27770
2023-07-06 15:59:00,120.02,120.02,119.94,119.969,16531
2023-07-06 16:00:00,119.97,119.98,119.94,119.95,17123
2023-07-06 16:01:00,119.96,119.986,119.89,119.9561,34364
2023-07-06 16:02:00,119.96,120.11,119.96,120.1,22027
2023-07-06 16:03:00,120.094,120.11,119.9927,120.05,20083
2023-07-06 16:04:00,120.07,120.14,120.05,120.13,20460
2023-07-06 16:05:00,120.12,120.145,120.02,120.045,12097
2023-07-06 16:06:00,120.045,120.13,120.04,120.0977,17183
2023-07-06 16:07:00,120.1,120.22,120.1,120.17,18086
2023-07-06 16:08:00,120.16,120.1625,120.1074,120.1579,15277
2023-07-06 16:09:00,120.1601,120.2599,120.16,120.243,24937
2023-07-06 16:10:00,120.24,120.25,120.1598,120.2083,34883
2023-07-06 16:11:00,120.205,120.21,120.14,120.165,9954
2023-07-06 16:12:00,120.1695,120.17,120.0839,120.1401,20426
2023-07-06 16:13:00,120.1804,120.21,120.09,120.1207,25830
2023-07-06 16:14:00,120.12,120.1557,120.07,120.1361,12284
2023-07-06 16:15:00,120.1239,120.14,120.1,120.1199,9006
2023-07-06 16:16:00,120.118,120.24,120.118,120.24,23765
2023-07-06 16:17:00,120.24,120.28,120.1444,120.26,10924
2023-07-06 16:18:00,120.26,120.33,120.23,120.32,22560
2023-07-06 16:19:00,120.32,120.35,120.2968,120.34,34054
2023-07-06 16:20:00,120.34,120.37,120.2445,120.35,12546
2023-07-06 16:21:00,120.36,120.38,120.28,120.28,21487
2023-07-06 16:22:00,120.2888,120.36,120.28,120.3569,15449
2023-07-06 16:23:00,120.35,120.4,120.35,120.38,20309
2023-07-06 16:24:00,120.38,120.4,120.34,120.4,13708
2023-07-06 16:25:00,120.39,120.4585,120.38,120.455,13029
2023-07-06 16:26:00,120.45,120.475,120.3814,120.465,68169
2023-07-06 16:27:00,120.4699,120.59,120.43,120.565,37913
2023-07-06 16:28:00,120.5654,120.59,120.4382,120.585,24822
2023-07-06 16:29:00,120.585,120.63,120.535,120.59,69650
