Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-07-06 08:32:00,190.06,190.06,190.03,190.04,130
2023-07-06 08:33:00,190.04,190.06,190.04,190.06,298
2023-07-06 08:34:00,190.07,190.07,190.04,190.04,263
2023-07-06 08:35:00,190.07,190.07,190.04,190.07,298
2023-07-06 08:36:00,190.04,190.07,190.04,190.04,89
2023-07-06 08:37:00,190.04,190.07,190.02,190.04,868
2023-07-06 08:38:00,190.04,190.05,190.04,190.04,65
2023-07-06 08:39:00,190.04,190.07,190.04,190.07,67
2023-07-06 08:40:00,190.05,190.1,190.05,190.07,195
2023-07-06 08:41:00,190.07,190.1,190.05,190.1,380
2023-07-06 08:42:00,190.1,190.1,190.08,190.1,133
2023-07-06 08:43:00,190.1,190.23,190.1,190.2,847
2023-07-06 08:44:00,190.15,190.27,190.15,190.27,635
2023-07-06 08:45:00,190.26,190.29,190.22,190.28,656
2023-07-06 08:46:00,190.26,190.29,190.22,190.29,567
2023-07-06 08:47:00,190.29,190.31,190.26,190.26,273
2023-07-06 08:48:00,190.28,190.39,190.26,190.3,125
2023-07-06 08:49:00,190.38,190.38,190.29,190.31,7
2023-07-06 08:50:00,190.35,190.39,190.28,190.28,44
2023-07-06 08:51:00,190.37,190.38,190.24,190.24,213
2023-07-06 08:52:00,190.31,190.34,190.31,190.32,138
2023-07-06 08:53:00,190.34,190.38,190.34,190.35,995
2023-07-06 08:54:00,190.34,190.4,190.34,190.39,134
2023-07-06 08:55:00,190.36,190.38,190.36,190.38,4
2023-07-06 08:56:00,190.38,190.38,190.34,190.38,155
2023-07-06 08:57:00,190.38,190.38,190.34,190.35,238
2023-07-06 08:58:00,190.35,190.38,190.34,190.38,11
2023-07-06 08:59:00,190.34,190.38,190.34,190.38,1728
2023-07-06 09:00:00,190.35,190.35,190.34,190.34,1600
2023-07-06 09:01:00,190.39,190.39,190.28,190.3,2419
2023-07-06 09:02:00,190.28,190.33,190.26,190.33,551
2023-07-06 09:03:00,190.33,190.33,190.31,190.33,6
2023-07-06 09:04:00,190.33,190.33,190.3,190.31,178
2023-07-06 09:05:00,190.33,190.33,190.23,190.26,293
2023-07-06 09:06:00,190.26,190.26,190.18,190.19,1538
2023-07-06 09:07:00,190.24,190.27,190.2,190.27,5
2023-07-06 09:08:00,190.24,190.24,190.24,190.24,20
2023-07-06 09:09:00,190.21,190.28,190.2,190.28,278
2023-07-06 09:10:00,190.28,190.28,190.28,190.28,4
2023-07-06 09:11:00,190.28,190.34,190.28,190.32,880
2023-07-06 09:12:00,190.35,190.35,190.35,190.35,28
2023-07-06 09:13:00,190.34,190.35,190.33,190.33,98
2023-07-06 09:14:00,190.33,190.34,190.33,190.34,42
2023-07-06 09:15:00,190.35,190.43,190.34,190.38,1755
2023-07-06 09:16:00,190.37,190.4,190.37,190.4,4
2023-07-06 09:17:00,190.37,190.37,190.37,190.37,2
2023-07-06 09:18:00,190.36,190.37,190.33,190.37,19
2023-07-06 09:19:00,190.37,190.38,190.37,190.38,601
2023-07-06 09:20:00,190.37,190.37,190.37,190.37,27
2023-07-06 09:21:00,190.38,190.38,190.37,190.37,43
2023-07-06 09:22:00,190.38,190.38,190.38,190.38,58
2023-07-06 09:23:00,190.41,190.41,190.41,190.41,1
2023-07-06 09:24:00,190.39,190.39,190.39,190.39,1
2023-07-06 09:25:00,190.38,190.4,190.33,190.39,1432
2023-07-06 09:26:00,190.36,190.36,190.36,190.36,11
2023-07-06 09:27:00,190.4,190.4,190.35,190.35,185
2023-07-06 09:28:00,190.36,190.39,190.36,190.39,6
2023-07-06 09:29:00,190.36,190.39,190.35,190.35,84
2023-07-06 09:31:00,190.39,190.39,190.39,190.39,55
2023-07-06 09:32:00,190.36,190.4,190.36,190.38,1260
2023-07-06 09:33:00,190.38,190.38,190.28,190.36,891
2023-07-06 09:34:00,190.36,190.36,190.36,190.36,3
2023-07-06 09:35:00,190.37,190.37,190.36,190.37,37
2023-07-06 09:36:00,190.37,190.39,190.3,190.39,180
2023-07-06 09:37:00,190.39,190.39,190.31,190.31,23
2023-07-06 09:38:00,190.39,190.39,190.31,190.31,68
2023-07-06 09:39:00,190.31,190.31,190.31,190.31,8
2023-07-06 09:41:00,190.31,190.31,190.27,190.27,161
2023-07-06 09:42:00,190.25,190.29,190.25,190.28,423
2023-07-06 09:43:00,190.29,190.3,190.25,190.29,35
2023-07-06 09:44:00,190.29,190.29,190.25,190.25,52
2023-07-06 09:45:00,190.25,190.29,190.21,190.25,287
2023-07-06 09:46:00,190.21,190.25,190.21,190.25,3
2023-07-06 09:47:00,190.21,190.22,190.21,190.22,2
2023-07-06 09:48:00,190.25,190.3,190.25,190.29,382
2023-07-06 09:49:00,190.26,190.28,190.26,190.28,42
2023-07-06 09:50:00,190.28,190.29,190.27,190.29,179
2023-07-06 09:51:00,190.29,190.29,190.23,190.23,160
2023-07-06 09:52:00,190.26,190.26,190.22,190.26,19
2023-07-06 09:53:00,190.26,190.29,190.21,190.22,194
2023-07-06 09:54:00,190.25,190.28,190.23,190.26,158
2023-07-06 09:55:00,190.27,190.27,190.25,190.25,22
2023-07-06 09:56:00,190.25,190.25,190.24,190.24,35
2023-07-06 09:57:00,190.23,190.23,190.22,190.23,123
2023-07-06 09:58:00,190.25,190.28,190.24,190.24,25
2023-07-06 09:59:00,190.25,190.26,190.25,190.26,3
2023-07-06 10:00:00,190.25,190.27,190.24,190.27,7
2023-07-06 10:01:00,190.27,190.27,190.25,190.25,1046
2023-07-06 10:02:00,190.27,190.27,190.24,190.25,573
2023-07-06 10:03:00,190.27,190.29,190.25,190.25,93
2023-07-06 10:04:00,190.25,190.28,190.25,190.28,39
2023-07-06 10:05:00,190.27,190.27,190.27,190.27,4
2023-07-06 10:06:00,190.24,190.29,190.24,190.28,1039
2023-07-06 10:07:00,190.29,190.29,190.22,190.24,564
2023-07-06 10:08:00,190.24,190.24,190.23,190.23,470
2023-07-06 10:09:00,190.22,190.23,190.14,190.14,2948
2023-07-06 10:10:00,190.12,190.13,190.05,190.11,929
2023-07-06 10:11:00,190.11,190.12,190.11,190.11,54
2023-07-06 10:12:00,190.12,190.14,190.12,190.14,32
2023-07-06 10:13:00,190.15,190.15,190.1,190.13,1676
2023-07-06 10:14:00,190.13,190.13,190.08,190.13,88
2023-07-06 10:15:00,190.13,190.13,190.13,190.13,15
2023-07-06 10:16:00,190.1,190.13,190.09,190.13,123
2023-07-06 10:17:00,190.12,190.13,190.07,190.13,393
2023-07-06 10:18:00,190.11,190.12,190.08,190.09,133
2023-07-06 10:19:00,190.1,190.12,190.1,190.12,759
2023-07-06 10:20:00,190.1,190.11,190.1,190.1,233
2023-07-06 10:21:00,190.1,190.17,190.1,190.15,2197
2023-07-06 10:22:00,190.18,190.2,190.1,190.12,203
2023-07-06 10:23:00,190.18,190.18,190.1,190.18,122
2023-07-06 10:24:00,190.1,190.1,190.1,190.1,2
2023-07-06 10:25:00,190.16,190.16,190.06,190.08,1246
2023-07-06 10:26:00,190.08,190.12,190.08,190.12,98
2023-07-06 10:27:00,190.09,190.09,190.09,190.09,6
2023-07-06 10:28:00,190.15,190.15,190.09,190.09,391
2023-07-06 10:29:00,190.09,190.17,190.09,190.15,22
2023-07-06 10:30:00,190.16,190.16,190.12,190.12,12
2023-07-06 10:31:00,190.12,190.18,190.12,190.18,23
2023-07-06 10:32:00,190.13,190.22,190.13,190.18,29
2023-07-06 10:33:00,190.18,190.18,190.18,190.18,41
2023-07-06 10:34:00,190.22,190.23,190.08,190.13,763
2023-07-06 10:35:00,190.15,190.18,190.04,190.07,2763
2023-07-06 10:36:00,190.05,190.15,190.04,190.05,157
2023-07-06 10:37:00,190.06,190.14,190.06,190.14,61
2023-07-06 10:38:00,190.12,190.12,190.12,190.12,2
2023-07-06 10:39:00,190.11,190.11,190.11,190.11,291
2023-07-06 10:40:00,190.17,190.17,190.15,190.17,106
2023-07-06 10:41:00,190.17,190.17,190.17,190.17,41
2023-07-06 10:42:00,190.11,190.17,190.11,190.17,26
2023-07-06 10:43:00,190.17,190.17,190.17,190.17,157
2023-07-06 10:44:00,190.12,190.17,190.12,190.12,27
2023-07-06 10:45:00,190.17,190.17,190.07,190.14,373
2023-07-06 10:46:00,190.13,190.13,190.05,190.05,848
2023-07-06 10:47:00,190.07,190.07,190.04,190.05,1916
2023-07-06 10:48:00,190.08,190.08,190.04,190.06,778
2023-07-06 10:49:00,190.1,190.1,190.08,190.08,60
2023-07-06 10:50:00,190.08,190.08,190.03,190.05,433
2023-07-06 10:52:00,190.13,190.2,190.06,190.2,2899
2023-07-06 10:53:00,190.18,190.18,190.18,190.18,20
2023-07-06 10:54:00,190.1,190.18,190.1,190.18,3
2023-07-06 10:55:00,190.18,190.2,190.06,190.16,2429
2023-07-06 10:56:00,190.09,190.15,190.06,190.06,1830
2023-07-06 10:57:00,190.1,190.1,190.06,190.09,1101
2023-07-06 10:58:00,190.08,190.1,190.05,190.1,1282
2023-07-06 10:59:00,190.1,190.17,190.1,190.16,50
2023-07-06 11:00:00,190.08,190.16,190.08,190.16,9
2023-07-06 11:01:00,190.16,190.28,190.04,190.2,11719
2023-07-06 11:02:00,190.25,190.28,190.16,190.28,2883
2023-07-06 11:03:00,190.27,190.28,190.1,190.27,6436
2023-07-06 11:04:00,190.17,190.21,190.1,190.1,3666
2023-07-06 11:05:00,190.16,190.18,190.07,190.15,2364
2023-07-06 11:06:00,190.17,190.2,190.15,190.19,482
2023-07-06 11:07:00,190.18,190.24,190.15,190.2,1750
2023-07-06 11:08:00,190.22,190.27,190.18,190.26,2959
2023-07-06 11:09:00,190.24,190.27,190.19,190.26,740
2023-07-06 11:10:00,190.26,190.3,190.14,190.14,4283
2023-07-06 11:11:00,190.23,190.26,190.14,190.23,1081
2023-07-06 11:12:00,190.2,190.2,190.14,190.2,1948
2023-07-06 11:13:00,190.24,190.24,190.13,190.18,3406
2023-07-06 11:14:00,190.15,190.16,190.09,190.11,6961
2023-07-06 11:15:00,190.18,190.21,190.18,190.19,44
2023-07-06 11:16:00,190.15,190.2,190.05,190.16,630
2023-07-06 11:17:00,190.13,190.14,190.1,190.11,1676
2023-07-06 11:18:00,190.11,190.15,190.11,190.15,545
2023-07-06 11:19:00,190.19,190.27,190.18,190.21,2591
2023-07-06 11:20:00,190.24,190.25,190.12,190.13,2233
2023-07-06 11:21:00,190.15,190.19,190.12,190.19,892
2023-07-06 11:22:00,190.19,190.19,190.14,190.19,857
2023-07-06 11:23:00,190.19,190.22,190.14,190.14,1075
2023-07-06 11:24:00,190.17,190.24,190.17,190.17,1011
2023-07-06 11:25:00,190.19,190.23,190.14,190.14,1478
2023-07-06 11:26:00,190.2,190.2,190.15,190.17,439
2023-07-06 11:27:00,190.16,190.2,190.16,190.16,1022
2023-07-06 11:28:00,190.16,190.23,190.15,190.22,1682
2023-07-06 11:29:00,190.23,190.23,190.17,190.18,347
2023-07-06 11:30:00,190.23,190.23,190.23,190.23,105
2023-07-06 11:31:00,190.21,190.21,190.19,190.19,427
2023-07-06 11:32:00,190.2,190.23,190.16,190.17,664
2023-07-06 11:33:00,190.16,190.23,190.14,190.14,4803
2023-07-06 11:34:00,190.14,190.18,190.11,190.17,1564
2023-07-06 11:35:00,190.12,190.16,190.11,190.15,269
2023-07-06 11:36:00,190.12,190.12,190.1,190.1,1529
2023-07-06 11:37:00,190.1,190.12,190.05,190.1,2781
2023-07-06 11:38:00,190.14,190.23,190.05,190.19,5666
2023-07-06 11:39:00,190.19,190.19,190.11,190.16,1453
2023-07-06 11:40:00,190.18,190.2,190.15,190.18,1728
2023-07-06 11:41:00,190.19,190.19,190.16,190.16,526
2023-07-06 11:42:00,190.15,190.16,190.11,190.14,2358
2023-07-06 11:43:00,190.16,190.17,190.12,190.12,539
2023-07-06 11:44:00,190.12,190.12,190.08,190.12,2217
2023-07-06 11:45:00,190.11,190.12,190.08,190.12,2052
2023-07-06 11:46:00,190.15,190.15,190.14,190.14,3
2023-07-06 11:47:00,190.19,190.19,190.1,190.11,1477
2023-07-06 11:48:00,190.11,190.11,190.06,190.06,2356
2023-07-06 11:49:00,190.09,190.1,190.05,190.07,2179
2023-07-06 11:50:00,190.1,190.11,190.08,190.1,486
2023-07-06 11:51:00,190.09,190.09,190.08,190.08,573
2023-07-06 11:52:00,190.12,190.14,190.09,190.09,591
2023-07-06 11:53:00,190.15,190.15,190.1,190.1,73
2023-07-06 11:54:00,190.09,190.12,190.09,190.12,161
2023-07-06 11:55:00,190.12,190.15,190.11,190.14,1154
2023-07-06 11:56:00,190.15,190.17,190.15,190.17,452
2023-07-06 11:57:00,190.18,190.22,190.16,190.21,3416
2023-07-06 11:58:00,190.2,190.22,190.15,190.22,3607
2023-07-06 11:59:00,190.22,190.23,190.22,190.23,370
2023-07-06 12:00:00,190.22,190.22,190.11,190.15,2126
2023-07-06 12:01:00,190.18,190.3,190.05,190.15,218272
2023-07-06 12:02:00,190.49,191.11,190.0,190.21,4284
2023-07-06 12:03:00,191.1,191.13,190.0,190.12,5516
2023-07-06 12:04:00,191.1,191.21,190.0,190.18,3107
2023-07-06 12:05:00,190.15,190.21,190.15,190.1885,806
2023-07-06 12:06:00,190.17,190.17,190.04,190.06,15870
2023-07-06 12:07:00,190.05,190.2285,190.04,190.13,3971
2023-07-06 12:08:00,190.1385,190.14,190.07,190.085,98
2023-07-06 12:09:00,190.09,190.1,190.04,190.09,2083
2023-07-06 12:10:00,190.1,190.15,190.03,190.04,5485
2023-07-06 12:11:00,190.08,190.2,190.05,190.2,1414
2023-07-06 12:12:00,190.11,190.1685,190.03,190.03,2741
2023-07-06 12:13:00,190.02,190.08,190.02,190.03,1930
2023-07-06 12:14:00,190.19,190.2,190.03,190.125,2221
2023-07-06 12:15:00,190.0584,190.2,190.05,190.17,2779
2023-07-06 12:16:00,190.12,190.2,190.0,190.0,19572
2023-07-06 12:17:00,190.08,190.08,189.9,189.95,30437
2023-07-06 12:18:00,189.95,189.98,189.81,189.98,13438
2023-07-06 12:19:00,189.9799,189.99,189.87,189.92,3796
2023-07-06 12:20:00,189.91,190.09,189.9,190.09,8298
2023-07-06 12:21:00,190.05,190.05,189.9815,190.04,2726
2023-07-06 12:22:00,190.02,190.04,189.96,190.0,1846
2023-07-06 12:23:00,190.0,190.0,189.87,189.87,6779
2023-07-06 12:24:00,189.86,189.95,189.83,189.83,4576
2023-07-06 12:25:00,189.88,189.95,189.83,189.94,3633
2023-07-06 12:26:00,189.955,189.99,189.82,189.8899,2402
2023-07-06 12:27:00,189.87,189.9485,189.78,189.9,8020
2023-07-06 12:28:00,189.9,189.96,189.83,189.84,2282
2023-07-06 12:29:00,189.82,189.96,189.82,189.9,2935
2023-07-06 12:30:00,189.9,189.96,189.83,189.8515,2584
2023-07-06 12:31:00,189.85,189.96,189.75,189.9485,5896
2023-07-06 12:32:00,189.86,189.86,189.55,189.66,20462
2023-07-06 12:33:00,189.66,189.82,189.6015,189.62,4504
2023-07-06 12:34:00,189.64,189.64,189.53,189.63,14853
2023-07-06 12:35:00,189.67,189.7,189.57,189.68,8579
2023-07-06 12:36:00,189.61,189.69,189.58,189.61,9722
2023-07-06 12:37:00,189.62,189.79,189.62,189.76,12949
2023-07-06 12:38:00,189.755,189.87,189.73,189.73,3693
2023-07-06 12:39:00,189.73,189.7485,189.6,189.63,8317
2023-07-06 12:40:00,189.67,189.77,189.61,189.69,3034
2023-07-06 12:41:00,189.68,189.7,189.61,189.65,5768
2023-07-06 12:42:00,189.66,189.66,189.58,189.6,9337
2023-07-06 12:43:00,189.62,189.68,189.57,189.62,8524
2023-07-06 12:44:00,189.61,189.65,189.57,189.61,7396
2023-07-06 12:45:00,189.6,189.64,189.57,189.61,4490
2023-07-06 12:46:00,189.65,189.7,189.5315,189.555,13428
2023-07-06 12:47:00,189.56,189.6,189.51,189.54,11431
2023-07-06 12:48:00,189.55,189.63,189.51,189.615,5499
2023-07-06 12:49:00,189.64,189.66,189.53,189.55,10535
2023-07-06 12:50:00,189.555,189.585,189.41,189.45,27543
2023-07-06 12:51:00,189.455,189.59,189.41,189.43,16494
2023-07-06 12:52:00,189.45,189.46,189.26,189.27,26736
2023-07-06 12:53:00,189.29,189.41,189.28,189.38,27186
2023-07-06 12:54:00,189.38,189.5,189.38,189.48,8653
2023-07-06 12:55:00,189.46,189.55,189.45,189.53,12317
2023-07-06 12:56:00,189.55,189.64,189.52,189.54,8518
2023-07-06 12:57:00,189.56,189.66,189.56,189.65,10525
2023-07-06 12:58:00,189.65,189.66,189.57,189.64,8812
2023-07-06 12:59:00,189.63,189.7,189.57,189.66,16342
2023-07-06 13:00:00,189.64,189.68,189.6,189.62,2456
2023-07-06 13:01:00,189.615,189.64,189.53,189.58,5878
2023-07-06 13:02:00,189.555,189.6,189.52,189.54,2958
2023-07-06 13:03:00,189.53,189.65,189.53,189.62,3736
2023-07-06 13:04:00,189.63,189.7,189.58,189.69,3090
2023-07-06 13:05:00,189.66,189.715,189.64,189.6985,3261
2023-07-06 13:06:00,189.69,189.7,189.64,189.67,2447
2023-07-06 13:07:00,189.6985,189.7,189.575,189.59,1780
2023-07-06 13:08:00,189.58,189.63,189.53,189.5992,7028
2023-07-06 13:09:00,189.6,189.6,189.53,189.53,4664
2023-07-06 13:10:00,189.57,189.59,189.48,189.53,12197
2023-07-06 13:11:00,189.525,189.55,189.5,189.52,1155
2023-07-06 13:12:00,189.5,189.55,189.48,189.55,5673
2023-07-06 13:13:00,189.55,189.55,189.48,189.51,1042
2023-07-06 13:14:00,189.5483,189.62,189.54,189.5785,1760
2023-07-06 13:15:00,189.58,189.6,189.45,189.47,19509
2023-07-06 13:16:00,189.46,189.49,189.3,189.4,26634
2023-07-06 13:17:00,189.39,189.58,189.36,189.47,6161
2023-07-06 13:18:00,189.445,189.53,189.42,189.51,2779
2023-07-06 13:19:00,189.47,189.58,189.45,189.58,3604
2023-07-06 13:20:00,189.58,189.65,189.55,189.64,4670
2023-07-06 13:21:00,189.63,189.7,189.62,189.69,7871
2023-07-06 13:22:00,189.695,189.72,189.6,189.63,7466
2023-07-06 13:23:00,189.62,189.64,189.6,189.62,4913
2023-07-06 13:24:00,189.61,189.6385,189.56,189.56,4408
2023-07-06 13:25:00,189.59,189.7,189.57,189.7,6151
2023-07-06 13:26:00,189.61,189.94,189.59,189.9,16301
2023-07-06 13:27:00,189.9,191.63,189.81,189.9315,18725
2023-07-06 13:28:00,189.94,189.97,189.64,189.9,19028
2023-07-06 13:29:00,189.83,189.95,189.71,189.8,5265
2023-07-06 13:30:00,189.85,190.0,189.75,189.94,25765
2023-07-06 13:31:00,189.91,190.44,189.77,190.3,1296526
2023-07-06 13:32:00,190.28,190.33,189.83,190.09,241267
2023-07-06 13:33:00,190.06,190.46,189.92,190.228,284931
2023-07-06 13:34:00,190.23,190.29,189.94,190.082,201825
2023-07-06 13:35:00,190.0825,190.1093,189.73,189.79,198430
2023-07-06 13:36:00,189.795,190.1061,189.21,189.24,418458
2023-07-06 13:37:00,189.245,189.5753,189.2,189.46,332711
2023-07-06 13:38:00,189.46,189.61,189.4264,189.515,222107
2023-07-06 13:39:00,189.51,189.5193,189.32,189.4083,177086
2023-07-06 13:40:00,189.4,189.73,189.3501,189.63,187834
2023-07-06 13:41:00,189.62,189.74,189.4374,189.7263,146981
2023-07-06 13:42:00,189.72,190.0,189.705,189.965,338049
2023-07-06 13:43:00,189.96,190.09,189.91,190.076,218126
2023-07-06 13:44:00,190.08,190.14,189.9129,190.0499,198435
2023-07-06 13:45:00,190.0475,190.25,189.9365,190.08,183485
2023-07-06 13:46:00,190.08,190.4,189.95,190.36,269977
2023-07-06 13:47:00,190.35,190.45,190.0314,190.19,169546
2023-07-06 13:48:00,190.19,190.24,190.08,190.1615,115985
2023-07-06 13:49:00,190.18,190.27,189.99,190.08,140142
2023-07-06 13:50:00,190.07,190.18,190.06,190.16,125196
2023-07-06 13:51:00,190.16,190.24,190.06,190.09,102083
2023-07-06 13:52:00,190.09,190.1338,189.97,189.99,177223
2023-07-06 13:53:00,189.985,190.14,189.96,190.0891,132925
2023-07-06 13:54:00,190.08,190.15,189.93,189.99,107651
2023-07-06 13:55:00,189.99,190.0091,189.69,189.7587,177474
2023-07-06 13:56:00,189.7587,189.82,189.6793,189.8,128333
2023-07-06 13:57:00,189.79,189.93,189.78,189.8469,114813
2023-07-06 13:58:00,189.848,189.87,189.71,189.79,109753
2023-07-06 13:59:00,189.7812,189.87,189.74,189.82,104848
2023-07-06 14:00:00,189.82,189.94,189.75,189.94,87231
2023-07-06 14:01:00,189.93,189.95,189.71,189.78,134461
2023-07-06 14:02:00,189.78,189.8,189.61,189.71,129481
2023-07-06 14:03:00,189.7,189.74,189.6118,189.68,86617
2023-07-06 14:04:00,189.68,189.77,189.62,189.71,100488
2023-07-06 14:05:00,189.71,189.82,189.68,189.71,119602
2023-07-06 14:06:00,189.71,189.725,189.55,189.67,134390
2023-07-06 14:07:00,189.67,189.7034,189.56,189.5899,95702
2023-07-06 14:08:00,189.59,189.6828,189.54,189.56,130298
2023-07-06 14:09:00,189.57,189.68,189.55,189.66,121718
2023-07-06 14:10:00,189.65,189.75,189.63,189.7,130768
2023-07-06 14:11:00,189.7,189.77,189.61,189.6911,85089
2023-07-06 14:12:00,189.64,189.92,189.5913,189.7275,168772
2023-07-06 14:13:00,189.78,189.8,189.7,189.77,122326
2023-07-06 14:14:00,189.77,189.84,189.74,189.82,102683
2023-07-06 14:15:00,189.81,189.92,189.7564,189.87,114760
2023-07-06 14:16:00,189.87,189.94,189.7769,189.85,126279
2023-07-06 14:17:00,189.835,189.94,189.81,189.94,102077
2023-07-06 14:18:00,189.94,189.94,189.75,189.77,111358
2023-07-06 14:19:00,189.77,189.83,189.74,189.76,101922
2023-07-06 14:20:00,189.76,189.7919,189.48,189.6,214084
2023-07-06 14:21:00,189.6,189.65,189.541,189.59,85262
2023-07-06 14:22:00,189.5905,189.69,189.57,189.67,95993
2023-07-06 14:23:00,189.67,189.6932,189.58,189.65,93561
2023-07-06 14:24:00,189.65,189.75,189.62,189.73,98386
2023-07-06 14:25:00,189.72,189.78,189.6422,189.78,86845
2023-07-06 14:26:00,189.77,189.81,189.72,189.78,99022
2023-07-06 14:27:00,189.7788,189.81,189.68,189.72,70060
2023-07-06 14:28:00,189.72,189.79,189.71,189.75,61582
2023-07-06 14:29:00,189.75,189.78,189.73,189.73,52258
2023-07-06 14:30:00,189.75,189.96,189.7399,189.93,130270
2023-07-06 14:31:00,189.94,190.08,189.7881,190.03,171243
2023-07-06 14:32:00,190.03,190.04,189.8915,189.98,118286
2023-07-06 14:33:00,189.97,190.02,189.8803,190.005,140876
2023-07-06 14:34:00,190.02,190.13,189.9465,190.055,98967
2023-07-06 14:35:00,190.06,190.06,189.96,190.045,65334
2023-07-06 14:36:00,190.04,190.09,189.99,190.065,54960
2023-07-06 14:37:00,190.065,190.08,189.96,189.96,69394
2023-07-06 14:38:00,189.95,190.02,189.9,189.975,75769
2023-07-06 14:39:00,189.97,190.0082,189.9,189.99,84478
2023-07-06 14:40:00,189.9999,190.07,189.96,190.0499,174656
2023-07-06 14:41:00,190.0488,190.09,189.9984,190.0292,62989
2023-07-06 14:42:00,190.025,190.09,190.0055,190.06,70778
2023-07-06 14:43:00,190.05,190.13,190.0192,190.088,72247
2023-07-06 14:44:00,190.085,190.09,189.97,190.045,78180
2023-07-06 14:45:00,190.04,190.15,190.02,190.09,76875
2023-07-06 14:46:00,190.08,190.13,190.035,190.11,67266
2023-07-06 14:47:00,190.12,190.12,189.98,190.01,74640
2023-07-06 14:48:00,190.02,190.07,190.0,190.035,51711
2023-07-06 14:49:00,190.0385,190.0584,189.92,189.97,132779
2023-07-06 14:50:00,189.9699,190.08,189.95,190.0294,53314
2023-07-06 14:51:00,190.03,190.19,189.92,190.0876,107665
2023-07-06 14:52:00,189.9288,190.0859,189.9,189.93,78924
2023-07-06 14:53:00,189.94,190.0143,189.78,189.79,132757
2023-07-06 14:54:00,189.787,189.8,189.69,189.79,122231
2023-07-06 14:55:00,189.7516,189.9095,189.68,189.755,59442
2023-07-06 14:56:00,189.755,189.77,189.63,189.64,81336
2023-07-06 14:57:00,189.6478,189.68,189.57,189.6063,131620
2023-07-06 14:58:00,189.6,189.7214,189.56,189.6,67054
2023-07-06 14:59:00,189.6,189.6399,189.53,189.55,124485
2023-07-06 15:00:00,189.555,189.6293,189.5,189.544,105203
2023-07-06 15:01:00,189.545,189.645,189.54,189.6062,84239
2023-07-06 15:02:00,189.6,189.64,189.57,189.5785,82200
2023-07-06 15:03:00,189.575,189.63,189.53,189.6183,77795
2023-07-06 15:04:00,189.6144,189.77,189.5729,189.715,119501
2023-07-06 15:05:00,189.715,189.85,189.6447,189.83,96740
2023-07-06 15:06:00,189.8286,189.85,189.7751,189.825,68072
2023-07-06 15:07:00,189.825,189.93,189.81,189.91,71235
2023-07-06 15:08:00,189.9199,189.94,189.7947,189.83,78211
2023-07-06 15:09:00,189.83,189.87,189.81,189.835,56489
2023-07-06 15:10:00,189.82,189.87,189.8,189.8683,54624
2023-07-06 15:11:00,189.8688,189.94,189.83,189.8788,127490
2023-07-06 15:12:00,189.87,189.88,189.75,189.7888,46082
2023-07-06 15:13:00,189.78,189.8411,189.77,189.84,64012
2023-07-06 15:14:00,189.835,189.898,189.8001,189.825,87418
2023-07-06 15:15:00,189.825,189.855,189.74,189.7542,118422
2023-07-06 15:16:00,189.7588,189.815,189.72,189.721,85270
2023-07-06 15:17:00,189.7225,189.76,189.66,189.67,116518
2023-07-06 15:18:00,189.665,189.78,189.66,189.7599,60678
2023-07-06 15:19:00,189.76,189.8,189.7,189.7,83476
2023-07-06 15:20:00,189.7088,189.77,189.7,189.7599,41680
