Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-05-29 10:10:00,181.22,181.24,181.21,181.21,181
2024-05-29 10:11:00,181.21,181.22,181.21,181.22,27
2024-05-29 10:12:00,181.21,181.21,181.21,181.21,6
2024-05-29 10:13:00,181.18,181.2,181.18,181.2,5
2024-05-29 10:14:00,181.21,181.21,181.2,181.21,9
2024-05-29 10:15:00,181.21,181.24,181.21,181.24,26
2024-05-29 10:16:00,181.21,181.21,181.21,181.21,9
2024-05-29 10:17:00,181.24,181.24,181.24,181.24,3
2024-05-29 10:18:00,181.2,181.21,181.2,181.21,9
2024-05-29 10:19:00,181.21,181.21,181.2,181.2,7
2024-05-29 10:20:00,181.24,181.24,181.19,181.19,101
2024-05-29 10:21:00,181.24,181.24,181.08,181.08,2292
2024-05-29 10:22:00,181.08,181.08,181.08,181.08,5
2024-05-29 10:23:00,181.1,181.1,181.1,181.1,418
2024-05-29 10:24:00,181.1,181.19,181.1,181.19,27
2024-05-29 10:25:00,181.1,181.19,181.1,181.19,8
2024-05-29 10:26:00,181.1,181.15,181.1,181.15,22
2024-05-29 10:27:00,181.19,181.2,181.19,181.2,21
2024-05-29 10:28:00,181.12,181.13,181.12,181.13,6
2024-05-29 10:29:00,181.15,181.15,181.12,181.12,38
2024-05-29 10:30:00,181.13,181.17,181.12,181.12,33
2024-05-29 10:32:00,181.14,181.14,181.14,181.14,33
2024-05-29 10:33:00,181.17,181.17,181.17,181.17,2
2024-05-29 10:34:00,181.15,181.15,181.12,181.12,11
2024-05-29 10:35:00,181.15,181.15,181.15,181.15,8
2024-05-29 10:36:00,181.17,181.17,181.17,181.17,2
2024-05-29 10:37:00,181.17,181.17,181.17,181.17,42
2024-05-29 10:38:00,181.15,181.15,181.08,181.08,367
2024-05-29 10:39:00,181.1,181.1,181.08,181.08,190
2024-05-29 10:40:00,181.08,181.08,181.02,181.02,2192
2024-05-29 10:42:00,181.09,181.1,181.09,181.1,85
2024-05-29 10:44:00,181.11,181.11,181.11,181.11,5
2024-05-29 10:45:00,181.1,181.1,181.1,181.1,4
2024-05-29 10:46:00,181.1,181.1,181.02,181.09,998
2024-05-29 10:47:00,181.03,181.03,181.03,181.03,1
2024-05-29 10:48:00,181.03,181.09,181.02,181.09,603
2024-05-29 10:49:00,181.03,181.11,181.02,181.02,390
2024-05-29 10:50:00,181.1,181.13,181.1,181.13,80
2024-05-29 10:51:00,181.08,181.08,181.07,181.07,7
2024-05-29 10:52:00,181.13,181.13,181.12,181.13,61
2024-05-29 10:53:00,181.1,181.1,181.08,181.08,2
2024-05-29 10:56:00,181.08,181.1,181.08,181.1,115
2024-05-29 10:57:00,181.09,181.1,181.04,181.1,222
2024-05-29 10:58:00,181.1,181.1,181.1,181.1,75
2024-05-29 10:59:00,181.08,181.09,181.08,181.08,123
2024-05-29 11:00:00,181.03,181.11,181.03,181.03,377
2024-05-29 11:01:00,181.09,181.2,181.01,181.08,4178
2024-05-29 11:02:00,181.06,181.09,181.03,181.08,859
2024-05-29 11:03:00,181.03,181.1,181.02,181.02,2441
2024-05-29 11:04:00,181.02,181.02,180.96,180.96,2947
2024-05-29 11:05:00,180.99,180.99,180.93,180.93,56
2024-05-29 11:06:00,180.98,180.98,180.96,180.96,56
2024-05-29 11:07:00,180.92,180.92,180.83,180.83,1260
2024-05-29 11:08:00,180.81,180.81,180.75,180.8,373
2024-05-29 11:09:00,180.76,180.76,180.72,180.72,121
2024-05-29 11:10:00,180.75,180.79,180.66,180.74,274
2024-05-29 11:11:00,180.68,180.78,180.68,180.78,116
2024-05-29 11:12:00,180.79,180.8,180.73,180.79,367
2024-05-29 11:13:00,180.79,180.8,180.71,180.72,202
2024-05-29 11:14:00,180.73,180.74,180.61,180.64,1153
2024-05-29 11:15:00,180.62,180.69,180.62,180.66,1036
2024-05-29 11:16:00,180.66,180.66,180.66,180.66,1
2024-05-29 11:17:00,180.71,180.72,180.68,180.72,55
2024-05-29 11:18:00,180.7,180.7,180.66,180.66,603
2024-05-29 11:19:00,180.66,180.66,180.6,180.64,2012
2024-05-29 11:20:00,180.67,180.67,180.67,180.67,1
2024-05-29 11:21:00,180.64,180.68,180.6,180.6,106
2024-05-29 11:22:00,180.6,180.62,180.5,180.62,2626
2024-05-29 11:23:00,180.62,180.66,180.62,180.66,4
2024-05-29 11:24:00,180.58,180.68,180.5,180.57,1148
2024-05-29 11:25:00,180.57,180.57,180.57,180.57,52
2024-05-29 11:26:00,180.56,180.68,180.56,180.68,138
2024-05-29 11:27:00,180.6,180.68,180.58,180.58,211
2024-05-29 11:28:00,180.56,180.66,180.55,180.66,222
2024-05-29 11:29:00,180.6,180.65,180.57,180.59,769
2024-05-29 11:30:00,180.6,180.64,180.57,180.58,8
2024-05-29 11:31:00,180.65,180.72,180.65,180.68,604
2024-05-29 11:32:00,180.72,180.72,180.72,180.72,52
2024-05-29 11:33:00,180.69,180.69,180.69,180.69,50
2024-05-29 11:34:00,180.67,180.68,180.6,180.65,325
2024-05-29 11:35:00,180.71,180.71,180.71,180.71,40
2024-05-29 11:36:00,180.71,180.71,180.71,180.71,15
2024-05-29 11:37:00,180.7,180.7,180.68,180.68,30
2024-05-29 11:38:00,180.68,180.68,180.68,180.68,2
2024-05-29 11:39:00,180.65,180.7,180.65,180.65,138
2024-05-29 11:40:00,180.66,180.68,180.62,180.68,19
2024-05-29 11:41:00,180.71,180.71,180.67,180.67,110
2024-05-29 11:42:00,180.68,180.68,180.68,180.68,150
2024-05-29 11:43:00,180.72,180.79,180.72,180.79,715
2024-05-29 11:44:00,180.72,180.72,180.72,180.72,25
2024-05-29 11:45:00,180.76,180.76,180.72,180.72,152
2024-05-29 11:47:00,180.75,180.77,180.7,180.7,287
2024-05-29 11:48:00,180.72,180.77,180.69,180.76,414
2024-05-29 11:49:00,180.75,180.75,180.75,180.75,11
2024-05-29 11:50:00,180.77,180.8,180.77,180.77,105
2024-05-29 11:51:00,180.77,180.77,180.66,180.69,637
2024-05-29 11:53:00,180.75,180.75,180.75,180.75,50
2024-05-29 11:54:00,180.76,180.76,180.69,180.76,729
2024-05-29 11:55:00,180.72,180.72,180.7,180.71,5
2024-05-29 11:56:00,180.72,180.72,180.69,180.71,130
2024-05-29 11:57:00,180.71,180.72,180.71,180.72,702
2024-05-29 11:58:00,180.72,180.82,180.71,180.79,1975
2024-05-29 11:59:00,180.77,180.8,180.77,180.79,121
2024-05-29 12:00:00,180.8,180.82,180.8,180.82,59
2024-05-29 12:01:00,180.755,181.47,180.5,180.9,38919
2024-05-29 12:02:00,180.715,181.46,180.51,180.83,1016
2024-05-29 12:03:00,180.9,181.0,180.77,180.88,950
2024-05-29 12:04:00,180.98,180.99,180.81,180.81,4202
2024-05-29 12:05:00,180.82,181.21,180.7,180.96,2140
2024-05-29 12:06:00,180.96,181.77,180.8,181.54,8750
2024-05-29 12:07:00,181.52,181.7,180.8,180.88,1536
2024-05-29 12:08:00,180.9,181.0,180.88,181.0,1166
2024-05-29 12:09:00,180.94,181.0,180.9,180.94,574
2024-05-29 12:10:00,180.9,180.95,180.88,180.8883,617
2024-05-29 12:11:00,180.915,180.95,180.84,180.9,2172
2024-05-29 12:12:00,180.8,180.95,180.8,180.8,811
2024-05-29 12:13:00,180.87,180.93,180.82,180.88,40
2024-05-29 12:14:00,180.8989,180.9,180.82,180.8893,574
2024-05-29 12:15:00,180.89,180.95,180.82,180.82,399
2024-05-29 12:16:00,180.885,180.95,180.82,180.95,281
2024-05-29 12:17:00,180.85,180.95,180.82,180.82,1404
2024-05-29 12:18:00,180.88,180.95,180.82,180.95,437
2024-05-29 12:19:00,180.95,180.95,180.9,180.902,642
2024-05-29 12:20:00,180.925,180.95,180.9,180.925,49
2024-05-29 12:21:00,180.95,180.95,180.9,180.9,929
2024-05-29 12:22:00,180.92,180.95,180.81,180.95,1343
2024-05-29 12:23:00,180.88,180.9,180.81,180.9,57
2024-05-29 12:24:00,180.83,180.9,180.81,180.86,3496
2024-05-29 12:25:00,180.95,180.95,180.82,180.95,534
2024-05-29 12:26:00,180.95,180.95,180.85,180.85,1387
2024-05-29 12:27:00,180.86,180.88,180.85,180.865,2619
2024-05-29 12:28:00,180.865,180.88,180.85,180.85,1169
2024-05-29 12:29:00,180.865,180.9,180.85,180.9,1626
2024-05-29 12:30:00,180.85,180.9,180.85,180.9,95
2024-05-29 12:31:00,180.86,180.9,180.85,180.9,1624
2024-05-29 12:32:00,180.875,180.9,180.75,180.75,3330
2024-05-29 12:33:00,180.8,180.9,180.73,180.9,254
2024-05-29 12:34:00,180.82,180.9,180.7,180.8,407
2024-05-29 12:35:00,180.8,180.9,180.75,180.75,161
2024-05-29 12:36:00,180.77,180.88,180.7,180.79,4798
2024-05-29 12:37:00,180.88,180.88,180.6,180.7,5029
2024-05-29 12:38:00,180.835,180.86,180.68,180.86,748
2024-05-29 12:39:00,180.8593,180.86,180.71,180.8326,2756
2024-05-29 12:40:00,180.7501,180.86,180.65,180.73,361
2024-05-29 12:41:00,180.81,180.81,180.6691,180.73,656
2024-05-29 12:42:00,180.66,180.86,180.66,180.75,2193
2024-05-29 12:43:00,180.84,180.84,180.75,180.795,137
2024-05-29 12:44:00,180.795,180.84,180.75,180.8,675
2024-05-29 12:45:00,180.8,180.85,180.75,180.78,786
2024-05-29 12:46:00,180.77,180.85,180.75,180.85,1732
2024-05-29 12:47:00,180.94,180.94,180.75,180.93,701
2024-05-29 12:48:00,180.78,180.825,180.75,180.82,207
2024-05-29 12:49:00,180.825,180.9,180.65,180.75,4680
2024-05-29 12:50:00,180.75,180.88,180.6814,180.79,396
2024-05-29 12:51:00,180.775,180.79,180.7,180.745,152
2024-05-29 12:52:00,180.745,180.79,180.7,180.79,237
2024-05-29 12:53:00,180.71,180.79,180.69,180.79,473
2024-05-29 12:54:00,180.76,180.8633,180.7,180.83,2007
2024-05-29 12:55:00,180.75,180.86,180.7,180.8,2203
2024-05-29 12:56:00,180.79,180.84,180.69,180.82,1304
2024-05-29 12:57:00,180.84,180.84,180.69,180.84,165
2024-05-29 12:58:00,180.69,180.8,180.69,180.72,1329
2024-05-29 12:59:00,180.75,180.84,180.69,180.7,482
2024-05-29 13:00:00,180.7,180.84,180.685,180.69,553
2024-05-29 13:01:00,180.69,180.82,180.62,180.69,1340
2024-05-29 13:02:00,180.72,180.72,180.6,180.6,972
2024-05-29 13:03:00,180.65,180.7,180.52,180.605,2106
2024-05-29 13:04:00,180.605,180.69,180.5,180.51,1459
2024-05-29 13:05:00,180.54,180.67,180.5,180.605,3445
2024-05-29 13:06:00,180.59,180.6,180.51,180.51,2800
2024-05-29 13:07:00,180.55,180.61,180.38,180.48,9236
2024-05-29 13:08:00,180.5,180.61,180.38,180.5,568
2024-05-29 13:09:00,180.49,180.67,180.45,180.58,1449
2024-05-29 13:10:00,180.59,180.68,180.53,180.59,2096
2024-05-29 13:11:00,180.55,180.66,180.55,180.57,1005
2024-05-29 13:12:00,180.55,180.66,180.55,180.66,4320
2024-05-29 13:13:00,180.64,181.205,179.565,180.76,1638
2024-05-29 13:14:00,180.76,180.85,180.74,180.84,3080
2024-05-29 13:15:00,180.845,180.9,180.76,180.78,2058
2024-05-29 13:16:00,180.77,180.84,180.68,180.735,248
2024-05-29 13:17:00,180.8093,180.82,180.68,180.75,832
2024-05-29 13:18:00,180.7,180.8,180.59,180.68,1281
2024-05-29 13:19:00,180.69,180.78,180.59,180.69,651
2024-05-29 13:20:00,180.7,180.76,180.67,180.715,1174
2024-05-29 13:21:00,180.67,180.77,180.67,180.76,1322
2024-05-29 13:22:00,180.76,180.793,180.7,180.77,1278
2024-05-29 13:23:00,180.76,180.8,180.76,180.78,1086
2024-05-29 13:24:00,180.78,180.87,180.75,180.76,5370
2024-05-29 13:25:00,180.78,180.88,180.75,180.79,389
2024-05-29 13:26:00,180.77,180.77,180.13,180.35,13677
2024-05-29 13:27:00,180.34,180.4,180.22,180.26,15311
2024-05-29 13:28:00,180.23,181.02,180.18,180.47,26002
2024-05-29 13:29:00,181.36,181.77,181.0,181.39,47409
2024-05-29 13:30:00,181.5,181.82,181.3,181.82,53223
2024-05-29 13:31:00,181.76,182.18,181.55,181.84,1218794
2024-05-29 13:32:00,181.85,182.5,181.61,182.315,348965
2024-05-29 13:33:00,182.32,182.86,182.0003,182.505,326744
2024-05-29 13:34:00,182.5191,182.88,182.24,182.69,265737
2024-05-29 13:35:00,182.67,182.7099,182.33,182.44,225091
2024-05-29 13:36:00,182.439,182.552,180.435,182.4369,168706
2024-05-29 13:37:00,182.4599,182.46,182.14,182.2,124840
2024-05-29 13:38:00,182.3544,182.3544,181.8,182.3,190186
2024-05-29 13:39:00,182.334,182.46,182.1159,182.4,92528
2024-05-29 13:40:00,182.1651,182.46,182.14,182.19,140685
2024-05-29 13:41:00,182.21,182.3173,182.0,182.209,103282
2024-05-29 13:42:00,182.22,182.42,181.97,182.21,140223
2024-05-29 13:43:00,182.2087,182.2195,181.79,181.8502,141417
2024-05-29 13:44:00,181.85,182.18,181.59,181.97,134362
2024-05-29 13:45:00,181.97,182.07,181.7691,182.07,74594
2024-05-29 13:46:00,182.07,182.43,181.8196,182.37,136727
2024-05-29 13:47:00,182.39,182.7299,182.0592,182.5,146846
2024-05-29 13:48:00,182.4281,182.55,182.28,182.4552,120009
2024-05-29 13:49:00,182.44,182.7,182.41,182.54,122023
2024-05-29 13:50:00,182.5712,182.65,182.41,182.6,100059
2024-05-29 13:51:00,182.56,182.98,182.545,182.8896,211723
2024-05-29 13:52:00,182.89,183.09,182.7246,182.8378,264264
2024-05-29 13:53:00,182.825,182.9159,182.6,182.63,98861
2024-05-29 13:54:00,182.62,182.97,182.62,182.9676,94532
2024-05-29 13:55:00,182.9664,183.05,182.78,182.85,130798
2024-05-29 13:56:00,182.86,182.97,182.79,182.915,65277
2024-05-29 13:57:00,182.9,182.93,182.67,182.7293,89957
2024-05-29 13:58:00,182.737,182.8269,182.604,182.6622,59870
2024-05-29 13:59:00,182.67,182.7275,182.54,182.628,81550
2024-05-29 14:00:00,182.63,182.6532,182.51,182.6,69943
2024-05-29 14:01:00,182.61,182.69,182.53,182.62,68771
2024-05-29 14:02:00,182.5983,182.69,182.47,182.6212,93712
2024-05-29 14:03:00,182.625,182.79,182.57,182.75,45788
2024-05-29 14:04:00,182.6133,182.76,182.55,182.55,78502
2024-05-29 14:05:00,182.58,182.6692,182.42,182.56,67901
2024-05-29 14:06:00,182.5824,182.775,182.5594,182.7501,51931
2024-05-29 14:07:00,182.76,183.1499,182.5811,183.1199,197706
2024-05-29 14:08:00,183.1037,183.33,182.8701,183.3212,164917
2024-05-29 14:09:00,183.33,183.34,182.9235,183.176,129714
2024-05-29 14:10:00,183.18,183.25,183.12,183.2101,97112
2024-05-29 14:11:00,183.22,183.3,183.094,183.23,89267
2024-05-29 14:12:00,183.225,183.55,183.1885,183.5301,139454
2024-05-29 14:13:00,183.5309,183.6,183.25,183.2688,165599
2024-05-29 14:14:00,183.27,183.4666,183.19,183.255,88676
2024-05-29 14:15:00,183.2512,183.4101,183.12,183.14,85012
2024-05-29 14:16:00,183.145,183.3838,183.0901,183.26,53195
2024-05-29 14:17:00,183.27,183.46,183.2312,183.43,141268
2024-05-29 14:18:00,183.4201,183.5,183.2988,183.435,73497
2024-05-29 14:19:00,183.4488,183.5,183.3248,183.3788,135572
2024-05-29 14:20:00,183.36,183.43,183.32,183.4,70919
2024-05-29 14:21:00,183.395,183.43,183.26,183.3901,53699
2024-05-29 14:22:00,183.3912,183.45,183.1501,183.2005,90172
2024-05-29 14:23:00,183.2,183.3021,183.1,183.24,83333
2024-05-29 14:24:00,183.1798,183.33,183.14,183.25,395689
2024-05-29 14:25:00,183.25,183.79,183.2083,183.7621,155860
2024-05-29 14:26:00,183.765,184.08,183.5161,183.9399,280456
2024-05-29 14:27:00,183.94,184.0499,183.6158,183.938,90730
2024-05-29 14:28:00,183.93,183.9538,183.74,183.92,104393
2024-05-29 14:29:00,183.93,184.03,183.8452,183.9099,94062
2024-05-29 14:30:00,183.9,183.93,183.6775,183.7099,126998
2024-05-29 14:31:00,183.7,183.8766,183.67,183.68,62049
2024-05-29 14:32:00,183.7424,183.8361,183.561,183.645,75199
2024-05-29 14:33:00,183.7061,183.8225,183.54,183.5407,68203
2024-05-29 14:34:00,183.55,183.6547,183.46,183.505,85801
2024-05-29 14:35:00,183.49,183.6372,183.43,183.515,102530
2024-05-29 14:36:00,183.51,183.69,183.5,183.645,75143
2024-05-29 14:37:00,183.66,183.75,183.54,183.57,65583
2024-05-29 14:38:00,183.57,183.6161,183.46,183.5373,47811
2024-05-29 14:39:00,183.524,183.6699,183.425,183.4899,80890
2024-05-29 14:40:00,183.48,183.61,183.46,183.52,88840
2024-05-29 14:41:00,183.511,183.54,183.32,183.33,84407
2024-05-29 14:42:00,183.33,183.4559,183.22,183.305,75811
2024-05-29 14:43:00,183.3517,183.4442,183.16,183.31,51845
2024-05-29 14:44:00,183.31,183.34,183.22,183.2395,60202
2024-05-29 14:45:00,183.2848,183.4,183.2203,183.275,71548
2024-05-29 14:46:00,183.29,183.36,183.18,183.19,45277
2024-05-29 14:47:00,183.19,183.3028,183.18,183.24,52558
2024-05-29 14:48:00,183.24,183.28,183.12,183.1312,54464
2024-05-29 14:49:00,183.15,183.2141,183.03,183.1304,89626
2024-05-29 14:50:00,183.06,183.18,183.05,183.16,64207
2024-05-29 14:51:00,183.15,183.17,182.94,182.96,64023
2024-05-29 14:52:00,182.9599,183.15,182.86,183.1132,76857
2024-05-29 14:53:00,183.11,183.19,182.9986,183.09,66355
2024-05-29 14:54:00,183.1,183.2,182.96,183.18,75231
2024-05-29 14:55:00,183.1679,183.48,183.105,183.48,95799
2024-05-29 14:56:00,183.48,183.53,183.1438,183.3801,72916
2024-05-29 14:57:00,183.38,183.4258,183.1895,183.315,42061
2024-05-29 14:58:00,183.32,183.3988,183.23,183.29,32449
2024-05-29 14:59:00,183.29,183.3151,183.16,183.2368,29115
2024-05-29 15:00:00,183.25,183.33,183.2,183.31,34779
2024-05-29 15:01:00,183.29,183.49,183.22,183.4066,45058
2024-05-29 15:02:00,183.4,183.45,183.28,183.31,75666
2024-05-29 15:03:00,183.3154,183.3887,183.2812,183.35,20198
2024-05-29 15:04:00,183.3501,183.52,183.33,183.33,42281
2024-05-29 15:05:00,183.335,183.4094,183.2812,183.35,34693
2024-05-29 15:06:00,183.35,183.3846,183.3,183.345,23145
2024-05-29 15:07:00,183.33,183.3716,183.16,183.248,32587
2024-05-29 15:08:00,183.25,183.3288,183.1747,183.2195,37124
2024-05-29 15:09:00,183.215,183.28,183.15,183.17,33729
2024-05-29 15:10:00,183.19,183.22,183.13,183.165,27438
2024-05-29 15:11:00,183.16,183.27,183.1101,183.205,51280
2024-05-29 15:12:00,183.2,183.2499,183.1575,183.1683,48923
2024-05-29 15:13:00,183.165,183.2023,183.0,183.04,55302
2024-05-29 15:14:00,183.05,183.1357,182.94,183.1,50055
2024-05-29 15:15:00,183.09,183.1109,183.0302,183.08,32180
2024-05-29 15:16:00,183.06,183.16,183.0427,183.1229,36958
2024-05-29 15:17:00,183.13,183.17,183.08,183.14,28334
2024-05-29 15:18:00,183.1441,183.24,183.07,183.1412,63648
2024-05-29 15:19:00,183.149,183.18,183.05,183.1,47103
2024-05-29 15:20:00,183.09,183.3519,183.07,183.3519,38120
2024-05-29 15:21:00,183.35,183.4,183.1753,183.38,36757
2024-05-29 15:22:00,183.3792,183.48,183.3047,183.4773,43492
2024-05-29 15:23:00,183.47,183.55,183.3885,183.5,79952
2024-05-29 15:24:00,183.5,183.6,183.3696,183.59,42460
2024-05-29 15:25:00,183.5899,183.69,183.4748,183.6827,46551
2024-05-29 15:26:00,183.69,183.75,183.5058,183.71,71581
2024-05-29 15:27:00,183.71,183.73,183.6,183.63,54396
2024-05-29 15:28:00,183.635,183.72,183.55,183.6,53809
2024-05-29 15:29:00,183.59,183.6445,183.52,183.6,48996
2024-05-29 15:30:00,183.61,183.64,183.53,183.5548,27924
2024-05-29 15:31:00,183.555,183.6258,183.46,183.53,41904
2024-05-29 15:32:00,183.54,183.58,183.43,183.46,34534
2024-05-29 15:33:00,183.45,183.5,183.41,183.47,29513
2024-05-29 15:34:00,183.48,183.5,183.345,183.44,58771
2024-05-29 15:35:00,183.435,183.471,183.2501,183.395,63218
2024-05-29 15:36:00,183.34,183.43,183.3,183.4,55021
2024-05-29 15:37:00,183.4,183.6,183.3675,183.53,93690
2024-05-29 15:38:00,183.526,183.53,183.37,183.4,55830
