Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-01-02 09:44:00,189.87,189.9,189.87,189.87,187
2024-01-02 09:45:00,189.88,189.92,189.87,189.89,657
2024-01-02 09:46:00,189.92,189.96,189.92,189.95,578
2024-01-02 09:47:00,189.94,189.96,189.91,189.91,1041
2024-01-02 09:48:00,189.96,189.96,189.9,189.9,2541
2024-01-02 09:49:00,189.9,189.94,189.9,189.9,147
2024-01-02 09:50:00,189.91,189.94,189.9,189.93,81
2024-01-02 09:51:00,189.94,189.94,189.91,189.94,367
2024-01-02 09:52:00,189.93,189.96,189.91,189.96,527
2024-01-02 09:53:00,189.93,189.96,189.91,189.95,91
2024-01-02 09:54:00,189.95,189.96,189.92,189.95,91
2024-01-02 09:55:00,189.94,189.94,189.9,189.92,710
2024-01-02 09:56:00,189.92,189.92,189.89,189.89,2201
2024-01-02 09:57:00,189.91,189.94,189.91,189.94,168
2024-01-02 09:58:00,189.95,189.96,189.94,189.96,160
2024-01-02 09:59:00,189.96,189.96,189.94,189.96,411
2024-01-02 10:00:00,189.96,189.98,189.95,189.97,154
2024-01-02 10:01:00,189.96,189.99,189.96,189.98,155
2024-01-02 10:02:00,189.98,190.0,189.98,190.0,1599
2024-01-02 10:03:00,189.98,190.0,189.97,190.0,243
2024-01-02 10:04:00,190.0,190.01,190.0,190.0,483
2024-01-02 10:05:00,190.02,190.02,190.02,190.02,80
2024-01-02 10:06:00,190.02,190.07,190.02,190.06,722
2024-01-02 10:07:00,190.06,190.1,190.03,190.06,300
2024-01-02 10:08:00,190.08,190.08,190.04,190.06,40
2024-01-02 10:09:00,190.09,190.1,190.05,190.09,448
2024-01-02 10:10:00,190.1,190.1,190.06,190.08,1066
2024-01-02 10:11:00,190.08,190.09,190.05,190.08,209
2024-01-02 10:12:00,190.05,190.11,190.04,190.1,2154
2024-01-02 10:13:00,190.08,190.12,190.07,190.08,112
2024-01-02 10:14:00,190.12,190.13,190.08,190.13,711
2024-01-02 10:15:00,190.11,190.13,190.08,190.11,276
2024-01-02 10:16:00,190.11,190.12,190.07,190.08,298
2024-01-02 10:17:00,190.1,190.13,190.09,190.1,102
2024-01-02 10:18:00,190.12,190.15,190.11,190.13,286
2024-01-02 10:19:00,190.15,190.18,190.13,190.17,646
2024-01-02 10:20:00,190.18,190.21,190.15,190.2,994
2024-01-02 10:21:00,190.21,190.22,190.2,190.22,232
2024-01-02 10:22:00,190.22,190.25,190.22,190.25,976
2024-01-02 10:23:00,190.24,190.24,190.23,190.24,178
2024-01-02 10:24:00,190.24,190.24,190.23,190.24,17
2024-01-02 10:25:00,190.24,190.24,190.2,190.22,229
2024-01-02 10:26:00,190.2,190.2,190.18,190.18,177
2024-01-02 10:27:00,190.19,190.2,190.15,190.19,462
2024-01-02 10:28:00,190.19,190.2,190.05,190.1,1351
2024-01-02 10:29:00,190.12,190.12,190.04,190.08,1146
2024-01-02 10:30:00,190.07,190.08,190.05,190.06,136
2024-01-02 10:31:00,190.08,190.08,190.01,190.05,1173
2024-01-02 10:32:00,190.06,190.1,190.06,190.08,210
2024-01-02 10:33:00,190.1,190.1,190.08,190.08,5
2024-01-02 10:34:00,190.08,190.1,190.08,190.1,61
2024-01-02 10:35:00,190.09,190.1,190.08,190.09,13
2024-01-02 10:36:00,190.09,190.09,190.07,190.09,188
2024-01-02 10:37:00,190.09,190.11,190.08,190.11,424
2024-01-02 10:38:00,190.15,190.15,190.11,190.11,8
2024-01-02 10:39:00,190.12,190.15,190.12,190.15,54
2024-01-02 10:40:00,190.15,190.15,190.15,190.15,65
2024-01-02 10:41:00,190.16,190.19,190.16,190.19,5
2024-01-02 10:42:00,190.17,190.2,190.16,190.17,225
2024-01-02 10:43:00,190.18,190.2,190.16,190.2,43
2024-01-02 10:44:00,190.18,190.18,190.14,190.14,605
2024-01-02 10:45:00,190.14,190.15,190.14,190.14,119
2024-01-02 10:46:00,190.14,190.14,190.1,190.13,386
2024-01-02 10:47:00,190.12,190.13,190.1,190.1,302
2024-01-02 10:48:00,190.12,190.12,190.09,190.1,349
2024-01-02 10:49:00,190.1,190.11,190.09,190.11,258
2024-01-02 10:50:00,190.11,190.11,190.1,190.11,16
2024-01-02 10:51:00,190.11,190.11,190.1,190.1,17
2024-01-02 10:52:00,190.1,190.1,190.08,190.1,109
2024-01-02 10:53:00,190.08,190.11,190.08,190.1,120
2024-01-02 10:54:00,190.1,190.1,190.09,190.09,12
2024-01-02 10:55:00,190.1,190.1,190.08,190.09,301
2024-01-02 10:56:00,190.07,190.08,190.04,190.04,377
2024-01-02 10:57:00,190.07,190.08,190.04,190.05,310
2024-01-02 10:58:00,190.04,190.05,190.0,190.0,486
2024-01-02 10:59:00,190.0,190.04,189.94,189.94,3571
2024-01-02 11:00:00,189.95,189.95,189.69,189.81,9144
2024-01-02 11:01:00,189.81,189.82,189.5,189.54,3389
2024-01-02 11:02:00,189.53,189.64,189.51,189.6,375
2024-01-02 11:03:00,189.61,189.65,189.39,189.42,2869
2024-01-02 11:04:00,189.44,189.5,189.44,189.44,1113
2024-01-02 11:05:00,189.52,189.54,189.5,189.52,264
2024-01-02 11:06:00,189.53,189.72,189.52,189.6,2460
2024-01-02 11:07:00,189.6,189.63,189.55,189.59,1493
2024-01-02 11:08:00,189.6,189.63,189.58,189.61,516
2024-01-02 11:09:00,189.6,189.63,189.53,189.54,1059
2024-01-02 11:10:00,189.59,189.68,189.54,189.63,890
2024-01-02 11:11:00,189.64,189.64,189.54,189.55,1560
2024-01-02 11:12:00,189.55,189.6,189.53,189.6,1007
2024-01-02 11:13:00,189.55,189.6,189.48,189.48,1704
2024-01-02 11:14:00,189.54,189.54,189.44,189.46,661
2024-01-02 11:15:00,189.5,189.6,189.48,189.56,958
2024-01-02 11:16:00,189.59,189.59,189.38,189.45,25522
2024-01-02 11:17:00,189.38,189.47,189.31,189.33,381
2024-01-02 11:18:00,189.4,189.4,189.31,189.31,630
2024-01-02 11:19:00,189.31,189.35,189.3,189.33,500
2024-01-02 11:20:00,189.33,189.36,189.15,189.24,23045
2024-01-02 11:21:00,189.24,189.27,189.2,189.23,230
2024-01-02 11:22:00,189.22,189.27,189.13,189.22,2156
2024-01-02 11:23:00,189.24,189.24,189.2,189.21,988
2024-01-02 11:24:00,189.21,189.22,189.21,189.21,64
2024-01-02 11:25:00,189.21,189.21,189.18,189.18,580
2024-01-02 11:26:00,189.19,189.2,189.08,189.08,1792
2024-01-02 11:27:00,189.1,189.15,189.03,189.08,1320
2024-01-02 11:28:00,189.06,189.09,189.0,189.0,2078
2024-01-02 11:29:00,189.0,189.03,188.89,188.91,4087
2024-01-02 11:30:00,188.95,188.95,188.87,188.87,3303
2024-01-02 11:31:00,188.92,188.92,188.8,188.83,1872
2024-01-02 11:32:00,188.84,188.95,188.8,188.87,2658
2024-01-02 11:33:00,188.86,188.9,188.8,188.8,1499
2024-01-02 11:34:00,188.87,188.95,188.81,188.91,1238
2024-01-02 11:35:00,188.92,188.94,188.83,188.88,1540
2024-01-02 11:36:00,188.88,188.88,188.8,188.81,465
2024-01-02 11:37:00,188.81,188.84,188.79,188.81,1958
2024-01-02 11:38:00,188.8,188.83,188.79,188.83,254
2024-01-02 11:39:00,188.85,188.94,188.85,188.94,1046
2024-01-02 11:40:00,188.94,189.08,188.94,189.08,1273
2024-01-02 11:41:00,189.07,189.09,189.02,189.09,1060
2024-01-02 11:42:00,189.07,189.09,189.0,189.0,561
2024-01-02 11:43:00,189.06,189.07,189.02,189.06,670
2024-01-02 11:44:00,189.07,189.09,189.05,189.08,694
2024-01-02 11:45:00,189.09,189.15,189.09,189.14,1074
2024-01-02 11:46:00,189.16,189.23,189.13,189.2,1082
2024-01-02 11:47:00,189.19,189.2,188.98,189.08,9098
2024-01-02 11:48:00,189.09,189.18,189.09,189.12,196
2024-01-02 11:49:00,189.13,189.14,189.05,189.14,219
2024-01-02 11:50:00,189.07,189.13,189.04,189.04,218
2024-01-02 11:51:00,189.06,189.12,189.06,189.08,369
2024-01-02 11:52:00,189.1,189.1,189.07,189.07,451
2024-01-02 11:53:00,189.08,189.08,189.03,189.03,810
2024-01-02 11:54:00,189.04,189.04,188.98,189.0,2400
2024-01-02 11:55:00,189.01,189.08,189.01,189.08,188
2024-01-02 11:56:00,189.08,189.08,189.01,189.05,241
2024-01-02 11:57:00,189.05,189.07,188.94,189.0,6725
2024-01-02 11:58:00,189.06,189.06,189.0,189.0,488
2024-01-02 11:59:00,189.06,189.06,189.0,189.03,215
2024-01-02 12:00:00,189.03,189.03,189.0,189.02,825
2024-01-02 12:01:00,189.01,189.65,189.0,189.39,24161
2024-01-02 12:02:00,189.4,189.44,189.26,189.34,4214
2024-01-02 12:03:00,189.33,189.35,189.28,189.3,814
2024-01-02 12:04:00,189.3,189.3,189.14,189.17,4668
2024-01-02 12:05:00,189.17,189.21,189.14,189.21,2293
2024-01-02 12:06:00,189.24,189.27,189.12,189.14,1915
2024-01-02 12:07:00,189.14,189.15,189.02,189.02,1696
2024-01-02 12:08:00,189.03,189.16,189.01,189.13,2283
2024-01-02 12:09:00,189.13,189.19,189.12,189.13,2993
2024-01-02 12:10:00,189.16,189.19,189.1,189.13,1806
2024-01-02 12:11:00,189.13,189.25,189.13,189.25,1155
2024-01-02 12:12:00,189.24,189.28,189.22,189.27,445
2024-01-02 12:13:00,189.26,189.35,189.26,189.34,507
2024-01-02 12:14:00,189.34,189.34,189.26,189.29,2143
2024-01-02 12:15:00,189.27,189.32,189.24,189.32,668
2024-01-02 12:16:00,189.33,189.33,189.25,189.26,174
2024-01-02 12:17:00,189.24,189.27,189.16,189.17,1299
2024-01-02 12:18:00,189.21,189.28,189.2,189.28,1871
2024-01-02 12:19:00,189.25,189.29,189.25,189.29,1970
2024-01-02 12:20:00,189.29,189.32,189.28,189.29,1208
2024-01-02 12:21:00,189.32,189.32,189.29,189.29,1737
2024-01-02 12:22:00,189.29,189.34,189.29,189.34,457
2024-01-02 12:23:00,189.32,189.33,189.25,189.3,2361
2024-01-02 12:24:00,189.29,189.29,189.25,189.28,11431
2024-01-02 12:25:00,189.26,189.3,189.26,189.3,178
2024-01-02 12:26:00,189.3,189.31,189.28,189.28,123
2024-01-02 12:27:00,189.28,189.31,189.27,189.28,2504
2024-01-02 12:28:00,189.28,189.28,189.26,189.27,1208
2024-01-02 12:29:00,189.27,189.28,189.18,189.18,3190
2024-01-02 12:30:00,189.17,189.19,189.14,189.19,6230
2024-01-02 12:31:00,189.18,189.18,189.0,189.09,6698
2024-01-02 12:32:00,189.06,189.17,189.0,189.16,4503
2024-01-02 12:33:00,189.16,189.16,189.09,189.13,2851
2024-01-02 12:34:00,189.11,189.14,189.07,189.1,822
2024-01-02 12:35:00,189.08,189.1,189.07,189.1,124
2024-01-02 12:36:00,189.1,189.1,189.07,189.07,228
2024-01-02 12:37:00,189.07,189.13,189.07,189.1,1058
2024-01-02 12:38:00,189.08,189.1,189.04,189.04,4800
2024-01-02 12:39:00,189.07,189.07,188.96,189.0,7818
2024-01-02 12:40:00,189.0,189.0,188.91,188.93,2497
2024-01-02 12:41:00,188.94,188.96,188.85,188.94,6905
2024-01-02 12:42:00,188.92,188.98,188.91,188.95,1006
2024-01-02 12:43:00,188.97,189.0,188.97,188.99,579
2024-01-02 12:44:00,188.99,188.99,188.93,188.95,447
2024-01-02 12:45:00,188.95,188.97,188.87,188.87,570
2024-01-02 12:46:00,188.88,188.9,188.86,188.9,3041
2024-01-02 12:47:00,188.87,188.9,188.86,188.9,1666
2024-01-02 12:48:00,188.88,188.89,188.86,188.89,335
2024-01-02 12:49:00,188.9,188.9,188.85,188.86,3697
2024-01-02 12:50:00,188.86,188.86,188.83,188.84,552
2024-01-02 12:51:00,188.83,188.84,188.73,188.79,3938
2024-01-02 12:52:00,188.79,188.8,188.75,188.76,959
2024-01-02 12:53:00,188.79,188.81,188.75,188.78,919
2024-01-02 12:54:00,188.77,188.81,188.74,188.78,837
2024-01-02 12:55:00,188.75,188.85,188.74,188.85,2493
2024-01-02 12:56:00,188.84,188.9,188.8,188.87,1103
2024-01-02 12:57:00,188.88,188.88,188.85,188.87,734
2024-01-02 12:58:00,188.84,188.86,188.4,188.43,25215
2024-01-02 12:59:00,188.43,188.47,188.38,188.45,2932
2024-01-02 13:00:00,188.45,188.45,188.39,188.41,1161
2024-01-02 13:01:00,189.33,190.24,188.2608,188.84,97852
2024-01-02 13:02:00,189.8531,192.1,188.3,188.5,13547
2024-01-02 13:03:00,188.5,192.2,188.45,191.15,10068
2024-01-02 13:04:00,191.3,192.2,188.31,191.0,11633
2024-01-02 13:05:00,192.17,192.2,188.24,192.13,12505
2024-01-02 13:06:00,188.25,192.19,188.25,188.5,20347
2024-01-02 13:07:00,188.48,188.5,188.4,188.45,14577
2024-01-02 13:08:00,188.45,188.5,188.4,188.4881,5143
2024-01-02 13:09:00,188.4036,188.5,188.25,188.325,10317
2024-01-02 13:10:00,188.31,188.4,188.2,188.3,7325
2024-01-02 13:11:00,188.25,188.4,187.78,188.18,38372
2024-01-02 13:12:00,188.0,188.2,188.0,188.1,3852
2024-01-02 13:13:00,188.13,188.18,188.0601,188.13,4769
2024-01-02 13:14:00,188.1,188.17,187.95,187.99,5833
2024-01-02 13:15:00,187.98,188.09,187.9,187.92,9664
2024-01-02 13:16:00,187.94,188.0,187.85,187.93,8179
2024-01-02 13:17:00,187.9,188.0,187.85,187.89,8010
2024-01-02 13:18:00,187.89,188.0,187.8406,187.92,16954
2024-01-02 13:19:00,187.93,188.0,187.85,188.0,5328
2024-01-02 13:20:00,187.95,188.0,187.9,187.9599,3737
2024-01-02 13:21:00,187.94,188.0,187.91,187.98,4985
2024-01-02 13:22:00,187.9999,188.0,187.96,187.99,4728
2024-01-02 13:23:00,187.98,188.0,187.965,187.99,10991
2024-01-02 13:24:00,187.995,188.0,187.95,187.98,5711
2024-01-02 13:25:00,187.99,187.99,187.9,187.945,3759
2024-01-02 13:26:00,187.92,187.98,187.9,187.96,4431
2024-01-02 13:27:00,187.95,188.01,187.92,187.996,16426
2024-01-02 13:28:00,188.0,188.0,187.91,187.94,8923
2024-01-02 13:29:00,188.0,188.0,187.92,187.99,7600
2024-01-02 13:30:00,187.97,188.0,187.92,187.99,1954
2024-01-02 13:31:00,187.95,188.0,187.92,187.96,3994
2024-01-02 13:32:00,187.96,188.0,187.91,188.0,9418
2024-01-02 13:33:00,187.99,188.29,187.91,188.22,13137
2024-01-02 13:34:00,188.2,188.29,188.15,188.25,3138
2024-01-02 13:35:00,188.2301,188.4,188.2301,188.36,10153
2024-01-02 13:36:00,188.35,188.36,188.25,188.285,3644
2024-01-02 13:37:00,188.285,188.31,188.25,188.25,3257
2024-01-02 13:38:00,188.27,188.3,188.15,188.16,12993
2024-01-02 13:39:00,188.16,188.3,188.16,188.25,2404
2024-01-02 13:40:00,188.24,188.32,188.22,188.24,5236
2024-01-02 13:41:00,188.24,188.25,188.15,188.2,1979
2024-01-02 13:42:00,188.2,188.24,188.19,188.22,535
2024-01-02 13:43:00,188.21,188.3,188.2,188.25,2033
2024-01-02 13:44:00,188.24,188.29,188.2,188.29,8528
2024-01-02 13:45:00,188.26,188.4,188.22,188.35,7794
2024-01-02 13:46:00,188.325,188.4,188.28,188.36,1104
2024-01-02 13:47:00,188.36,188.4,188.21,188.28,3088
2024-01-02 13:48:00,188.27,188.29,188.245,188.29,1777
2024-01-02 13:49:00,188.29,193.955,188.16,188.17,9132
2024-01-02 13:50:00,188.2,188.2,188.15,188.19,4599
2024-01-02 13:51:00,188.2,188.2,188.18,188.2,12350
2024-01-02 13:52:00,188.19,188.2,188.17,188.18,7398
2024-01-02 13:53:00,188.19,188.2,188.18,188.19,3005
2024-01-02 13:54:00,188.18,188.2,188.18,188.2,3630
2024-01-02 13:55:00,188.2,188.2,188.18,188.18,5764
2024-01-02 13:56:00,188.17,188.2,188.15,188.185,3460
2024-01-02 13:57:00,188.17,188.2,188.17,188.2,5582
2024-01-02 13:58:00,188.2,192.53,188.17,188.2,9036
2024-01-02 13:59:00,188.18,188.2,188.08,188.15,14751
2024-01-02 14:00:00,188.111,188.17,188.08,188.12,6044
2024-01-02 14:01:00,188.1,188.13,188.07,188.08,3417
2024-01-02 14:02:00,188.06,188.11,188.0209,188.05,7268
2024-01-02 14:03:00,188.05,188.08,187.98,188.0,12820
2024-01-02 14:04:00,187.99,188.0,187.9,187.91,698295
2024-01-02 14:05:00,187.9,187.9793,187.9,187.9,10739
2024-01-02 14:06:00,187.92,188.0,187.9,188.0,5967
2024-01-02 14:07:00,187.9992,188.0,187.92,187.97,3136
2024-01-02 14:08:00,187.97,188.17,187.95,188.1697,16269
2024-01-02 14:09:00,188.126,188.17,188.055,188.08,6795
2024-01-02 14:10:00,188.06,188.17,188.03,188.17,7374
2024-01-02 14:11:00,188.17,188.2,188.15,188.2,10919
2024-01-02 14:12:00,188.2,188.2,188.15,188.19,2013
2024-01-02 14:13:00,188.19,188.2,188.15,188.195,4901
2024-01-02 14:14:00,188.19,188.2,188.16,188.1605,8654
2024-01-02 14:15:00,188.175,188.2,188.15,188.18,3687
2024-01-02 14:16:00,188.16,192.775,188.16,188.2,7774
2024-01-02 14:17:00,188.18,188.2,188.17,188.195,4883
2024-01-02 14:18:00,188.195,188.34,188.18,188.3,10601
2024-01-02 14:19:00,188.3,188.57,188.29,188.48,25947
2024-01-02 14:20:00,188.48,188.55,188.41,188.44,12941
2024-01-02 14:21:00,188.49,188.49,188.4,188.46,11878
2024-01-02 14:22:00,188.47,188.5,188.45,188.48,3426
2024-01-02 14:23:00,188.47,188.52,188.43,188.44,22216
2024-01-02 14:24:00,188.45,188.47,188.4,188.46,10152
2024-01-02 14:25:00,188.46,188.5,188.33,188.34,17407
2024-01-02 14:26:00,188.34,188.36,187.76,188.0897,100036
2024-01-02 14:27:00,188.0,188.07,187.74,188.0,19300
2024-01-02 14:28:00,187.94,188.0,187.12,187.42,83926
2024-01-02 14:29:00,187.39,187.42,187.12,187.29,35849
2024-01-02 14:30:00,187.29,187.35,187.0,187.11,49278
2024-01-02 14:31:00,187.18,188.05,186.35,187.83,3252877
2024-01-02 14:32:00,187.83,188.13,186.98,187.7738,809707
2024-01-02 14:33:00,187.77,188.44,186.6947,188.32,687086
2024-01-02 14:34:00,188.305,188.38,186.86,188.15,485275
2024-01-02 14:35:00,188.14,188.16,187.67,187.7248,415948
2024-01-02 14:36:00,187.76,188.07,187.17,188.03,387127
2024-01-02 14:37:00,188.0283,188.06,187.66,187.67,388159
2024-01-02 14:38:00,187.67,187.81,187.03,187.59,350197
2024-01-02 14:39:00,187.5801,187.7073,187.03,187.37,421004
2024-01-02 14:40:00,187.3899,187.59,186.66,187.535,280899
2024-01-02 14:41:00,187.54,187.56,187.02,187.13,435819
2024-01-02 14:42:00,187.1383,187.18,186.66,186.66,389038
2024-01-02 14:43:00,186.65,188.0,186.51,186.54,375535
2024-01-02 14:44:00,186.54,186.9311,186.2,186.2337,544473
2024-01-02 14:45:00,186.23,186.4553,186.06,186.2501,446615
2024-01-02 14:46:00,186.25,186.3649,186.01,186.014,352297
2024-01-02 14:47:00,186.03,186.74,186.01,186.71,532627
2024-01-02 14:48:00,186.7083,186.94,186.595,186.7588,314904
2024-01-02 14:49:00,186.7601,186.78,186.34,186.3757,259200
2024-01-02 14:50:00,186.36,186.39,186.08,186.1,273891
2024-01-02 14:51:00,186.09,187.9445,186.09,186.2218,238499
2024-01-02 14:52:00,186.22,187.6258,186.13,186.46,373595
2024-01-02 14:53:00,186.47,187.9868,186.0543,186.28,313264
2024-01-02 14:54:00,186.285,186.405,186.19,186.258,368241
2024-01-02 14:55:00,186.26,186.6001,186.14,186.2721,193920
2024-01-02 14:56:00,186.27,186.3659,186.21,186.2576,197435
2024-01-02 14:57:00,186.255,186.2985,186.05,186.055,210609
2024-01-02 14:58:00,186.05,186.27,186.03,186.2502,217185
2024-01-02 14:59:00,186.2502,186.42,186.21,186.34,384687
2024-01-02 15:00:00,186.32,186.6,186.3189,186.52,293980
2024-01-02 15:01:00,186.52,186.88,186.48,186.796,393801
2024-01-02 15:02:00,186.79,186.875,186.6458,186.84,209555
2024-01-02 15:03:00,186.84,186.85,186.57,186.67,236448
2024-01-02 15:04:00,186.67,186.93,186.65,186.83,206328
2024-01-02 15:05:00,186.835,186.93,186.79,186.83,178915
2024-01-02 15:06:00,186.825,186.85,186.52,186.5545,265436
2024-01-02 15:07:00,186.54,186.86,186.49,186.85,135653
2024-01-02 15:08:00,186.86,186.95,186.7461,186.9293,133938
2024-01-02 15:09:00,186.92,186.97,186.7202,186.83,138949
2024-01-02 15:10:00,186.825,186.89,186.625,186.6405,187356
2024-01-02 15:11:00,186.64,186.79,186.59,186.665,140707
2024-01-02 15:12:00,186.668,186.83,186.59,186.69,159345
2024-01-02 15:13:00,186.68,186.7412,186.52,186.53,110447
2024-01-02 15:14:00,186.53,186.82,186.52,186.7528,135522
2024-01-02 15:15:00,186.755,186.77,186.49,186.53,182370
2024-01-02 15:16:00,186.53,187.0999,186.32,186.365,157367
2024-01-02 15:17:00,186.3599,186.5552,186.32,186.34,141183
2024-01-02 15:18:00,186.36,186.48,186.29,186.47,114606
2024-01-02 15:19:00,186.47,186.51,186.37,186.41,121420
2024-01-02 15:20:00,186.41,186.59,186.4,186.48,99747
2024-01-02 15:21:00,186.475,186.5,186.37,186.4415,125174
2024-01-02 15:22:00,186.45,186.55,186.37,186.39,126901
2024-01-02 15:23:00,186.386,186.44,186.32,186.33,105688
2024-01-02 15:24:00,186.3281,186.53,186.27,186.46,136413
2024-01-02 15:25:00,186.46,186.53,186.42,186.465,100325
2024-01-02 15:26:00,186.47,186.58,186.36,186.39,140323
2024-01-02 15:27:00,186.38,186.41,186.21,186.2179,139554
2024-01-02 15:28:00,186.22,186.35,186.17,186.212,187656
2024-01-02 15:29:00,186.21,186.3704,186.09,186.1101,140351
2024-01-02 15:30:00,186.115,186.23,186.07,186.1899,125793
2024-01-02 15:31:00,186.18,186.2061,185.78,185.8,493386
2024-01-02 15:32:00,185.805,186.25,185.67,185.8156,264853
2024-01-02 15:33:00,185.81,185.94,185.71,185.71,141074
2024-01-02 15:34:00,185.7201,185.82,185.642,185.6491,174345
2024-01-02 15:35:00,185.649,185.7306,185.57,185.5836,198477
2024-01-02 15:36:00,185.5881,185.6467,185.37,185.56,286996
2024-01-02 15:37:00,185.56,185.68,185.4804,185.641,129044
2024-01-02 15:38:00,185.65,185.69,185.4725,185.4749,133753
2024-01-02 15:39:00,185.48,185.5319,185.31,185.35,215500
2024-01-02 15:40:00,185.35,186.1265,185.34,185.59,151381
2024-01-02 15:41:00,185.594,185.69,185.3877,185.61,109735
2024-01-02 15:42:00,185.61,187.0999,185.4239,185.485,136388
2024-01-02 15:43:00,185.49,185.5,185.2949,185.33,160156
2024-01-02 15:44:00,185.33,185.44,185.26,185.3979,158169
2024-01-02 15:45:00,185.4,185.54,185.4,185.54,136729
2024-01-02 15:46:00,185.54,185.69,185.47,185.62,175934
2024-01-02 15:47:00,185.62,185.65,185.41,185.43,157451
2024-01-02 15:48:00,185.43,185.5412,185.39,185.46,137193
2024-01-02 15:49:00,185.4405,185.57,185.4292,185.57,106684
2024-01-02 15:50:00,185.57,185.62,185.41,185.4499,148049
2024-01-02 15:51:00,185.45,185.4907,185.28,185.315,169639
2024-01-02 15:52:00,185.3181,185.44,185.18,185.43,205520
2024-01-02 15:53:00,185.43,185.45,185.25,185.395,147863
2024-01-02 15:54:00,185.4,185.55,185.38,185.5197,163197
2024-01-02 15:55:00,185.52,185.55,185.48,185.545,85272
2024-01-02 15:56:00,185.55,185.55,185.47,185.505,114912
2024-01-02 15:57:00,185.51,185.84,185.4186,185.83,196327
2024-01-02 15:58:00,185.83,185.84,185.7131,185.7373,183518
2024-01-02 15:59:00,185.73,185.77,185.595,185.62,126635
2024-01-02 16:00:00,185.6218,185.9,185.62,185.8884,119109
2024-01-02 16:01:00,185.88,186.09,185.8079,186.08,164329
2024-01-02 16:02:00,186.09,186.22,185.8123,186.19,208052
2024-01-02 16:03:00,186.19,186.38,185.9994,186.3001,178437
2024-01-02 16:04:00,186.32,186.33,186.071,186.17,240994
2024-01-02 16:05:00,186.16,186.36,186.15,186.3382,129234
2024-01-02 16:06:00,186.34,186.39,186.27,186.315,155902
2024-01-02 16:07:00,186.315,186.46,186.28,186.44,120778
2024-01-02 16:08:00,186.43,190.64,186.2519,186.43,153337
2024-01-02 16:09:00,186.44,186.4657,186.3002,186.35,125910
2024-01-02 16:10:00,186.35,186.43,186.31,186.37,83719
2024-01-02 16:11:00,186.37,186.56,186.37,186.55,98611
2024-01-02 16:12:00,186.55,186.78,186.4699,186.685,217649
2024-01-02 16:13:00,186.68,186.85,186.68,186.77,133357
2024-01-02 16:14:00,186.7658,186.7688,186.51,186.56,165723
2024-01-02 16:15:00,186.565,186.6361,186.5,186.6,106758
2024-01-02 16:16:00,186.595,186.7,186.5637,186.66,84693
