Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-05-29 09:01:00,189.34,189.39,189.34,189.39,107
2024-05-29 09:02:00,189.4,189.41,189.37,189.38,431
2024-05-29 09:03:00,189.38,189.44,189.38,189.4,537
2024-05-29 09:04:00,189.4,189.4,189.38,189.39,532
2024-05-29 09:05:00,189.38,189.44,189.38,189.44,392
2024-05-29 09:07:00,189.44,189.52,189.44,189.46,580
2024-05-29 09:08:00,189.46,189.51,189.43,189.51,521
2024-05-29 09:09:00,189.52,189.52,189.44,189.52,558
2024-05-29 09:10:00,189.52,189.63,189.49,189.49,1557
2024-05-29 09:11:00,189.46,189.52,189.46,189.5,380
2024-05-29 09:12:00,189.53,189.6,189.43,189.43,1602
2024-05-29 09:13:00,189.42,189.42,189.41,189.42,7
2024-05-29 09:14:00,189.39,189.4,189.31,189.38,210
2024-05-29 09:15:00,189.37,189.38,189.3,189.36,186
2024-05-29 09:16:00,189.36,189.36,189.31,189.36,535
2024-05-29 09:17:00,189.31,189.31,189.27,189.3,1609
2024-05-29 09:18:00,189.3,189.4,189.29,189.39,26
2024-05-29 09:19:00,189.39,189.4,189.34,189.39,89
2024-05-29 09:20:00,189.4,189.4,189.39,189.39,7
2024-05-29 09:21:00,189.32,189.35,189.31,189.34,29
2024-05-29 09:22:00,189.39,189.4,189.3,189.35,50
2024-05-29 09:23:00,189.39,189.39,189.31,189.33,24
2024-05-29 09:24:00,189.39,189.39,189.33,189.33,183
2024-05-29 09:25:00,189.35,189.39,189.35,189.39,43
2024-05-29 09:26:00,189.33,189.36,189.33,189.36,10
2024-05-29 09:27:00,189.35,189.35,189.35,189.35,29
2024-05-29 09:28:00,189.35,189.4,189.33,189.4,95
2024-05-29 09:29:00,189.41,189.41,189.34,189.41,38
2024-05-29 09:30:00,189.41,189.41,189.32,189.33,227
2024-05-29 09:31:00,189.33,189.41,189.33,189.41,32
2024-05-29 09:32:00,189.35,189.35,189.33,189.33,66
2024-05-29 09:33:00,189.33,189.38,189.33,189.33,17
2024-05-29 09:34:00,189.33,189.33,189.33,189.33,4
2024-05-29 09:35:00,189.33,189.4,189.33,189.34,96
2024-05-29 09:36:00,189.4,189.4,189.34,189.4,150
2024-05-29 09:37:00,189.35,189.36,189.34,189.34,483
2024-05-29 09:38:00,189.39,189.39,189.39,189.39,3
2024-05-29 09:39:00,189.38,189.39,189.34,189.39,253
2024-05-29 09:40:00,189.34,189.41,189.34,189.38,5
2024-05-29 09:41:00,189.38,189.41,189.34,189.38,124
2024-05-29 09:42:00,189.38,189.38,189.37,189.38,208
2024-05-29 09:43:00,189.38,189.42,189.38,189.41,524
2024-05-29 09:44:00,189.4,189.4,189.39,189.39,13
2024-05-29 09:45:00,189.41,189.41,189.39,189.4,101
2024-05-29 09:46:00,189.39,189.4,189.38,189.39,106
2024-05-29 09:47:00,189.39,189.4,189.38,189.4,157
2024-05-29 09:48:00,189.39,189.4,189.39,189.4,215
2024-05-29 09:49:00,189.4,189.43,189.4,189.4,48
2024-05-29 09:50:00,189.4,189.43,189.4,189.43,83
2024-05-29 09:51:00,189.43,189.44,189.41,189.44,160
2024-05-29 09:52:00,189.44,189.45,189.42,189.43,355
2024-05-29 09:53:00,189.41,189.41,189.41,189.41,2
2024-05-29 09:54:00,189.4,189.45,189.4,189.42,515
2024-05-29 09:55:00,189.41,189.43,189.4,189.43,367
2024-05-29 09:56:00,189.44,189.45,189.44,189.44,475
2024-05-29 09:57:00,189.44,189.52,189.44,189.46,104
2024-05-29 09:58:00,189.49,189.49,189.46,189.46,5
2024-05-29 09:59:00,189.52,189.59,189.52,189.57,6
2024-05-29 10:00:00,189.57,189.57,189.54,189.54,128
2024-05-29 10:01:00,189.54,189.54,189.52,189.54,126
2024-05-29 10:02:00,189.56,189.56,189.47,189.47,230
2024-05-29 10:04:00,189.5,189.56,189.5,189.56,337
2024-05-29 10:05:00,189.5,189.5,189.5,189.5,69
2024-05-29 10:06:00,189.55,189.55,189.5,189.55,42
2024-05-29 10:07:00,189.5,189.57,189.5,189.57,9
2024-05-29 10:08:00,189.57,189.57,189.55,189.55,16
2024-05-29 10:09:00,189.55,189.57,189.55,189.55,23
2024-05-29 10:10:00,189.55,189.55,189.53,189.53,15
2024-05-29 10:11:00,189.55,189.58,189.54,189.56,1622
2024-05-29 10:12:00,189.55,189.55,189.54,189.55,582
2024-05-29 10:13:00,189.57,189.57,189.55,189.55,38
2024-05-29 10:14:00,189.55,189.61,189.55,189.61,189
2024-05-29 10:15:00,189.61,189.64,189.61,189.64,70
2024-05-29 10:16:00,189.64,189.64,189.61,189.64,51
2024-05-29 10:17:00,189.62,189.68,189.62,189.64,313
2024-05-29 10:18:00,189.7,189.8,189.7,189.8,1361
2024-05-29 10:19:00,189.8,189.83,189.8,189.82,407
2024-05-29 10:20:00,189.8,189.83,189.76,189.82,1173
2024-05-29 10:21:00,189.77,189.8,189.74,189.76,132
2024-05-29 10:22:00,189.77,189.79,189.76,189.79,81
2024-05-29 10:23:00,189.79,189.79,189.78,189.79,60
2024-05-29 10:24:00,189.78,189.87,189.78,189.86,485
2024-05-29 10:25:00,189.88,189.92,189.88,189.92,83
2024-05-29 10:26:00,189.87,189.87,189.85,189.86,50
2024-05-29 10:27:00,189.86,189.92,189.86,189.91,57
2024-05-29 10:28:00,189.91,189.91,189.86,189.88,428
2024-05-29 10:29:00,189.88,189.88,189.83,189.83,973
2024-05-29 10:30:00,189.86,189.88,189.86,189.88,749
2024-05-29 10:31:00,189.89,189.91,189.87,189.87,281
2024-05-29 10:32:00,189.88,189.89,189.85,189.89,192
2024-05-29 10:33:00,189.88,189.89,189.77,189.77,695
2024-05-29 10:34:00,189.77,189.81,189.77,189.81,6
2024-05-29 10:35:00,189.84,189.84,189.83,189.83,99
2024-05-29 10:36:00,189.86,189.86,189.77,189.81,1001
2024-05-29 10:37:00,189.77,189.8,189.77,189.77,18
2024-05-29 10:38:00,189.82,189.82,189.71,189.71,174
2024-05-29 10:39:00,189.75,189.75,189.67,189.7,172
2024-05-29 10:40:00,189.7,189.7,189.69,189.69,398
2024-05-29 10:41:00,189.7,189.78,189.7,189.78,82
2024-05-29 10:42:00,189.71,189.71,189.7,189.71,3
2024-05-29 10:43:00,189.79,189.79,189.79,189.79,1
2024-05-29 10:44:00,189.79,189.79,189.69,189.69,2501
2024-05-29 10:45:00,189.68,189.68,189.68,189.68,18
2024-05-29 10:46:00,189.76,189.78,189.72,189.78,2648
2024-05-29 10:47:00,189.74,189.76,189.69,189.69,386
2024-05-29 10:48:00,189.69,189.74,189.69,189.74,43
2024-05-29 10:49:00,189.69,189.76,189.68,189.73,199
2024-05-29 10:50:00,189.76,189.76,189.7,189.76,94
2024-05-29 10:51:00,189.76,189.76,189.71,189.76,626
2024-05-29 10:52:00,189.77,189.8,189.72,189.79,207
2024-05-29 10:53:00,189.75,189.75,189.7,189.7,47
2024-05-29 10:54:00,189.72,189.72,189.7,189.7,56
2024-05-29 10:55:00,189.7,189.7,189.67,189.67,10
2024-05-29 10:56:00,189.67,189.71,189.67,189.71,139
2024-05-29 10:57:00,189.71,189.71,189.71,189.71,5
2024-05-29 10:58:00,189.69,189.76,189.69,189.76,41
2024-05-29 10:59:00,189.75,189.78,189.75,189.78,125
2024-05-29 11:00:00,189.78,189.82,189.75,189.82,387
2024-05-29 11:01:00,189.79,189.89,189.72,189.83,4282
2024-05-29 11:02:00,189.82,189.82,189.73,189.73,104
2024-05-29 11:03:00,189.77,189.77,189.7,189.7,335
2024-05-29 11:04:00,189.7,189.72,189.62,189.64,1560
2024-05-29 11:05:00,189.63,189.72,189.62,189.72,7430
2024-05-29 11:06:00,189.71,189.76,189.71,189.76,426
2024-05-29 11:07:00,189.73,189.78,189.7,189.71,3586
2024-05-29 11:08:00,189.71,189.78,189.7,189.75,457
2024-05-29 11:09:00,189.78,189.78,189.74,189.74,69
2024-05-29 11:10:00,189.79,189.83,189.74,189.82,275
2024-05-29 11:11:00,189.82,189.83,189.82,189.83,53
2024-05-29 11:12:00,189.82,189.85,189.79,189.79,406
2024-05-29 11:13:00,189.8,189.8,189.74,189.74,1588
2024-05-29 11:14:00,189.73,189.73,189.65,189.65,1720
2024-05-29 11:15:00,189.62,189.63,189.52,189.53,1834
2024-05-29 11:16:00,189.51,189.54,189.51,189.53,308
2024-05-29 11:17:00,189.54,189.61,189.54,189.61,839
2024-05-29 11:18:00,189.67,189.67,189.55,189.59,891
2024-05-29 11:19:00,189.55,189.56,189.49,189.49,3639
2024-05-29 11:20:00,189.52,189.59,189.52,189.55,182
2024-05-29 11:21:00,189.55,189.61,189.55,189.56,186
2024-05-29 11:22:00,189.6,189.61,189.57,189.57,7
2024-05-29 11:23:00,189.6,189.6,189.57,189.59,114
2024-05-29 11:24:00,189.57,189.64,189.55,189.6,1130
2024-05-29 11:25:00,189.595,189.62,189.55,189.61,2398
2024-05-29 11:26:00,189.62,189.64,189.62,189.63,239
2024-05-29 11:27:00,189.62,189.63,189.61,189.61,507
2024-05-29 11:28:00,189.61,189.67,189.6,189.65,4239
2024-05-29 11:29:00,189.65,189.67,189.64,189.65,625
2024-05-29 11:30:00,189.65,189.7,189.65,189.65,46
2024-05-29 11:31:00,189.69,189.73,189.67,189.67,953
2024-05-29 11:32:00,189.69,189.71,189.68,189.71,108
2024-05-29 11:33:00,189.67,189.7,189.65,189.66,1007
2024-05-29 11:34:00,189.65,189.69,189.6,189.6,3313
2024-05-29 11:35:00,189.64,189.68,189.61,189.68,3331
2024-05-29 11:36:00,189.68,189.73,189.68,189.72,693
2024-05-29 11:37:00,189.73,189.78,189.73,189.76,485
2024-05-29 11:38:00,189.75,189.78,189.75,189.78,390
2024-05-29 11:39:00,189.76,189.83,189.73,189.83,3172
2024-05-29 11:40:00,189.83,189.85,189.81,189.83,475
2024-05-29 11:41:00,189.83,189.84,189.79,189.82,1413
2024-05-29 11:42:00,189.84,189.84,189.8,189.8,12
2024-05-29 11:43:00,189.8,189.8,189.79,189.79,31
2024-05-29 11:44:00,189.8,189.83,189.79,189.83,498
2024-05-29 11:45:00,189.8,189.9,189.8,189.85,1894
2024-05-29 11:46:00,189.88,189.88,189.82,189.85,409
2024-05-29 11:47:00,189.85,189.85,189.84,189.84,5
2024-05-29 11:48:00,189.84,189.84,189.79,189.82,80
2024-05-29 11:49:00,189.86,189.91,189.82,189.87,2574
2024-05-29 11:50:00,189.86,189.88,189.86,189.87,306
2024-05-29 11:51:00,189.87,189.88,189.83,189.85,463
2024-05-29 11:52:00,189.88,189.89,189.82,189.82,815
2024-05-29 11:53:00,189.85,189.88,189.82,189.88,515
2024-05-29 11:54:00,189.88,189.89,189.85,189.88,288
2024-05-29 11:55:00,189.85,189.86,189.85,189.85,306
2024-05-29 11:56:00,189.84,189.84,189.8,189.83,370
2024-05-29 11:57:00,189.84,189.84,189.81,189.81,70
2024-05-29 11:58:00,189.81,189.82,189.74,189.76,1414
2024-05-29 11:59:00,189.78,189.79,189.74,189.74,83
2024-05-29 12:00:00,189.76,190.0,189.74,189.94,6258
2024-05-29 12:01:00,189.761,190.3,189.0215,190.265,58046
2024-05-29 12:02:00,189.775,190.5,189.45,189.76,8383
2024-05-29 12:03:00,190.48,190.59,190.3,190.34,9069
2024-05-29 12:04:00,190.39,190.5,190.22,190.36,6621
2024-05-29 12:05:00,190.37,190.5082,189.63,189.95,3426
2024-05-29 12:06:00,189.95,190.49,189.55,189.76,15191
2024-05-29 12:07:00,189.89,190.49,189.58,190.486,5511
2024-05-29 12:08:00,190.455,190.49,190.42,190.48,3289
2024-05-29 12:09:00,190.48,190.49,190.38,190.43,4076
2024-05-29 12:10:00,190.39,190.45,190.32,190.44,2833
2024-05-29 12:11:00,190.45,190.4781,190.39,190.4781,2110
2024-05-29 12:12:00,190.43,190.49,190.41,190.43,7064
2024-05-29 12:13:00,190.49,190.7,190.45,190.6,10982
2024-05-29 12:14:00,190.567,190.7,190.56,190.6,6106
2024-05-29 12:15:00,190.61,190.69,190.6,190.65,4113
2024-05-29 12:16:00,190.62,190.7,190.62,190.7,4682
2024-05-29 12:17:00,190.7,190.7,190.54,190.54,1987
2024-05-29 12:18:00,190.6199,190.62,190.5,190.62,1426
2024-05-29 12:19:00,190.6002,190.67,190.6,190.65,1949
2024-05-29 12:20:00,190.66,190.69,190.6,190.6,4236
2024-05-29 12:21:00,190.64,190.676,188.82,190.55,2386
2024-05-29 12:22:00,190.6,190.6,190.51,190.55,2055
2024-05-29 12:23:00,190.59,190.59,190.51,190.55,1487
2024-05-29 12:24:00,190.55,190.6,190.52,190.52,1677
2024-05-29 12:25:00,190.545,190.58,190.5,190.51,5571
2024-05-29 12:26:00,190.51,190.51,190.28,190.3,16861
2024-05-29 12:27:00,190.2952,190.3,190.22,190.28,4718
2024-05-29 12:28:00,190.27,190.49,190.27,190.36,1572
2024-05-29 12:29:00,190.3981,190.44,190.31,190.4,498
2024-05-29 12:30:00,190.38,190.44,190.26,190.31,1375
2024-05-29 12:31:00,190.34,190.41,190.3,190.35,3263
2024-05-29 12:32:00,190.3,190.35,190.06,190.16,6975
2024-05-29 12:33:00,190.2165,190.2165,190.06,190.14,1144
2024-05-29 12:34:00,190.1933,190.2,190.08,190.14,512
2024-05-29 12:35:00,190.1444,190.21,190.03,190.14,3628
2024-05-29 12:36:00,190.1,190.21,190.07,190.17,5435
2024-05-29 12:37:00,190.11,190.125,190.015,190.015,7684
2024-05-29 12:38:00,190.01,190.11,189.97,190.0,5354
2024-05-29 12:39:00,190.02,190.02,189.91,189.965,4613
2024-05-29 12:40:00,189.94,190.0,189.91,189.91,261
2024-05-29 12:41:00,189.94,190.0,189.86,189.865,5203
2024-05-29 12:42:00,189.865,190.0,189.83,189.9182,2835
2024-05-29 12:43:00,189.9,189.91,189.83,189.85,4744
2024-05-29 12:44:00,189.896,190.09,189.85,190.09,3261
2024-05-29 12:45:00,190.08,190.1,189.95,190.05,14264
2024-05-29 12:46:00,190.06,190.1,190.05,190.09,551
2024-05-29 12:47:00,190.09,190.25,190.09,190.25,5698
2024-05-29 12:48:00,190.2,190.2,190.11,190.11,4329
2024-05-29 12:49:00,190.11,190.17,190.02,190.06,2226
2024-05-29 12:50:00,190.0752,190.09,190.01,190.01,4018
2024-05-29 12:51:00,190.03,190.17,190.0,190.17,3577
2024-05-29 12:52:00,190.13,190.2,190.13,190.2,1409
2024-05-29 12:53:00,190.229,190.25,190.16,190.205,1378
2024-05-29 12:54:00,190.2,190.25,190.16,190.2405,1475
2024-05-29 12:55:00,190.18,190.25,190.17,190.2,1601
2024-05-29 12:56:00,190.2,190.3,190.17,190.28,4440
2024-05-29 12:57:00,190.26,190.349,190.26,190.299,4647
2024-05-29 12:58:00,190.261,190.48,190.26,190.36,2892
2024-05-29 12:59:00,190.35,190.4,190.23,190.26,4700
2024-05-29 13:00:00,190.26,190.35,190.23,190.3,1705
2024-05-29 13:01:00,190.28,190.3,190.23,190.265,193
2024-05-29 13:02:00,190.26,190.3,190.15,190.2,4890
2024-05-29 13:03:00,190.22,190.25,190.1,190.17,4677
2024-05-29 13:04:00,190.17,190.17,190.1,190.11,383
2024-05-29 13:05:00,190.14,190.2,190.05,190.145,3089
2024-05-29 13:06:00,190.1,190.23,190.1,190.15,1378
2024-05-29 13:07:00,190.2,190.2,190.13,190.16,1138
2024-05-29 13:08:00,190.135,190.15,190.06,190.12,629
2024-05-29 13:09:00,190.11,190.2,190.05,190.2,5720
2024-05-29 13:10:00,190.17,190.25,190.03,190.135,4966
2024-05-29 13:11:00,190.1,190.125,190.0,190.045,5231
2024-05-29 13:12:00,190.01,190.09,190.0,190.03,3970
2024-05-29 13:13:00,190.03,192.705,190.0,190.01,1035
2024-05-29 13:14:00,190.01,190.09,190.0,190.04,4254
2024-05-29 13:15:00,190.04,190.08,190.0,190.0,1842
2024-05-29 13:16:00,190.08,190.08,189.9,189.9,4253
2024-05-29 13:17:00,189.98,190.0,189.82,189.91,2144
2024-05-29 13:18:00,189.88,189.98,189.8,189.856,1022
2024-05-29 13:19:00,189.85,189.97,189.8,189.88,7953
2024-05-29 13:20:00,189.89,189.9,189.8,189.83,1385
2024-05-29 13:21:00,189.85,189.96,189.8,189.9,3484
2024-05-29 13:22:00,189.9005,189.96,189.9,189.94,3279
2024-05-29 13:23:00,189.92,189.96,189.88,189.92,979
2024-05-29 13:24:00,189.94,190.02,189.91,190.01,5452
2024-05-29 13:25:00,190.0,190.078,189.88,189.88,4287
2024-05-29 13:26:00,189.93,190.09,189.85,190.0,4160
2024-05-29 13:27:00,189.99,190.07,189.66,189.775,22038
2024-05-29 13:28:00,189.73,189.9,189.42,189.67,19644
2024-05-29 13:29:00,189.49,189.5,189.3,189.46,19661
2024-05-29 13:30:00,189.46,189.73,189.4,189.68,20163
2024-05-29 13:31:00,189.7,190.269,189.4,190.1314,1339588
2024-05-29 13:32:00,190.1799,190.2199,189.51,189.7412,228797
2024-05-29 13:33:00,189.76,190.19,189.51,190.152,197194
2024-05-29 13:34:00,190.14,190.56,189.9542,190.545,255284
2024-05-29 13:35:00,190.56,190.7283,189.51,190.5888,207879
2024-05-29 13:36:00,190.59,191.635,189.51,190.65,266407
2024-05-29 13:37:00,190.65,190.93,189.51,190.85,290094
2024-05-29 13:38:00,190.7331,191.1,190.0,191.05,395176
2024-05-29 13:39:00,191.06,191.38,190.8957,191.367,286039
2024-05-29 13:40:00,191.38,191.39,190.9914,191.11,299672
2024-05-29 13:41:00,191.11,191.223,191.0,191.1699,193183
2024-05-29 13:42:00,191.169,191.1788,191.01,191.05,129241
2024-05-29 13:43:00,191.0644,191.16,191.0,191.1101,162088
2024-05-29 13:44:00,191.11,191.2,188.26,190.94,269383
2024-05-29 13:45:00,190.9436,191.09,190.93,191.08,152585
2024-05-29 13:46:00,191.09,191.5,191.0226,191.4625,346523
2024-05-29 13:47:00,191.47,191.59,191.1698,191.5508,299723
2024-05-29 13:48:00,191.55,191.67,191.2953,191.67,227035
2024-05-29 13:49:00,191.66,191.82,191.3786,191.635,239936
2024-05-29 13:50:00,191.6396,191.6753,191.51,191.6,153944
2024-05-29 13:51:00,191.6,191.78,191.57,191.77,178813
2024-05-29 13:52:00,191.78,191.98,191.6442,191.925,267887
2024-05-29 13:53:00,191.938,192.04,191.8121,191.9412,361393
2024-05-29 13:54:00,191.94,192.1897,191.89,192.17,411760
2024-05-29 13:55:00,192.13,192.25,191.919,192.09,335212
2024-05-29 13:56:00,192.0902,192.1385,191.96,192.08,221540
2024-05-29 13:57:00,192.09,192.19,191.95,191.95,197666
2024-05-29 13:58:00,191.96,192.0532,191.8227,191.85,158950
2024-05-29 13:59:00,191.84,191.9976,191.77,191.79,144638
2024-05-29 14:00:00,191.78,191.9996,191.69,191.8,184464
2024-05-29 14:01:00,191.8,191.9453,191.64,191.67,105281
2024-05-29 14:02:00,191.68,191.8381,191.65,191.7399,204142
2024-05-29 14:03:00,191.738,191.95,191.7149,191.84,141981
2024-05-29 14:04:00,191.83,191.98,191.77,191.9,139015
2024-05-29 14:05:00,191.9,191.9,191.69,191.69,121840
2024-05-29 14:06:00,191.695,191.8463,191.67,191.7483,140559
2024-05-29 14:07:00,191.7488,191.94,191.72,191.92,152155
2024-05-29 14:08:00,191.89,191.93,191.75,191.7688,113764
2024-05-29 14:09:00,191.765,191.8522,191.72,191.7301,79480
2024-05-29 14:10:00,191.73,191.78,191.57,191.696,151882
2024-05-29 14:11:00,191.769,191.82,191.6971,191.7285,97457
2024-05-29 14:12:00,191.72,191.82,191.7,191.8,92345
2024-05-29 14:13:00,191.8,192.0396,191.7286,192.0297,183252
2024-05-29 14:14:00,192.04,192.13,191.808,192.118,146968
2024-05-29 14:15:00,192.115,192.13,191.9164,192.046,125326
2024-05-29 14:16:00,192.04,192.11,191.7401,191.85,209351
2024-05-29 14:17:00,191.85,191.9777,191.7712,191.83,137734
2024-05-29 14:18:00,191.8096,191.9473,191.79,191.8191,107601
2024-05-29 14:19:00,191.818,191.9181,191.75,191.81,93535
2024-05-29 14:20:00,191.81,191.825,191.72,191.77,84179
2024-05-29 14:21:00,191.7604,191.8538,191.67,191.69,112384
2024-05-29 14:22:00,191.705,191.7854,191.47,191.48,206778
2024-05-29 14:23:00,191.48,191.6395,191.35,191.5199,183584
2024-05-29 14:24:00,191.5101,191.63,191.4235,191.61,187156
2024-05-29 14:25:00,191.62,191.8,191.4869,191.73,95188
2024-05-29 14:26:00,191.725,191.87,191.5776,191.77,130959
2024-05-29 14:27:00,191.7782,191.87,191.6895,191.7464,125523
2024-05-29 14:28:00,191.74,191.8,191.66,191.7999,90981
2024-05-29 14:29:00,191.795,191.93,191.7532,191.91,90535
2024-05-29 14:30:00,191.91,191.98,191.7856,191.8488,85475
2024-05-29 14:31:00,191.85,191.8942,191.75,191.8686,99343
2024-05-29 14:32:00,191.8,191.8681,191.7,191.8,79213
2024-05-29 14:33:00,191.805,191.87,191.71,191.75,81513
2024-05-29 14:34:00,191.75,191.98,191.73,191.92,121889
2024-05-29 14:35:00,191.9343,192.0,191.8407,191.944,124683
2024-05-29 14:36:00,191.9297,191.98,191.8886,191.965,97967
2024-05-29 14:37:00,191.965,192.08,191.94,192.0163,208573
2024-05-29 14:38:00,192.01,192.14,191.98,192.131,148988
2024-05-29 14:39:00,192.14,192.14,191.93,192.0593,248401
2024-05-29 14:40:00,192.02,192.14,191.96,192.14,104227
2024-05-29 14:41:00,192.14,192.14,192.03,192.107,115254
2024-05-29 14:42:00,192.107,192.19,192.0585,192.15,156507
2024-05-29 14:43:00,192.135,192.14,192.03,192.042,105691
2024-05-29 14:44:00,192.04,192.109,191.97,192.02,91893
2024-05-29 14:45:00,192.03,192.0838,191.91,191.96,98753
2024-05-29 14:46:00,191.96,192.09,191.8,191.82,120463
2024-05-29 14:47:00,191.84,192.0308,191.77,191.85,98272
2024-05-29 14:48:00,191.85,191.98,191.8,191.92,128072
2024-05-29 14:49:00,191.91,192.08,191.8897,192.02,93334
2024-05-29 14:50:00,192.0199,192.13,191.94,192.13,149880
2024-05-29 14:51:00,192.1299,192.15,192.03,192.085,147646
2024-05-29 14:52:00,192.08,192.24,192.0025,192.19,177879
2024-05-29 14:53:00,192.2099,192.2099,192.06,192.07,175705
2024-05-29 14:54:00,192.0799,192.1492,191.9,191.97,108193
2024-05-29 14:55:00,191.9629,192.1065,191.91,191.9609,73071
2024-05-29 14:56:00,191.9612,192.0759,191.96,192.015,491285
2024-05-29 14:57:00,192.02,192.13,191.9719,192.0393,85210
2024-05-29 14:58:00,192.035,192.1,191.92,192.0998,70101
2024-05-29 14:59:00,192.095,192.11,191.9998,192.0701,57874
2024-05-29 15:00:00,192.07,192.19,192.0148,192.1733,116455
2024-05-29 15:01:00,192.17,192.18,191.95,191.97,79590
2024-05-29 15:02:00,191.96,192.1026,191.95,192.01,57621
2024-05-29 15:03:00,192.01,192.0755,191.96,192.04,69282
2024-05-29 15:04:00,192.04,192.06,191.94,191.97,81201
2024-05-29 15:05:00,191.96,192.0435,191.9401,191.99,54741
2024-05-29 15:06:00,191.9912,192.01,191.88,191.91,91892
2024-05-29 15:07:00,191.91,191.9642,191.7,191.72,108075
2024-05-29 15:08:00,191.71,191.8562,191.67,191.69,96677
2024-05-29 15:09:00,191.695,191.7984,191.58,191.6,88862
2024-05-29 15:10:00,191.6,191.6744,191.56,191.57,88339
2024-05-29 15:11:00,191.56,191.7487,191.43,191.4799,132937
2024-05-29 15:12:00,191.4701,191.587,191.29,191.4688,120717
2024-05-29 15:13:00,191.4512,191.49,191.35,191.38,92698
2024-05-29 15:14:00,191.38,191.4907,191.335,191.3946,119839
2024-05-29 15:15:00,191.4116,191.45,191.3859,191.405,194706
2024-05-29 15:16:00,191.4233,191.52,191.36,191.3687,145240
2024-05-29 15:17:00,191.3654,191.4407,191.2,191.2126,147242
2024-05-29 15:18:00,191.215,191.3567,191.15,191.296,111536
