Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-01-02 10:11:00,152.11,152.11,152.08,152.09,7
2024-01-02 10:12:00,152.05,152.1,152.05,152.1,27
2024-01-02 10:13:00,152.06,152.08,152.01,152.01,134
2024-01-02 10:14:00,152.07,152.07,152.07,152.07,1
2024-01-02 10:15:00,152.1,152.1,152.0,152.0,40
2024-01-02 10:16:00,152.07,152.07,152.07,152.07,16
2024-01-02 10:17:00,152.07,152.07,152.07,152.07,22
2024-01-02 10:18:00,152.07,152.1,152.07,152.1,401
2024-01-02 10:19:00,152.1,152.1,152.1,152.1,38
2024-01-02 10:20:00,152.1,152.1,152.07,152.1,16
2024-01-02 10:21:00,152.03,152.09,152.01,152.09,282
2024-01-02 10:22:00,152.07,152.09,152.07,152.09,21
2024-01-02 10:23:00,152.05,152.07,152.05,152.06,500
2024-01-02 10:24:00,152.1,152.1,152.06,152.08,8
2024-01-02 10:25:00,152.02,152.07,152.02,152.07,30
2024-01-02 10:28:00,152.0,152.01,152.0,152.01,199
2024-01-02 10:29:00,152.04,152.04,151.93,151.93,1564
2024-01-02 10:30:00,151.94,151.94,151.9,151.9,478
2024-01-02 10:32:00,151.92,151.99,151.92,151.94,41
2024-01-02 10:33:00,151.94,151.95,151.92,151.95,26
2024-01-02 10:35:00,151.94,151.95,151.94,151.95,210
2024-01-02 10:36:00,151.95,151.95,151.95,151.95,6
2024-01-02 10:37:00,151.95,152.05,151.95,152.0,1649
2024-01-02 10:38:00,152.0,152.0,152.0,152.0,3
2024-01-02 10:39:00,152.03,152.07,152.01,152.01,2451
2024-01-02 10:40:00,152.03,152.1,152.03,152.08,1514
2024-01-02 10:41:00,152.09,152.11,152.09,152.11,779
2024-01-02 10:42:00,152.1,152.12,152.1,152.1,182
2024-01-02 10:43:00,152.1,152.1,152.1,152.1,62
2024-01-02 10:44:00,152.07,152.07,152.07,152.07,1
2024-01-02 10:46:00,152.1,152.1,152.1,152.1,10
2024-01-02 10:47:00,152.06,152.06,152.06,152.06,151
2024-01-02 10:48:00,152.06,152.06,152.03,152.03,8
2024-01-02 10:49:00,152.03,152.03,152.02,152.02,6
2024-01-02 10:50:00,152.02,152.07,152.0,152.05,273
2024-01-02 10:51:00,152.07,152.07,152.01,152.01,13
2024-01-02 10:52:00,152.01,152.01,151.98,151.98,136
2024-01-02 10:53:00,151.97,151.97,151.94,151.95,4644
2024-01-02 10:54:00,151.96,151.96,151.9,151.91,304
2024-01-02 10:55:00,151.91,151.91,151.91,151.91,75
2024-01-02 10:56:00,151.91,151.91,151.91,151.91,5
2024-01-02 10:57:00,151.92,151.98,151.92,151.92,113
2024-01-02 10:58:00,151.95,151.98,151.95,151.97,1954
2024-01-02 10:59:00,151.92,151.92,151.86,151.86,869
2024-01-02 11:00:00,151.86,151.88,151.84,151.88,359
2024-01-02 11:01:00,151.85,151.85,151.85,151.85,204
2024-01-02 11:02:00,151.87,151.87,151.82,151.85,158
2024-01-02 11:03:00,151.85,151.85,151.85,151.85,182
2024-01-02 11:04:00,151.85,151.85,151.84,151.84,3
2024-01-02 11:05:00,151.86,151.86,151.86,151.86,1
2024-01-02 11:06:00,151.88,151.94,151.87,151.91,997
2024-01-02 11:07:00,151.88,151.88,151.75,151.75,1548
2024-01-02 11:08:00,151.83,151.83,151.74,151.74,23
2024-01-02 11:09:00,151.74,151.75,151.66,151.69,450
2024-01-02 11:10:00,151.66,151.69,151.66,151.66,54
2024-01-02 11:11:00,151.66,151.66,151.62,151.62,187
2024-01-02 11:12:00,151.65,151.65,151.65,151.65,1
2024-01-02 11:13:00,151.65,151.68,151.64,151.64,9
2024-01-02 11:14:00,151.63,151.63,151.56,151.6,1206
2024-01-02 11:15:00,151.6,151.6,151.57,151.57,241
2024-01-02 11:16:00,151.57,151.58,151.36,151.47,1640
2024-01-02 11:17:00,151.44,151.5,151.41,151.47,87
2024-01-02 11:18:00,151.46,151.46,151.39,151.39,39
2024-01-02 11:19:00,151.31,151.31,151.25,151.25,795
2024-01-02 11:20:00,151.26,151.36,151.26,151.31,276
2024-01-02 11:21:00,151.31,151.36,151.3,151.36,76
2024-01-02 11:22:00,151.36,151.36,151.36,151.36,150
2024-01-02 11:23:00,151.38,151.38,151.32,151.32,209
2024-01-02 11:24:00,151.32,151.36,151.28,151.33,571
2024-01-02 11:25:00,151.31,151.33,151.27,151.33,692
2024-01-02 11:26:00,151.3,151.36,151.3,151.3,140
2024-01-02 11:27:00,151.33,151.38,151.28,151.28,1198
2024-01-02 11:28:00,151.3,151.3,151.09,151.09,841
2024-01-02 11:29:00,151.12,151.12,151.11,151.12,708
2024-01-02 11:30:00,151.15,151.19,151.07,151.09,346
2024-01-02 11:31:00,151.07,151.07,151.02,151.02,288
2024-01-02 11:32:00,151.07,151.07,151.01,151.02,2270
2024-01-02 11:33:00,151.01,151.06,151.0,151.0,1763
2024-01-02 11:34:00,151.04,151.1,151.0,151.1,293
2024-01-02 11:35:00,151.03,151.1,151.0,151.0,447
2024-01-02 11:36:00,151.12,151.12,150.91,150.95,862
2024-01-02 11:37:00,150.9,151.0,150.88,150.9,549
2024-01-02 11:38:00,150.78,150.84,150.76,150.77,339
2024-01-02 11:39:00,150.77,150.93,150.77,150.91,800
2024-01-02 11:40:00,150.93,151.0,150.93,150.96,604
2024-01-02 11:41:00,151.03,151.03,150.96,151.03,76
2024-01-02 11:42:00,151.0,151.0,150.99,150.99,74
2024-01-02 11:43:00,150.91,150.93,150.91,150.92,67
2024-01-02 11:44:00,150.95,150.96,150.89,150.91,196
2024-01-02 11:45:00,150.95,151.0,150.89,150.93,805
2024-01-02 11:46:00,150.99,150.99,150.9,150.92,23
2024-01-02 11:47:00,150.92,151.01,150.9,150.95,535
2024-01-02 11:48:00,151.0,151.01,150.94,150.94,128
2024-01-02 11:49:00,151.0,151.0,150.92,150.92,92
2024-01-02 11:50:00,150.92,150.95,150.92,150.93,123
2024-01-02 11:51:00,150.91,150.97,150.91,150.97,107
2024-01-02 11:52:00,150.97,151.0,150.97,151.0,176
2024-01-02 11:53:00,151.0,151.0,150.97,151.0,24
2024-01-02 11:54:00,150.97,151.0,150.95,151.0,256
2024-01-02 11:55:00,150.97,151.04,150.97,150.97,184
2024-01-02 11:56:00,151.0,151.01,150.97,150.98,228
2024-01-02 11:57:00,150.98,151.08,150.98,151.07,391
2024-01-02 11:58:00,151.06,151.13,151.03,151.03,35
2024-01-02 11:59:00,151.13,151.13,151.05,151.05,79
2024-01-02 12:00:00,151.06,151.06,151.06,151.06,3
2024-01-02 12:01:00,151.14,151.35,150.98,151.09,16273
2024-01-02 12:02:00,151.11,151.13,151.09,151.09,2185
2024-01-02 12:03:00,151.1,151.12,151.04,151.05,1437
2024-01-02 12:04:00,151.06,151.06,151.01,151.04,338
2024-01-02 12:05:00,151.03,151.03,150.93,150.93,3387
2024-01-02 12:06:00,150.97,150.97,150.92,150.92,38
2024-01-02 12:07:00,150.9,150.94,150.84,150.84,2699
2024-01-02 12:08:00,150.85,150.92,150.83,150.92,736
2024-01-02 12:09:00,150.87,150.94,150.85,150.9,100
2024-01-02 12:10:00,150.87,150.96,150.87,150.96,1403
2024-01-02 12:11:00,150.97,150.97,150.96,150.96,22
2024-01-02 12:12:00,150.97,151.01,150.96,151.01,486
2024-01-02 12:13:00,151.04,151.04,151.04,151.04,179
2024-01-02 12:14:00,151.09,151.09,151.0,151.05,861
2024-01-02 12:15:00,151.05,151.05,151.0,151.03,577
2024-01-02 12:16:00,151.03,151.03,150.94,150.94,1356
2024-01-02 12:17:00,150.99,150.99,150.92,150.93,1470
2024-01-02 12:18:00,150.94,150.97,150.94,150.95,784
2024-01-02 12:19:00,150.99,150.99,150.94,150.95,676
2024-01-02 12:20:00,150.99,150.99,150.94,150.94,492
2024-01-02 12:21:00,150.95,150.95,150.91,150.91,772
2024-01-02 12:22:00,150.9,150.9,150.86,150.86,4114
2024-01-02 12:23:00,150.86,150.99,150.86,150.98,2199
2024-01-02 12:24:00,150.91,150.97,150.91,150.97,73
2024-01-02 12:25:00,150.9,150.97,150.9,150.96,95
2024-01-02 12:26:00,150.93,150.93,150.93,150.93,1
2024-01-02 12:27:00,150.95,150.95,150.91,150.91,110
2024-01-02 12:28:00,150.91,150.95,150.9,150.92,133
2024-01-02 12:29:00,150.95,150.95,150.91,150.94,419
2024-01-02 12:30:00,150.93,150.94,150.91,150.94,43
2024-01-02 12:31:00,150.94,150.95,150.9,150.9,353
2024-01-02 12:32:00,150.91,150.93,150.9,150.93,183
2024-01-02 12:33:00,150.93,150.95,150.88,150.89,7809
2024-01-02 12:34:00,150.92,150.96,150.9,150.92,983
2024-01-02 12:36:00,150.92,150.94,150.89,150.9,208
2024-01-02 12:37:00,150.94,150.94,150.9,150.9,124
2024-01-02 12:38:00,150.9,150.9,150.89,150.89,873
2024-01-02 12:39:00,150.89,150.95,150.89,150.89,1259
2024-01-02 12:40:00,150.89,150.89,150.89,150.89,700
2024-01-02 12:41:00,150.9,150.93,150.89,150.9,549
2024-01-02 12:42:00,150.9,150.96,150.9,150.94,860
2024-01-02 12:43:00,150.95,150.95,150.91,150.95,145
2024-01-02 12:44:00,150.92,150.96,150.89,150.92,1287
2024-01-02 12:45:00,150.9,150.92,150.89,150.91,541
2024-01-02 12:46:00,150.9,150.92,150.89,150.91,718
2024-01-02 12:47:00,150.9,150.92,150.88,150.89,3804
2024-01-02 12:48:00,150.89,150.91,150.89,150.89,2777
2024-01-02 12:49:00,150.9,150.91,150.89,150.89,5575
2024-01-02 12:50:00,150.89,150.9,150.87,150.87,1673
2024-01-02 12:51:00,150.86,150.86,150.6,150.6,8532
2024-01-02 12:52:00,150.59,150.65,150.56,150.56,3213
2024-01-02 12:53:00,150.58,150.61,150.56,150.6,300
2024-01-02 12:54:00,150.6,150.66,150.58,150.65,257
2024-01-02 12:55:00,150.6,150.62,150.6,150.6,23
2024-01-02 12:56:00,150.6,150.6,150.55,150.6,333
2024-01-02 12:57:00,150.55,150.6,150.55,150.6,26
2024-01-02 12:58:00,150.57,150.58,150.33,150.38,4367
2024-01-02 12:59:00,150.4,150.41,150.4,150.4,112
2024-01-02 13:00:00,150.35,150.37,150.1,150.27,7992
2024-01-02 13:01:00,150.9,152.0,150.13,150.15,49381
2024-01-02 13:02:00,152.89,153.0,150.15,150.34,1853
2024-01-02 13:03:00,150.27,152.7,150.21,152.15,6791
2024-01-02 13:04:00,150.27,152.7,150.25,150.29,4322
2024-01-02 13:05:00,150.3,152.75,150.2455,151.73,6460
2024-01-02 13:06:00,152.03,152.75,150.2,150.35,5535
2024-01-02 13:07:00,150.2,150.35,150.2,150.35,2127
2024-01-02 13:08:00,150.3,150.3,150.2,150.21,1662
2024-01-02 13:09:00,150.23,150.3,150.15,150.26,2703
2024-01-02 13:10:00,150.29,150.3,150.2067,150.29,103
2024-01-02 13:11:00,150.29,150.3,150.2,150.295,928
2024-01-02 13:12:00,150.25,150.3,150.2,150.29,5211
2024-01-02 13:13:00,150.23,150.3,150.17,150.18,6938
2024-01-02 13:14:00,150.22,150.31,150.15,150.22,1617
2024-01-02 13:15:00,150.22,150.24,150.15,150.2,1547
2024-01-02 13:16:00,150.18,150.25,150.12,150.25,5375
2024-01-02 13:17:00,150.25,150.25,150.16,150.23,579
2024-01-02 13:18:00,150.22,150.25,150.21,150.25,1087
2024-01-02 13:19:00,150.25,150.25,150.18,150.24,1924
2024-01-02 13:20:00,150.185,150.25,150.11,150.17,838
2024-01-02 13:21:00,150.21,150.24,150.13,150.14,1050
2024-01-02 13:22:00,150.17,150.17,150.1,150.102,1242
2024-01-02 13:23:00,150.125,150.2,150.11,150.1313,2203
2024-01-02 13:24:00,150.13,150.25,150.13,150.24,4958
2024-01-02 13:25:00,150.155,150.25,150.1,150.185,1002
2024-01-02 13:26:00,150.185,150.25,150.11,150.25,523
2024-01-02 13:27:00,150.14,150.25,150.14,150.25,1049
2024-01-02 13:28:00,150.27,150.29,150.2,150.225,1896
2024-01-02 13:29:00,150.25,150.3,150.2,150.22,1167
2024-01-02 13:30:00,150.255,150.3,150.21,150.26,95
2024-01-02 13:31:00,150.26,150.3,150.22,150.29,1039
2024-01-02 13:32:00,150.29,150.49,150.26,150.44,5634
2024-01-02 13:33:00,150.48,150.5,150.405,150.45,2830
2024-01-02 13:34:00,150.45,150.5,150.417,150.46,3207
2024-01-02 13:35:00,150.49,150.58,150.45,150.58,7317
2024-01-02 13:36:00,150.56,150.59,150.5,150.55,93541
2024-01-02 13:37:00,150.5,150.55,150.4,150.48,4188
2024-01-02 13:38:00,150.46,150.52,150.35,150.37,3753
2024-01-02 13:39:00,150.385,150.48,150.37,150.415,692
2024-01-02 13:40:00,150.46,150.5,150.37,150.445,1480
2024-01-02 13:41:00,150.42,150.5,150.4,150.48,205
2024-01-02 13:42:00,150.435,150.5,150.37,150.48,1102
2024-01-02 13:43:00,150.456,151.94,150.4,150.42,647
2024-01-02 13:44:00,150.5,150.55,150.37,150.48,934
2024-01-02 13:45:00,150.48,150.54,150.42,150.47,3871
2024-01-02 13:46:00,150.54,150.57,150.4,150.54,1929
2024-01-02 13:47:00,150.51,150.55,150.47,150.51,653
2024-01-02 13:48:00,150.51,150.5485,150.4,150.44,1061
2024-01-02 13:49:00,150.41,152.935,150.41,150.44,304
2024-01-02 13:50:00,150.44,150.47,150.41,150.44,1732
2024-01-02 13:51:00,150.4407,150.4617,150.4,150.42,2299
2024-01-02 13:52:00,150.42,150.47,150.4,150.46,1539
2024-01-02 13:53:00,150.46,150.47,150.4012,150.466,793
2024-01-02 13:54:00,150.435,150.57,150.4,150.56,2333
2024-01-02 13:55:00,150.53,150.57,150.5,150.54,3959
2024-01-02 13:56:00,150.54,150.69,150.54,150.69,3086
2024-01-02 13:57:00,150.654,150.72,150.59,150.59,5461
2024-01-02 13:58:00,150.65,150.68,150.57,150.5711,2969
2024-01-02 13:59:00,150.6,151.94,150.57,150.625,4670
2024-01-02 14:00:00,150.67,150.67,150.57,150.6,1765
2024-01-02 14:01:00,150.63,150.68,150.5715,150.66,908
2024-01-02 14:02:00,150.62,150.66,150.57,150.63,1156
2024-01-02 14:03:00,150.615,150.68,150.615,150.63,7370
2024-01-02 14:04:00,150.63,150.64,150.55,150.585,5642
2024-01-02 14:05:00,150.57,150.59,150.5,150.5,3752
2024-01-02 14:06:00,150.5,150.57,150.4605,150.52,2877
2024-01-02 14:07:00,150.52,150.57,150.52,150.57,655
2024-01-02 14:08:00,150.57,150.74,150.57,150.67,4113
2024-01-02 14:09:00,150.7,150.74,150.64,150.72,5372
2024-01-02 14:10:00,150.725,150.84,150.7,150.785,1782
2024-01-02 14:11:00,150.8,150.8,150.73,150.76,5075
2024-01-02 14:12:00,150.77,150.838,150.7,150.75,3050
2024-01-02 14:13:00,150.8,150.8,150.7,150.7,1409
2024-01-02 14:14:00,150.75,150.84,150.7,150.78,1542
2024-01-02 14:15:00,150.78,150.8,150.702,150.79,1276
2024-01-02 14:16:00,150.78,150.8,150.7,150.7982,1262
2024-01-02 14:17:00,150.75,150.8,150.75,150.75,552
2024-01-02 14:18:00,150.775,150.8,150.7322,150.75,1759
2024-01-02 14:19:00,150.76,150.9,150.75,150.864,6192
2024-01-02 14:20:00,150.82,150.88,150.75,150.83,3341
2024-01-02 14:21:00,150.82,150.83,150.75,150.7796,1771
2024-01-02 14:22:00,150.75,150.79,150.71,150.7116,2492
2024-01-02 14:23:00,150.75,150.79,150.71,150.72,1254
2024-01-02 14:24:00,150.77,150.93,150.77,150.93,3099
2024-01-02 14:25:00,150.895,151.0,150.89,150.96,2787
2024-01-02 14:26:00,150.91,150.96,150.71,150.85,5850
2024-01-02 14:27:00,150.87,151.0,150.81,150.865,1725
2024-01-02 14:28:00,150.91,151.18,150.82,151.15,7556
2024-01-02 14:29:00,151.18,151.48,151.18,151.28,16224
2024-01-02 14:30:00,151.3,151.68,151.29,151.52,20453
2024-01-02 14:31:00,151.45,152.02,151.35,151.99,1277036
2024-01-02 14:32:00,152.0,152.39,151.86,152.21,397595
2024-01-02 14:33:00,152.2,152.27,151.25,151.47,324435
2024-01-02 14:34:00,151.47,151.7,151.06,151.51,312507
2024-01-02 14:35:00,151.5288,151.53,151.1401,151.3376,210853
2024-01-02 14:36:00,151.32,151.6974,151.08,151.22,302671
2024-01-02 14:37:00,151.2242,151.45,151.14,151.3962,174229
2024-01-02 14:38:00,151.39,151.42,150.73,150.76,292909
2024-01-02 14:39:00,150.76,150.923,150.33,150.65,311640
2024-01-02 14:40:00,150.6436,150.94,150.62,150.685,212698
2024-01-02 14:41:00,150.685,150.81,150.52,150.6001,221685
2024-01-02 14:42:00,150.6131,150.8707,150.4,150.43,214830
2024-01-02 14:43:00,150.4077,150.58,150.05,150.11,321729
2024-01-02 14:44:00,150.11,150.25,149.77,149.9501,675035
2024-01-02 14:45:00,149.9584,150.2655,149.88,150.12,260716
2024-01-02 14:46:00,150.13,150.4,150.0144,150.3188,213012
2024-01-02 14:47:00,150.32,150.6922,150.0536,150.57,165563
2024-01-02 14:48:00,150.56,150.67,150.22,150.2859,336478
2024-01-02 14:49:00,150.285,151.94,150.0101,150.03,172395
2024-01-02 14:50:00,150.0101,150.2382,149.66,149.6925,257691
2024-01-02 14:51:00,149.68,150.1218,149.48,149.555,193452
2024-01-02 14:52:00,149.56,149.6979,149.49,149.665,125463
2024-01-02 14:53:00,149.665,149.78,149.53,149.62,133919
2024-01-02 14:54:00,149.625,149.7583,149.45,149.49,160876
2024-01-02 14:55:00,149.4972,149.6173,149.45,149.48,117545
2024-01-02 14:56:00,149.47,149.58,149.26,149.27,217536
2024-01-02 14:57:00,149.26,149.5039,149.08,149.176,188737
2024-01-02 14:58:00,149.17,149.2185,148.85,148.9605,337442
2024-01-02 14:59:00,148.96,149.1979,148.96,149.1117,213947
2024-01-02 15:00:00,149.115,149.418,149.07,149.3,219025
2024-01-02 15:01:00,149.3067,149.52,149.1578,149.38,193172
2024-01-02 15:02:00,149.39,149.48,149.02,149.14,170782
2024-01-02 15:03:00,149.13,149.45,149.12,149.44,170735
2024-01-02 15:04:00,149.4339,149.66,149.1981,149.595,207287
2024-01-02 15:05:00,149.58,149.67,149.3719,149.65,109477
2024-01-02 15:06:00,149.65,149.73,149.4007,149.58,174754
2024-01-02 15:07:00,149.58,149.72,149.55,149.68,106580
2024-01-02 15:08:00,149.69,149.74,149.4884,149.645,106684
2024-01-02 15:09:00,149.645,149.69,149.48,149.6407,111649
2024-01-02 15:10:00,149.6488,149.74,149.54,149.725,123450
2024-01-02 15:11:00,149.725,149.819,149.39,149.41,173449
2024-01-02 15:12:00,149.42,149.6301,149.23,149.29,136519
2024-01-02 15:13:00,149.28,149.568,149.19,149.3071,106415
2024-01-02 15:14:00,149.34,149.4987,149.29,149.29,90131
2024-01-02 15:15:00,149.31,149.4669,149.12,149.22,93574
2024-01-02 15:16:00,149.21,149.37,149.12,149.29,96602
2024-01-02 15:17:00,149.29,151.6101,149.23,149.28,74991
2024-01-02 15:18:00,149.29,149.32,149.2,149.2791,130275
2024-01-02 15:19:00,149.27,149.3,149.16,149.17,83796
2024-01-02 15:20:00,149.17,149.2129,148.88,148.8899,147509
2024-01-02 15:21:00,148.89,149.0866,148.78,148.78,188051
2024-01-02 15:22:00,148.775,149.0937,148.75,148.97,120229
2024-01-02 15:23:00,148.96,149.09,148.9402,149.09,108869
2024-01-02 15:24:00,149.09,149.09,148.83,148.965,123637
2024-01-02 15:25:00,148.97,149.17,148.9287,149.085,85769
2024-01-02 15:26:00,149.09,149.15,148.9649,148.9649,73566
2024-01-02 15:27:00,148.9643,149.0298,148.78,148.7801,89718
2024-01-02 15:28:00,148.8,148.9475,148.72,148.7482,115551
2024-01-02 15:29:00,148.74,148.9202,148.64,148.66,153820
2024-01-02 15:30:00,148.665,148.8656,148.65,148.69,69789
2024-01-02 15:31:00,148.69,148.7,148.57,148.608,117812
2024-01-02 15:32:00,148.6099,148.75,148.6,148.6889,64121
2024-01-02 15:33:00,148.69,148.88,148.66,148.84,78083
2024-01-02 15:34:00,148.8344,148.94,148.6841,148.83,105096
2024-01-02 15:35:00,148.83,148.915,148.8,148.804,69201
2024-01-02 15:36:00,148.82,148.8671,148.7224,148.8,70127
2024-01-02 15:37:00,148.8001,148.8499,148.7,148.76,63109
2024-01-02 15:38:00,148.7302,148.87,148.73,148.8335,46365
2024-01-02 15:39:00,148.84,148.97,148.7924,148.9259,103525
2024-01-02 15:40:00,148.93,149.01,148.83,148.87,76428
2024-01-02 15:41:00,148.87,148.95,148.78,148.905,69363
2024-01-02 15:42:00,148.91,148.93,148.82,148.88,80789
2024-01-02 15:43:00,148.87,148.92,148.82,148.86,59560
2024-01-02 15:44:00,148.86,148.8867,148.8,148.83,52824
2024-01-02 15:45:00,148.84,148.97,148.82,148.93,65294
2024-01-02 15:46:00,148.92,148.98,148.89,148.94,68436
2024-01-02 15:47:00,148.94,148.98,148.81,148.84,77881
2024-01-02 15:48:00,148.83,148.8891,148.73,148.795,124032
2024-01-02 15:49:00,148.79,148.8768,148.78,148.846,54827
2024-01-02 15:50:00,148.85,148.89,148.6,148.61,95511
2024-01-02 15:51:00,148.605,148.7506,148.48,148.567,153239
2024-01-02 15:52:00,148.56,148.6986,148.39,148.61,137984
2024-01-02 15:53:00,148.61,148.72,148.5234,148.72,69185
2024-01-02 15:54:00,148.71,148.78,148.548,148.69,77480
2024-01-02 15:55:00,148.69,148.75,148.6196,148.7311,84500
2024-01-02 15:56:00,148.735,148.86,148.6123,148.855,90157
2024-01-02 15:57:00,148.86,148.95,148.6776,148.9286,92733
2024-01-02 15:58:00,148.93,148.94,148.6961,148.82,96282
2024-01-02 15:59:00,148.82,148.8248,148.7,148.78,71551
2024-01-02 16:00:00,148.78,149.0,148.775,149.0,90530
2024-01-02 16:01:00,148.99,149.01,148.8379,148.8901,92450
2024-01-02 16:02:00,148.91,148.97,148.85,148.855,69737
2024-01-02 16:03:00,148.86,148.8816,148.77,148.81,46188
2024-01-02 16:04:00,148.82,148.8747,148.72,148.7499,64016
2024-01-02 16:05:00,148.74,149.01,148.7312,148.98,78484
2024-01-02 16:06:00,148.97,149.06,148.8455,149.03,85896
2024-01-02 16:07:00,149.032,149.07,148.89,149.04,74570
2024-01-02 16:08:00,149.04,149.175,148.9366,149.1387,103412
2024-01-02 16:09:00,149.135,149.15,148.98,149.0614,72142
2024-01-02 16:10:00,149.07,149.21,149.0402,149.17,83594
2024-01-02 16:11:00,149.16,149.28,149.1186,149.25,103219
2024-01-02 16:12:00,149.24,149.45,149.2215,149.3854,148329
2024-01-02 16:13:00,149.38,149.64,149.2202,149.51,151954
2024-01-02 16:14:00,149.5116,149.5116,149.3043,149.41,110459
2024-01-02 16:15:00,149.405,149.54,149.4,149.52,64992
2024-01-02 16:16:00,149.53,149.59,149.4001,149.55,105248
2024-01-02 16:17:00,149.545,149.84,149.5159,149.7539,233305
2024-01-02 16:18:00,149.755,149.81,149.595,149.745,193581
2024-01-02 16:19:00,149.75,149.815,149.6394,149.815,119303
2024-01-02 16:20:00,149.6567,149.94,149.6567,149.908,120933
2024-01-02 16:21:00,149.92,149.99,149.7269,149.82,160737
2024-01-02 16:22:00,149.81,149.9298,149.79,149.87,107797
2024-01-02 16:23:00,149.87,149.925,149.79,149.87,65425
2024-01-02 16:24:00,149.86,149.91,149.82,149.86,56872
2024-01-02 16:25:00,149.86,149.91,149.74,149.77,85499
