Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-07-06 10:17:00,129.63,129.64,129.56,129.62,550
2023-07-06 10:18:00,129.62,129.62,129.62,129.62,1
2023-07-06 10:19:00,129.62,129.62,129.62,129.62,15
2023-07-06 10:22:00,129.62,129.62,129.62,129.62,17
2023-07-06 10:24:00,129.73,129.73,129.73,129.73,55
2023-07-06 10:25:00,129.66,129.66,129.61,129.66,209
2023-07-06 10:27:00,129.6,129.6,129.56,129.56,2021
2023-07-06 10:28:00,129.56,129.57,129.56,129.57,3
2023-07-06 10:29:00,129.56,129.6,129.56,129.6,3
2023-07-06 10:30:00,129.6,129.6,129.6,129.6,41
2023-07-06 10:32:00,129.6,129.6,129.56,129.6,230
2023-07-06 10:33:00,129.6,129.6,129.57,129.6,253
2023-07-06 10:34:00,129.63,129.63,129.57,129.6,544
2023-07-06 10:35:00,129.57,129.57,129.57,129.57,1715
2023-07-06 10:37:00,129.6,129.6,129.57,129.58,153
2023-07-06 10:39:00,129.58,129.6,129.57,129.57,119
2023-07-06 10:41:00,129.61,129.64,129.59,129.64,12
2023-07-06 10:44:00,129.59,129.59,129.59,129.59,4
2023-07-06 10:45:00,129.64,129.64,129.59,129.59,179
2023-07-06 10:46:00,129.59,129.64,129.57,129.57,636
2023-07-06 10:47:00,129.63,129.63,129.52,129.55,1567
2023-07-06 10:48:00,129.52,129.55,129.52,129.54,710
2023-07-06 10:49:00,129.55,129.55,129.54,129.54,107
2023-07-06 10:50:00,129.52,129.52,129.52,129.52,346
2023-07-06 10:54:00,129.55,129.55,129.55,129.55,1
2023-07-06 10:55:00,129.53,129.55,129.52,129.52,510
2023-07-06 10:56:00,129.54,129.54,129.52,129.52,865
2023-07-06 10:57:00,129.54,129.54,129.53,129.53,20
2023-07-06 10:58:00,129.62,129.62,129.62,129.62,100
2023-07-06 11:00:00,129.62,129.62,129.62,129.62,1
2023-07-06 11:01:00,129.65,129.7,129.6,129.67,8779
2023-07-06 11:02:00,129.65,129.69,129.61,129.68,1367
2023-07-06 11:03:00,129.68,129.69,129.61,129.69,2182
2023-07-06 11:04:00,129.61,129.66,129.54,129.65,5636
2023-07-06 11:05:00,129.6,129.65,129.6,129.62,1574
2023-07-06 11:06:00,129.65,129.65,129.63,129.63,205
2023-07-06 11:07:00,129.67,129.69,129.67,129.68,913
2023-07-06 11:08:00,129.68,129.7,129.67,129.68,856
2023-07-06 11:09:00,129.65,129.68,129.64,129.67,349
2023-07-06 11:10:00,129.69,129.7,129.63,129.68,6128
2023-07-06 11:11:00,129.69,129.71,129.65,129.7,1465
2023-07-06 11:12:00,129.71,129.72,129.66,129.71,5350
2023-07-06 11:13:00,129.68,129.71,129.66,129.7,292
2023-07-06 11:14:00,129.69,129.7,129.6,129.67,3062
2023-07-06 11:15:00,129.68,129.68,129.65,129.68,54
2023-07-06 11:16:00,129.66,129.66,129.6,129.6,2079
2023-07-06 11:17:00,129.65,129.67,129.6,129.64,4298
2023-07-06 11:18:00,129.65,129.67,129.65,129.67,2512
2023-07-06 11:19:00,129.66,129.7,129.63,129.66,2702
2023-07-06 11:20:00,129.63,129.66,129.6,129.62,3155
2023-07-06 11:21:00,129.62,129.7,129.61,129.66,1201
2023-07-06 11:22:00,129.67,129.7,129.6,129.65,743
2023-07-06 11:23:00,129.65,129.68,129.65,129.65,1548
2023-07-06 11:24:00,129.7,129.77,129.66,129.7,1883
2023-07-06 11:25:00,129.75,129.86,129.74,129.84,3749
2023-07-06 11:26:00,129.84,129.9,129.8,129.8,1845
2023-07-06 11:27:00,129.85,129.85,129.78,129.78,304
2023-07-06 11:28:00,129.8,129.8,129.76,129.77,931
2023-07-06 11:29:00,129.81,129.81,129.76,129.77,205
2023-07-06 11:30:00,129.82,129.85,129.77,129.85,163
2023-07-06 11:31:00,129.84,129.84,129.82,129.82,19
2023-07-06 11:32:00,129.82,129.82,129.77,129.8,471
2023-07-06 11:33:00,129.8,129.81,129.75,129.81,3210
2023-07-06 11:34:00,129.76,129.78,129.69,129.71,2553
2023-07-06 11:35:00,129.72,129.8,129.72,129.77,693
2023-07-06 11:36:00,129.72,129.8,129.7,129.8,480
2023-07-06 11:37:00,129.76,129.76,129.69,129.72,1563
2023-07-06 11:38:00,129.69,129.7,129.68,129.7,663
2023-07-06 11:39:00,129.68,129.68,129.61,129.65,2298
2023-07-06 11:40:00,129.71,129.71,129.63,129.63,353
2023-07-06 11:41:00,129.67,129.67,129.45,129.5,26173
2023-07-06 11:42:00,129.5,129.5,129.38,129.45,9290
2023-07-06 11:43:00,129.47,129.49,129.42,129.45,2123
2023-07-06 11:44:00,129.43,129.46,129.4,129.46,373
2023-07-06 11:45:00,129.43,129.43,129.37,129.42,2385
2023-07-06 11:46:00,129.48,129.5,129.48,129.5,1770
2023-07-06 11:47:00,129.49,129.5,129.41,129.41,3446
2023-07-06 11:48:00,129.42,129.44,129.36,129.43,1822
2023-07-06 11:49:00,129.46,129.48,129.42,129.44,1142
2023-07-06 11:50:00,129.48,129.5,129.43,129.46,3166
2023-07-06 11:51:00,129.45,129.49,129.44,129.49,1887
2023-07-06 11:52:00,129.49,129.5,129.48,129.48,321
2023-07-06 11:53:00,129.5,129.51,129.47,129.49,4950
2023-07-06 11:54:00,129.48,129.49,129.47,129.47,520
2023-07-06 11:55:00,129.5,129.5,129.45,129.45,4335
2023-07-06 11:56:00,129.45,129.5,129.45,129.48,3691
2023-07-06 11:57:00,129.48,129.5,129.44,129.45,1768
2023-07-06 11:58:00,129.43,129.44,129.4,129.43,1155
2023-07-06 11:59:00,129.42,129.47,129.42,129.47,772
2023-07-06 12:00:00,129.47,129.47,129.4,129.42,1833
2023-07-06 12:01:00,129.64,129.93,129.36,129.4694,35553
2023-07-06 12:02:00,129.6,130.15,129.33,129.57,3516
2023-07-06 12:03:00,129.33,130.15,129.3,129.6,8694
2023-07-06 12:04:00,129.36,130.16,129.3,129.44,7168
2023-07-06 12:05:00,129.45,129.48,129.44,129.46,246
2023-07-06 12:06:00,129.47,129.47,129.4,129.44,4724
2023-07-06 12:07:00,129.44,129.47,129.36,129.41,3330
2023-07-06 12:08:00,129.42,129.44,129.39,129.44,2059
2023-07-06 12:09:00,129.44,129.44,129.35,129.395,3687
2023-07-06 12:10:00,129.4,129.42,129.37,129.42,3047
2023-07-06 12:11:00,129.415,129.44,129.39,129.44,196
2023-07-06 12:12:00,129.43,129.4388,129.38,129.4,1009
2023-07-06 12:13:00,129.4,129.5,129.38,129.5,1254
2023-07-06 12:14:00,129.4012,129.5,129.4,129.49,370
2023-07-06 12:15:00,129.46,129.49,129.42,129.49,1942
2023-07-06 12:16:00,129.45,129.5,129.15,129.25,13434
2023-07-06 12:17:00,129.27,129.46,129.2,129.3,8945
2023-07-06 12:18:00,129.27,129.28,129.11,129.23,19846
2023-07-06 12:19:00,129.18,129.28,129.18,129.22,3458
2023-07-06 12:20:00,129.22,129.36,129.22,129.36,1324
2023-07-06 12:21:00,129.36,129.4,129.3,129.36,1101
2023-07-06 12:22:00,129.36,129.36,129.2202,129.29,2432
2023-07-06 12:23:00,129.25,129.29,129.22,129.22,1760
2023-07-06 12:24:00,129.225,129.25,129.19,129.21,2557
2023-07-06 12:25:00,129.22,129.27,129.2,129.23,3982
2023-07-06 12:26:00,129.2,129.23,129.15,129.18,6481
2023-07-06 12:27:00,129.15,129.2,129.12,129.17,7740
2023-07-06 12:28:00,129.17,129.2,129.17,129.2,1539
2023-07-06 12:29:00,129.2,129.26,129.17,129.17,4745
2023-07-06 12:30:00,129.15,129.18,129.07,129.07,5724
2023-07-06 12:31:00,129.1,129.15,129.0,129.1,6644
2023-07-06 12:32:00,129.04,129.1,128.92,129.07,25051
2023-07-06 12:33:00,129.1,129.1,128.99,129.02,2467
2023-07-06 12:34:00,129.0,129.01,128.76,128.9,10039
2023-07-06 12:35:00,128.96,129.05,128.8025,128.89,4205
2023-07-06 12:36:00,128.845,128.87,128.64,128.7412,30091
2023-07-06 12:37:00,128.76,128.84,128.71,128.76,9508
2023-07-06 12:38:00,128.76,128.9,128.75,128.77,5408
2023-07-06 12:39:00,128.75,128.98,128.71,128.755,10347
2023-07-06 12:40:00,128.755,128.82,128.73,128.75,5786
2023-07-06 12:41:00,128.78,128.84,128.7,128.8,9966
2023-07-06 12:42:00,128.795,128.8,128.66,128.71,11300
2023-07-06 12:43:00,128.7,128.72,128.64,128.64,15146
2023-07-06 12:44:00,128.67,128.71,128.64,128.65,6814
2023-07-06 12:45:00,128.645,128.67,128.63,128.63,14185
2023-07-06 12:46:00,128.63,128.68,128.51,128.55,24439
2023-07-06 12:47:00,128.55,128.58,128.45,128.46,18544
2023-07-06 12:48:00,128.49,128.57,128.45,128.49,7030
2023-07-06 12:49:00,128.5,128.62,128.45,128.56,6270
2023-07-06 12:50:00,128.56,128.56,128.34,128.34,14626
2023-07-06 12:51:00,128.36,128.58,128.26,128.295,17949
2023-07-06 12:52:00,128.27,128.4,128.15,128.32,24258
2023-07-06 12:53:00,128.32,128.54,128.28,128.33,5697
2023-07-06 12:54:00,128.48,128.62,128.37,128.62,2650
2023-07-06 12:55:00,128.49,128.63,128.42,128.62,6482
2023-07-06 12:56:00,128.55,128.61,128.5,128.5,16857
2023-07-06 12:57:00,128.52,128.6,128.48,128.56,11685
2023-07-06 12:58:00,128.58,128.6,128.55,128.55,3075
2023-07-06 12:59:00,128.55,128.57,128.45,128.5315,10499
2023-07-06 13:00:00,128.54,128.58,128.52,128.52,1616
2023-07-06 13:01:00,128.54,128.65,128.54,128.63,5710
2023-07-06 13:02:00,128.595,128.62,128.53,128.57,4020
2023-07-06 13:03:00,128.57,128.62,128.53,128.62,2991
2023-07-06 13:04:00,128.62,128.64,128.55,128.6,4922
2023-07-06 13:05:00,128.63,128.69,128.58,128.62,7351
2023-07-06 13:06:00,128.63,128.63,128.58,128.63,1327
2023-07-06 13:07:00,128.53,128.65,128.53,128.56,6071
2023-07-06 13:08:00,128.56,128.59,128.47,128.5,6787
2023-07-06 13:09:00,128.52,128.57,128.5,128.51,3290
2023-07-06 13:10:00,128.53,128.535,128.44,128.495,6877
2023-07-06 13:11:00,128.5,128.51,128.48,128.48,1783
2023-07-06 13:12:00,128.48,128.51,128.44,128.4716,1275
2023-07-06 13:13:00,128.48,128.51,128.46,128.51,3343
2023-07-06 13:14:00,128.5,128.52,128.47,128.49,1602
2023-07-06 13:15:00,128.49,128.55,128.47,128.515,2905
2023-07-06 13:16:00,128.52,128.59,128.5,128.54,4153
2023-07-06 13:17:00,128.57,128.57,128.52,128.52,3930
2023-07-06 13:18:00,128.5,128.55,128.45,128.54,1075
2023-07-06 13:19:00,128.56,128.59,128.5,128.59,6229
2023-07-06 13:20:00,128.59,128.63,128.55,128.63,3118
2023-07-06 13:21:00,128.61,128.64,128.56,128.64,4702
2023-07-06 13:22:00,128.63,128.65,128.501,128.64,3540
2023-07-06 13:23:00,128.64,128.64,128.58,128.615,2499
2023-07-06 13:24:00,128.63,128.74,128.6,128.69,4208
2023-07-06 13:25:00,128.67,128.8,128.67,128.74,9643
2023-07-06 13:26:00,128.71,128.75,128.45,128.6,17861
2023-07-06 13:27:00,128.55,130.93,128.4,128.49,6504
2023-07-06 13:28:00,128.51,128.58,128.4,128.57,6783
2023-07-06 13:29:00,128.41,128.56,128.17,128.25,28564
2023-07-06 13:30:00,128.25,128.45,128.21,128.35,23149
2023-07-06 13:31:00,128.25,128.65,127.91,128.23,1391695
2023-07-06 13:32:00,128.225,128.3559,128.0106,128.25,276490
2023-07-06 13:33:00,128.255,128.4,128.2,128.2723,353037
2023-07-06 13:34:00,128.265,128.39,127.85,127.87,351089
2023-07-06 13:35:00,127.8779,128.139,127.78,127.805,335702
2023-07-06 13:36:00,127.81,127.91,127.55,127.6804,472417
2023-07-06 13:37:00,127.68,127.86,127.57,127.7517,257118
2023-07-06 13:38:00,127.7516,128.26,127.71,128.26,338968
2023-07-06 13:39:00,128.27,128.37,127.9047,128.21,325172
2023-07-06 13:40:00,128.2,128.32,128.01,128.2222,152890
2023-07-06 13:41:00,128.22,128.4,128.18,128.3997,186142
2023-07-06 13:42:00,128.38,128.3924,128.03,128.2407,192318
2023-07-06 13:43:00,128.247,128.247,128.0316,128.1,158861
2023-07-06 13:44:00,128.11,128.21,128.0,128.1157,145149
2023-07-06 13:45:00,128.12,128.31,128.08,128.205,148234
2023-07-06 13:46:00,128.2,128.4185,127.97,128.37,296802
2023-07-06 13:47:00,128.3888,128.48,128.29,128.32,153101
2023-07-06 13:48:00,128.32,128.49,128.3,128.41,142106
2023-07-06 13:49:00,128.3741,128.49,128.15,128.2,147109
2023-07-06 13:50:00,128.2,128.2824,128.12,128.14,137579
2023-07-06 13:51:00,128.14,128.2188,128.035,128.07,121419
2023-07-06 13:52:00,128.06,128.08,127.86,127.8725,168045
2023-07-06 13:53:00,127.87,128.02,127.83,127.9519,114010
2023-07-06 13:54:00,127.96,127.98,127.85,127.9,114496
2023-07-06 13:55:00,127.88,128.0149,127.73,127.78,122281
2023-07-06 13:56:00,127.77,127.8203,127.61,127.7,142449
2023-07-06 13:57:00,127.68,127.94,127.68,127.9,121156
2023-07-06 13:58:00,127.88,128.0,127.8429,127.975,120027
2023-07-06 13:59:00,127.955,128.0,127.78,127.8284,85698
2023-07-06 14:00:00,127.825,127.91,127.73,127.91,100461
2023-07-06 14:01:00,127.91,127.92,127.62,127.7011,143259
2023-07-06 14:02:00,127.71,127.76,127.59,127.7,195201
2023-07-06 14:03:00,127.7,127.7414,127.58,127.71,113428
2023-07-06 14:04:00,127.6988,127.84,127.6579,127.69,106391
2023-07-06 14:05:00,127.66,127.82,127.6201,127.635,81655
2023-07-06 14:06:00,127.65,127.65,127.41,127.52,262077
2023-07-06 14:07:00,127.5153,127.55,127.36,127.4056,123483
2023-07-06 14:08:00,127.4,127.59,127.4,127.55,105785
2023-07-06 14:09:00,127.5656,127.6,127.45,127.4778,116491
2023-07-06 14:10:00,127.476,127.66,127.46,127.6,119429
2023-07-06 14:11:00,127.6,127.64,127.48,127.58,70953
2023-07-06 14:12:00,127.58,127.79,127.51,127.715,131407
2023-07-06 14:13:00,127.72,127.74,127.5675,127.7,57777
2023-07-06 14:14:00,127.68,127.79,127.64,127.77,56312
2023-07-06 14:15:00,127.77,127.79,127.6187,127.73,91278
2023-07-06 14:16:00,127.72,127.87,127.6738,127.805,84034
2023-07-06 14:17:00,127.8,127.86,127.5334,127.84,79316
2023-07-06 14:18:00,127.83,127.84,127.7,127.76,63726
2023-07-06 14:19:00,127.77,127.83,127.7116,127.8,61319
2023-07-06 14:20:00,127.8,127.8,127.65,127.678,143214
2023-07-06 14:21:00,127.675,127.7518,127.62,127.67,71260
2023-07-06 14:22:00,127.665,127.7492,127.65,127.72,54130
2023-07-06 14:23:00,127.7101,127.88,127.6607,127.86,130011
2023-07-06 14:24:00,127.858,127.91,127.7325,127.898,89991
2023-07-06 14:25:00,127.8965,127.98,127.7541,127.975,98623
2023-07-06 14:26:00,127.98,128.07,127.8237,127.995,140132
2023-07-06 14:27:00,127.9924,128.0164,127.9,127.94,104061
2023-07-06 14:28:00,127.938,128.005,127.88,127.91,111914
2023-07-06 14:29:00,127.9,128.13,127.88,128.03,123777
2023-07-06 14:30:00,128.0299,128.2525,127.9727,128.25,127289
2023-07-06 14:31:00,128.25,128.4,128.0928,128.33,225968
2023-07-06 14:32:00,128.32,128.44,128.1758,128.375,237909
2023-07-06 14:33:00,128.37,128.58,128.32,128.57,285821
2023-07-06 14:34:00,128.5704,128.67,128.3627,128.5114,192351
2023-07-06 14:35:00,128.5,128.6,128.492,128.57,144872
2023-07-06 14:36:00,128.565,128.64,128.4291,128.54,110333
2023-07-06 14:37:00,128.5399,128.5899,128.5,128.5,137773
2023-07-06 14:38:00,128.5,128.6472,128.5,128.61,121677
2023-07-06 14:39:00,128.6103,128.65,128.5,128.53,102071
2023-07-06 14:40:00,128.54,128.675,128.5201,128.6199,74242
2023-07-06 14:41:00,128.619,128.66,128.5014,128.52,89165
2023-07-06 14:42:00,128.53,128.579,128.5,128.52,87126
2023-07-06 14:43:00,128.5608,128.606,128.5,128.5245,88384
2023-07-06 14:44:00,128.5245,128.5629,128.5,128.5205,52354
2023-07-06 14:45:00,128.52,128.59,128.5,128.5137,65743
2023-07-06 14:46:00,128.51,128.58,128.5,128.5483,76624
2023-07-06 14:47:00,128.545,128.57,128.5,128.54,104417
2023-07-06 14:48:00,128.54,128.61,128.5,128.59,82608
2023-07-06 14:49:00,128.5989,128.63,128.51,128.5687,95820
2023-07-06 14:50:00,128.565,128.59,128.5,128.566,75847
2023-07-06 14:51:00,128.56,128.6,128.5,128.515,106302
2023-07-06 14:52:00,128.51,128.59,128.495,128.51,97560
2023-07-06 14:53:00,128.52,128.5364,128.49,128.5188,156006
2023-07-06 14:54:00,128.51,128.5304,128.31,128.4899,239018
2023-07-06 14:55:00,128.4809,128.49,128.32,128.46,67264
2023-07-06 14:56:00,128.465,128.4799,128.35,128.3514,76709
2023-07-06 14:57:00,128.359,128.4051,128.25,128.258,69869
2023-07-06 14:58:00,128.25,128.4178,128.17,128.3365,73801
2023-07-06 14:59:00,128.3278,128.366,128.18,128.1881,63915
2023-07-06 15:00:00,128.18,128.322,128.02,128.0599,69311
2023-07-06 15:01:00,128.05,128.15,127.98,128.15,96227
2023-07-06 15:02:00,128.14,128.21,128.0711,128.158,45069
2023-07-06 15:03:00,128.16,128.25,128.1,128.22,79691
2023-07-06 15:04:00,128.22,128.33,128.1194,128.3084,79695
2023-07-06 15:05:00,128.305,128.38,128.1494,128.315,76167
2023-07-06 15:06:00,128.32,128.35,128.23,128.3088,96229
2023-07-06 15:07:00,128.3,128.3099,128.18,128.24,58622
2023-07-06 15:08:00,128.2481,128.25,127.99,128.01,102654
2023-07-06 15:09:00,128.0095,128.2244,127.88,127.88,99535
2023-07-06 15:10:00,127.88,128.1291,127.87,127.984,70929
2023-07-06 15:11:00,127.99,128.08,127.94,128.033,72853
2023-07-06 15:12:00,128.03,128.075,127.9,127.91,68874
2023-07-06 15:13:00,127.915,127.9638,127.83,127.901,82998
2023-07-06 15:14:00,127.8952,127.966,127.84,127.8789,77150
2023-07-06 15:15:00,127.88,127.9329,127.8,127.83,53357
2023-07-06 15:16:00,127.8388,127.89,127.76,127.865,83982
2023-07-06 15:17:00,127.87,127.9697,127.845,127.93,73297
2023-07-06 15:18:00,127.935,128.03,127.9232,127.98,53423
2023-07-06 15:19:00,127.99,127.99,127.8248,127.83,71597
2023-07-06 15:20:00,127.82,127.8833,127.8,127.828,55459
2023-07-06 15:21:00,127.82,127.9,127.78,127.8437,75642
2023-07-06 15:22:00,127.84,127.9099,127.81,127.905,69376
2023-07-06 15:23:00,127.908,127.9888,127.861,127.945,63927
2023-07-06 15:24:00,127.95,127.99,127.8683,127.925,68620
2023-07-06 15:25:00,127.93,127.9572,127.8,127.82,59427
2023-07-06 15:26:00,127.81,127.8755,127.76,127.785,129855
2023-07-06 15:27:00,127.7827,127.87,127.71,127.855,168846
2023-07-06 15:28:00,127.85,127.85,127.76,127.7787,80982
2023-07-06 15:29:00,127.77,127.98,127.75,127.9185,70073
2023-07-06 15:30:00,127.92,127.92,127.8062,127.81,44074
2023-07-06 15:31:00,127.8001,127.94,127.8001,127.82,99369
2023-07-06 15:32:00,127.828,127.95,127.82,127.8995,47944
2023-07-06 15:33:00,127.925,127.925,127.82,127.8286,59379
2023-07-06 15:34:00,127.82,127.8655,127.74,127.7816,69536
2023-07-06 15:35:00,127.7899,128.0,127.765,127.98,129704
2023-07-06 15:36:00,127.99,128.05,127.9006,127.98,91438
2023-07-06 15:37:00,127.9786,128.13,127.902,128.1188,87587
2023-07-06 15:38:00,128.1101,128.16,128.0133,128.1,97750
2023-07-06 15:39:00,128.1,128.18,127.9907,128.055,71929
2023-07-06 15:40:00,128.0501,128.1163,127.96,128.01,55028
2023-07-06 15:41:00,128.0032,128.075,127.97,128.015,53179
2023-07-06 15:42:00,128.015,128.0631,127.89,127.98,51553
2023-07-06 15:43:00,127.97,128.0525,127.91,127.965,51889
2023-07-06 15:44:00,127.96,128.0117,127.89,127.93,56257
2023-07-06 15:45:00,127.935,128.035,127.9001,127.9999,62936
2023-07-06 15:46:00,127.9999,128.1,127.96,128.0,122453
2023-07-06 15:47:00,128.0,128.06,127.94,127.985,91702
2023-07-06 15:48:00,127.99,128.07,127.95,127.99,44638
2023-07-06 15:49:00,127.98,128.02,127.9559,127.9687,28768
2023-07-06 15:50:00,127.9756,128.0086,127.91,127.94,68684
2023-07-06 15:51:00,127.94,127.9845,127.88,127.88,53503
2023-07-06 15:52:00,127.88,127.9691,127.81,127.89,52816
2023-07-06 15:53:00,127.8952,128.01,127.845,127.95,80992
2023-07-06 15:54:00,127.96,127.99,127.92,127.975,36413
