Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-03-07 00:48:00,173.17,173.34,173.15,173.24,881
2024-03-07 00:49:00,173.195,173.24,173.15,173.19,23
2024-03-07 00:50:00,173.19,173.23,173.16,173.19,266
2024-03-07 00:51:00,173.229,173.23,173.17,173.17,401
2024-03-07 00:52:00,173.18,173.3,173.18,173.3,1454
2024-03-07 00:53:00,173.245,173.3,173.19,173.19,48
2024-03-07 00:54:00,173.17,173.3,173.15,173.225,1811
2024-03-07 00:55:00,173.225,173.3,173.15,173.23,64
2024-03-07 00:56:00,173.2,173.3,173.15,173.225,172
2024-03-07 00:57:00,173.23,173.3,173.15,173.21,123
2024-03-07 00:58:00,173.3,173.3,173.19,173.27,3733
2024-03-07 00:59:00,173.31,173.47,173.22,173.3,1857
2024-03-07 01:00:00,173.29,173.51,173.22,173.39,256
2024-03-07 09:01:00,172.26,173.25,172.26,172.38,1209
2024-03-07 09:02:00,172.49,172.52,172.36,172.37,664
2024-03-07 09:03:00,172.41,172.5,172.41,172.5,48
2024-03-07 09:04:00,172.54,172.6,172.54,172.58,160
2024-03-07 09:05:00,172.58,172.64,172.42,172.64,559
2024-03-07 09:07:00,172.49,172.73,172.49,172.73,382
2024-03-07 09:08:00,172.73,172.74,172.66,172.66,127
2024-03-07 09:09:00,172.73,172.74,172.66,172.66,244
2024-03-07 09:10:00,172.73,172.74,172.7,172.7,3
2024-03-07 09:11:00,172.73,172.94,172.73,172.83,846
2024-03-07 09:12:00,172.84,172.84,172.75,172.75,1339
2024-03-07 09:13:00,172.77,172.8,172.75,172.75,206
2024-03-07 09:14:00,172.76,172.81,172.75,172.81,310
2024-03-07 09:15:00,172.76,172.9,172.76,172.9,68
2024-03-07 09:16:00,172.9,173.0,172.84,173.0,241
2024-03-07 09:17:00,173.0,173.17,172.92,173.15,1651
2024-03-07 09:18:00,173.08,173.21,173.08,173.19,106
2024-03-07 09:19:00,173.2,173.25,173.2,173.22,205
2024-03-07 09:20:00,173.23,173.33,173.23,173.26,1875
2024-03-07 09:21:00,173.3,173.33,173.28,173.28,887
2024-03-07 09:22:00,173.26,173.4,173.26,173.4,1549
2024-03-07 09:23:00,173.36,173.36,173.36,173.36,1
2024-03-07 09:24:00,173.36,173.42,173.32,173.32,387
2024-03-07 09:25:00,173.36,173.36,173.32,173.35,27
2024-03-07 09:26:00,173.29,173.35,173.28,173.3,82
2024-03-07 09:27:00,173.35,173.39,173.31,173.39,898
2024-03-07 09:28:00,173.35,173.36,173.3,173.36,86
2024-03-07 09:29:00,173.37,173.46,173.37,173.41,218
2024-03-07 09:30:00,173.48,173.5,173.48,173.5,306
2024-03-07 09:31:00,173.51,173.56,173.38,173.51,197
2024-03-07 09:32:00,173.38,173.5,173.38,173.43,469
2024-03-07 09:33:00,173.48,173.48,173.36,173.36,41
2024-03-07 09:34:00,173.38,173.47,173.38,173.47,30
2024-03-07 09:35:00,173.38,173.38,173.37,173.37,60
2024-03-07 09:36:00,173.37,173.38,173.34,173.34,89
2024-03-07 09:37:00,173.36,173.36,173.31,173.36,100
2024-03-07 09:38:00,173.41,173.41,173.33,173.41,37
2024-03-07 09:39:00,173.43,173.43,173.36,173.36,36
2024-03-07 09:40:00,173.36,173.44,173.36,173.37,80
2024-03-07 09:41:00,173.45,173.54,173.38,173.51,1651
2024-03-07 09:42:00,173.49,173.52,173.49,173.52,26
2024-03-07 09:44:00,173.5,173.5,173.5,173.5,36
2024-03-07 09:46:00,173.49,173.52,173.48,173.5,236
2024-03-07 09:47:00,173.5,173.5,173.5,173.5,30
2024-03-07 09:48:00,173.49,173.49,173.49,173.49,2
2024-03-07 09:49:00,173.48,173.48,173.38,173.38,61
2024-03-07 09:50:00,173.39,173.39,173.37,173.37,345
2024-03-07 09:51:00,173.48,173.48,173.34,173.34,93
2024-03-07 09:52:00,173.37,173.53,173.37,173.53,457
2024-03-07 09:53:00,173.46,173.46,173.46,173.46,5
2024-03-07 09:54:00,173.46,173.46,173.37,173.37,17
2024-03-07 09:55:00,173.37,173.37,173.37,173.37,3
2024-03-07 09:57:00,173.4,173.5,173.4,173.49,53
2024-03-07 09:58:00,173.5,173.52,173.48,173.48,2077
2024-03-07 09:59:00,173.48,173.48,173.48,173.48,3
2024-03-07 10:00:00,173.38,173.39,173.36,173.39,110
2024-03-07 10:01:00,173.48,173.48,173.43,173.43,12
2024-03-07 10:02:00,173.43,173.48,173.4,173.4,241
2024-03-07 10:03:00,173.42,173.46,173.42,173.46,18
2024-03-07 10:04:00,173.42,173.51,173.42,173.43,36
2024-03-07 10:05:00,173.49,173.49,173.42,173.49,24
2024-03-07 10:06:00,173.5,173.5,173.43,173.43,16
2024-03-07 10:07:00,173.5,173.56,173.5,173.54,375
2024-03-07 10:08:00,173.58,173.58,173.53,173.53,48
2024-03-07 10:09:00,173.54,173.55,173.54,173.54,284
2024-03-07 10:10:00,173.56,173.56,173.56,173.56,23
2024-03-07 10:11:00,173.54,173.54,173.54,173.54,1
2024-03-07 10:12:00,173.57,173.59,173.51,173.59,604
2024-03-07 10:13:00,173.59,173.76,173.59,173.67,435
2024-03-07 10:14:00,173.73,173.86,173.67,173.86,470
2024-03-07 10:15:00,173.86,173.86,173.86,173.86,1
2024-03-07 10:16:00,173.86,173.86,173.86,173.86,60
2024-03-07 10:17:00,173.86,173.86,173.83,173.83,26
2024-03-07 10:18:00,173.82,173.86,173.82,173.82,9
2024-03-07 10:19:00,173.86,173.86,173.82,173.82,60
2024-03-07 10:20:00,173.82,173.82,173.8,173.8,152
2024-03-07 10:21:00,173.74,173.78,173.7,173.71,152
2024-03-07 10:22:00,173.79,173.79,173.79,173.79,12
2024-03-07 10:23:00,173.78,173.78,173.64,173.64,19
2024-03-07 10:24:00,173.6,173.68,173.6,173.68,39
2024-03-07 10:25:00,173.68,173.68,173.61,173.68,10
2024-03-07 10:26:00,173.68,173.68,173.6,173.6,45
2024-03-07 10:27:00,173.6,173.6,173.56,173.58,24
2024-03-07 10:28:00,173.68,173.68,173.51,173.55,99
2024-03-07 10:29:00,173.51,173.52,173.5,173.51,18
2024-03-07 10:30:00,173.56,173.58,173.52,173.52,216
2024-03-07 10:31:00,173.68,173.68,173.53,173.53,31
2024-03-07 10:32:00,173.54,173.54,173.54,173.54,1
2024-03-07 10:33:00,173.54,173.56,173.54,173.54,15
2024-03-07 10:34:00,173.56,173.56,173.56,173.56,4
2024-03-07 10:36:00,173.56,173.6,173.56,173.56,11
2024-03-07 10:37:00,173.63,173.63,173.63,173.63,1
2024-03-07 10:39:00,173.58,173.67,173.58,173.63,355
2024-03-07 10:40:00,173.64,173.74,173.64,173.7,330
2024-03-07 10:41:00,173.66,173.77,173.66,173.77,268
2024-03-07 10:42:00,173.77,173.82,173.68,173.68,527
2024-03-07 10:43:00,173.73,173.73,173.73,173.73,1
2024-03-07 10:44:00,173.71,173.84,173.71,173.81,107
2024-03-07 10:45:00,173.84,173.92,173.82,173.92,359
2024-03-07 10:46:00,173.96,173.98,173.95,173.98,547
2024-03-07 10:47:00,173.99,174.16,173.98,174.16,1585
2024-03-07 10:48:00,174.26,174.31,174.14,174.14,2278
2024-03-07 10:49:00,174.23,174.23,174.03,174.03,456
2024-03-07 10:50:00,174.03,174.03,174.03,174.03,4
2024-03-07 10:51:00,174.1,174.12,174.1,174.12,28
2024-03-07 10:52:00,174.13,174.13,174.05,174.05,42
2024-03-07 10:53:00,174.12,174.13,174.07,174.07,70
2024-03-07 10:54:00,174.1,174.1,174.08,174.08,240
2024-03-07 10:55:00,174.13,174.16,174.07,174.07,114
2024-03-07 10:56:00,174.08,174.18,174.08,174.18,70
2024-03-07 10:57:00,174.15,174.17,174.15,174.17,5
2024-03-07 10:58:00,174.15,174.16,174.15,174.15,26
2024-03-07 10:59:00,174.17,174.2,174.15,174.2,125
2024-03-07 11:00:00,174.17,174.17,174.17,174.17,1
2024-03-07 11:01:00,174.11,174.17,174.11,174.17,142
2024-03-07 11:02:00,174.17,174.17,174.12,174.12,225
2024-03-07 11:03:00,174.12,174.12,174.12,174.12,115
2024-03-07 11:04:00,174.13,174.17,174.12,174.12,29
2024-03-07 11:05:00,174.11,174.11,174.11,174.11,5
2024-03-07 11:06:00,174.2,174.2,174.15,174.15,45
2024-03-07 11:07:00,174.2,174.2,174.16,174.18,100
2024-03-07 11:08:00,174.17,174.18,174.11,174.18,36
2024-03-07 11:09:00,174.12,174.18,174.11,174.18,45
2024-03-07 11:10:00,174.13,174.18,174.11,174.11,61
2024-03-07 11:11:00,174.11,174.11,174.0,174.0,587
2024-03-07 11:12:00,174.0,174.0,173.81,173.89,527
2024-03-07 11:13:00,173.9,173.9,173.79,173.89,2177
2024-03-07 11:14:00,173.89,173.92,173.8,173.8,4
2024-03-07 11:15:00,173.92,173.92,173.9,173.92,18
2024-03-07 11:16:00,173.94,173.98,173.94,173.96,154
2024-03-07 11:17:00,173.95,173.95,173.83,173.83,230
2024-03-07 11:18:00,173.92,173.92,173.85,173.88,176
2024-03-07 11:19:00,173.91,173.98,173.91,173.98,9
2024-03-07 11:20:00,173.91,173.91,173.74,173.74,714
2024-03-07 11:21:00,173.83,173.83,173.71,173.71,168
2024-03-07 11:22:00,173.88,173.88,173.88,173.88,100
2024-03-07 11:23:00,173.85,173.85,173.82,173.82,251
2024-03-07 11:24:00,173.85,173.86,173.85,173.86,30
2024-03-07 11:25:00,173.85,173.88,173.85,173.88,4
2024-03-07 11:26:00,173.84,173.84,173.84,173.84,9
2024-03-07 11:27:00,173.85,173.91,173.81,173.81,245
2024-03-07 11:28:00,173.85,173.85,173.85,173.85,12
2024-03-07 11:29:00,173.85,173.85,173.82,173.82,124
2024-03-07 11:30:00,173.83,173.83,173.82,173.83,52
2024-03-07 11:31:00,173.83,173.83,173.83,173.83,6
2024-03-07 11:32:00,173.84,173.86,173.84,173.86,170
2024-03-07 11:33:00,173.84,173.85,173.84,173.85,17
2024-03-07 11:34:00,173.85,173.91,173.83,173.91,100
2024-03-07 11:35:00,173.91,173.92,173.86,173.86,26
2024-03-07 11:36:00,173.86,173.9,173.85,173.9,32
2024-03-07 11:37:00,173.9,173.97,173.9,173.94,228
2024-03-07 11:38:00,173.97,173.98,173.97,173.98,3
2024-03-07 11:39:00,173.97,174.06,173.97,174.06,544
2024-03-07 11:40:00,174.03,174.11,174.03,174.06,121
2024-03-07 11:41:00,174.09,174.09,174.09,174.09,3
2024-03-07 11:42:00,174.1,174.1,174.09,174.09,126
2024-03-07 11:43:00,174.1,174.1,174.02,174.02,1049
2024-03-07 11:44:00,174.05,174.07,174.05,174.07,1139
2024-03-07 11:45:00,174.06,174.08,174.0,174.06,8
2024-03-07 11:46:00,174.06,174.06,174.05,174.05,12
2024-03-07 11:47:00,174.05,174.05,173.95,173.97,726
2024-03-07 11:48:00,173.95,173.98,173.94,173.94,39
2024-03-07 11:49:00,173.9,173.9,173.9,173.9,5
2024-03-07 11:50:00,173.94,173.95,173.94,173.94,96
2024-03-07 11:51:00,173.95,173.95,173.88,173.9,239
2024-03-07 11:52:00,173.95,173.95,173.65,173.67,684
2024-03-07 11:53:00,173.68,173.79,173.68,173.7,250
2024-03-07 11:54:00,173.79,173.86,173.79,173.81,582
2024-03-07 11:56:00,173.81,173.83,173.8,173.81,408
2024-03-07 11:57:00,173.82,173.82,173.61,173.74,1022
2024-03-07 11:58:00,173.74,173.74,173.68,173.68,13
2024-03-07 11:59:00,173.73,173.73,173.68,173.72,32
2024-03-07 12:00:00,173.71,173.71,173.67,173.67,50
2024-03-07 12:01:00,173.67,174.0,173.63,173.82,4572
2024-03-07 12:02:00,173.82,173.82,173.79,173.79,9
2024-03-07 12:03:00,173.75,174.06,173.75,174.06,2488
2024-03-07 12:04:00,174.07,174.18,174.03,174.11,1342
2024-03-07 12:05:00,174.11,174.11,174.01,174.06,505
2024-03-07 12:06:00,174.08,174.08,174.0,174.0,10
2024-03-07 12:07:00,174.09,174.19,174.09,174.13,2122
2024-03-07 12:08:00,174.08,174.15,174.08,174.14,576
2024-03-07 12:09:00,174.05,174.1,174.04,174.04,504
2024-03-07 12:10:00,174.05,174.05,174.01,174.03,199
2024-03-07 12:11:00,174.01,174.04,174.0,174.0,1504
2024-03-07 12:12:00,174.01,174.04,174.01,174.04,147
2024-03-07 12:13:00,174.03,174.09,174.03,174.09,2567
2024-03-07 12:14:00,174.09,174.21,174.09,174.2,1527
2024-03-07 12:15:00,174.2,174.25,174.19,174.25,174
2024-03-07 12:16:00,174.21,174.24,174.2,174.2,147
2024-03-07 12:17:00,174.2,174.2,174.15,174.15,142
2024-03-07 12:18:00,174.16,174.19,174.15,174.15,2653
2024-03-07 12:19:00,174.2,174.2,174.11,174.14,166
2024-03-07 12:20:00,174.13,174.14,174.11,174.11,352
2024-03-07 12:21:00,174.13,174.13,174.1,174.1,1241
2024-03-07 12:22:00,174.13,174.25,174.13,174.2,3480
2024-03-07 12:23:00,174.24,174.26,174.24,174.26,1939
2024-03-07 12:24:00,174.28,174.37,174.28,174.37,2473
2024-03-07 12:25:00,174.43,174.44,174.39,174.44,200
2024-03-07 12:26:00,174.38,174.45,174.31,174.32,5734
2024-03-07 12:27:00,174.37,174.4,174.25,174.25,4229
2024-03-07 12:28:00,174.28,174.3,174.18,174.25,1031
2024-03-07 12:29:00,174.25,174.25,174.21,174.21,51
2024-03-07 12:30:00,174.25,174.25,174.15,174.2,1901
2024-03-07 12:31:00,174.24,174.26,174.21,174.22,178
2024-03-07 12:32:00,174.21,174.24,174.13,174.14,605
2024-03-07 12:33:00,174.21,174.25,174.15,174.15,1051
2024-03-07 12:34:00,174.15,174.16,174.1,174.1,1014
2024-03-07 12:35:00,174.14,174.2,174.11,174.2,430
2024-03-07 12:36:00,174.15,174.2,174.12,174.2,41
2024-03-07 12:37:00,174.2,174.26,174.18,174.18,3155
2024-03-07 12:38:00,174.16,174.26,174.16,174.19,1460
2024-03-07 12:39:00,174.15,174.18,174.14,174.18,631
2024-03-07 12:40:00,174.25,174.25,174.24,174.24,250
2024-03-07 12:41:00,174.25,174.25,174.24,174.25,105
2024-03-07 12:42:00,174.25,174.25,174.17,174.21,1435
2024-03-07 12:43:00,174.18,174.24,174.11,174.23,829
2024-03-07 12:44:00,174.25,174.26,174.24,174.26,425
2024-03-07 12:45:00,174.28,174.3,174.28,174.3,316
2024-03-07 12:46:00,174.33,174.39,174.28,174.39,1388
2024-03-07 12:47:00,174.3,174.44,174.29,174.38,1268
2024-03-07 12:48:00,174.44,174.45,174.44,174.45,156
2024-03-07 12:49:00,174.43,174.43,174.35,174.38,1178
2024-03-07 12:50:00,174.32,174.36,174.32,174.36,3
2024-03-07 12:51:00,174.36,174.36,174.25,174.28,880
2024-03-07 12:52:00,174.29,174.3,174.28,174.28,65
2024-03-07 12:53:00,174.3,174.3,174.26,174.26,257
2024-03-07 12:54:00,174.3,174.31,174.3,174.3,25
2024-03-07 12:55:00,174.28,174.29,174.28,174.29,87
2024-03-07 12:56:00,174.26,174.26,174.01,174.07,1302
2024-03-07 12:57:00,174.17,174.2,174.06,174.15,653
2024-03-07 12:58:00,174.11,174.2,174.11,174.2,152
2024-03-07 12:59:00,174.11,174.12,174.09,174.1,1255
2024-03-07 13:00:00,174.11,174.14,174.1,174.13,109
2024-03-07 13:01:00,174.2257,174.5,172.5,174.17,58579
2024-03-07 13:02:00,174.06,174.455,172.09,174.15,1865
2024-03-07 13:03:00,174.15,174.31,172.04,172.41,5984
2024-03-07 13:04:00,172.44,174.31,172.04,172.41,1869
2024-03-07 13:05:00,172.43,174.31,172.09,174.0004,2156
2024-03-07 13:06:00,174.0,174.23,172.0,174.0,2746
2024-03-07 13:07:00,172.54,174.29,172.02,174.135,7366
2024-03-07 13:08:00,174.13,174.21,174.07,174.17,523
2024-03-07 13:09:00,174.1008,174.28,174.1,174.17,1818
2024-03-07 13:10:00,174.18,174.22,174.14,174.14,475
2024-03-07 13:11:00,174.07,174.18,174.07,174.18,564
2024-03-07 13:12:00,174.0943,174.2,174.0943,174.175,778
2024-03-07 13:13:00,174.2,174.2,174.14,174.14,329
2024-03-07 13:14:00,174.16,174.2,174.09,174.2,1638
2024-03-07 13:15:00,174.18,174.2,174.13,174.19,2258
2024-03-07 13:16:00,174.14,174.2,174.08,174.08,515
2024-03-07 13:17:00,174.14,174.37,174.09,174.37,11752
2024-03-07 13:18:00,174.37,174.4,174.08,174.23,996
2024-03-07 13:19:00,174.37,174.39,174.12,174.39,393
2024-03-07 13:20:00,174.3842,174.39,174.12,174.275,458
2024-03-07 13:21:00,174.275,174.4,174.2,174.37,568
2024-03-07 13:22:00,174.38,174.4,174.203,174.4,575
2024-03-07 13:23:00,174.25,174.4,174.2,174.35,1210
2024-03-07 13:24:00,174.3,174.4,174.3,174.315,1818
2024-03-07 13:25:00,174.315,174.4,174.3,174.3,1667
2024-03-07 13:26:00,174.3,174.43,174.3,174.4,1010
2024-03-07 13:27:00,174.35,174.43,174.35,174.41,189
2024-03-07 13:28:00,174.39,174.43,174.35,174.39,901
2024-03-07 13:29:00,174.43,174.43,174.35,174.39,500
2024-03-07 13:30:00,174.39,174.45,174.36,174.42,2549
2024-03-07 13:31:00,174.4187,174.52,174.36,174.49,6350
2024-03-07 13:32:00,174.5,174.54,174.36,174.52,4396
2024-03-07 13:33:00,174.47,174.54,174.36,174.47,803
2024-03-07 13:34:00,174.49,174.49,174.37,174.45,1164
2024-03-07 13:35:00,174.4,174.54,174.36,174.53,195
2024-03-07 13:36:00,174.4,174.5286,174.3,174.36,2342
2024-03-07 13:37:00,174.38,174.5,174.36,174.445,1010
2024-03-07 13:38:00,174.485,174.53,174.44,174.53,1196
2024-03-07 13:39:00,174.54,174.54,174.32,174.36,2002
2024-03-07 13:40:00,174.36,174.4,174.36,174.4,1471
2024-03-07 13:41:00,174.36,174.4,174.3,174.34,6549
2024-03-07 13:42:00,174.27,174.36,174.27,174.32,1143
2024-03-07 13:43:00,174.36,174.46,174.36,174.46,393
2024-03-07 13:44:00,174.3902,174.6,174.3902,174.575,1571
2024-03-07 13:45:00,174.575,174.73,174.575,174.73,7227
2024-03-07 13:46:00,174.73,174.73,174.48,174.635,1797
2024-03-07 13:47:00,174.65,174.65,174.36,174.49,611
2024-03-07 13:48:00,174.44,174.62,174.44,174.545,411
2024-03-07 13:49:00,174.51,174.62,174.46,174.49,27144
2024-03-07 13:50:00,174.52,174.59,174.36,174.415,633
2024-03-07 13:51:00,174.42,174.4981,174.33,174.415,542
2024-03-07 13:52:00,174.425,174.5,174.35,174.4,338
2024-03-07 13:53:00,174.35,174.4,174.33,174.4,702
2024-03-07 13:54:00,174.33,174.4,174.3,174.31,459
2024-03-07 13:55:00,174.35,174.4,169.57,174.35,2166
2024-03-07 13:56:00,174.35,174.4,174.3,174.35,533
2024-03-07 13:57:00,174.35,174.4,174.3,174.3,891
2024-03-07 13:58:00,174.39,174.4,174.3,174.39,2587
2024-03-07 13:59:00,174.38,174.45,174.38,174.39,1949
2024-03-07 14:00:00,174.41,174.45,173.51,174.35,1678
2024-03-07 14:01:00,174.45,174.45,174.3,174.375,180
2024-03-07 14:02:00,174.45,174.45,174.3,174.41,516
2024-03-07 14:03:00,174.38,174.45,174.3,174.3,255
2024-03-07 14:04:00,174.32,174.45,174.27,174.4162,932
2024-03-07 14:05:00,174.345,174.44,174.27,174.32,1206
2024-03-07 14:06:00,174.34,174.53,174.34,174.53,3614
2024-03-07 14:07:00,174.49,174.53,174.45,174.5,1448
2024-03-07 14:08:00,174.5,174.56,174.46,174.56,2860
2024-03-07 14:09:00,174.555,174.59,174.45,174.5,3829
2024-03-07 14:10:00,174.485,174.52,174.45,174.46,1112
2024-03-07 14:11:00,174.45,174.48,174.35,174.41,1776
2024-03-07 14:12:00,174.41,174.51,174.35,174.395,344
2024-03-07 14:13:00,174.387,174.45,174.35,174.35,827
2024-03-07 14:14:00,174.45,174.45,174.425,174.425,318
2024-03-07 14:15:00,174.4,174.44,174.35,174.4,963
2024-03-07 14:16:00,174.35,174.45,174.35,174.44,150
2024-03-07 14:17:00,174.44,174.44,174.39,174.39,499
2024-03-07 14:18:00,174.35,174.44,174.35,174.39,592
2024-03-07 14:19:00,174.39,174.67,174.27,174.6,6565
2024-03-07 14:20:00,174.67,174.69,174.49,174.69,758
2024-03-07 14:21:00,174.69,174.88,174.62,174.75,5086
2024-03-07 14:22:00,174.83,174.89,174.68,174.84,3714
2024-03-07 14:23:00,174.84,174.91,174.84,174.91,1396
2024-03-07 14:24:00,174.91,174.91,174.75,174.76,1877
2024-03-07 14:25:00,174.835,174.91,174.66,174.66,4239
2024-03-07 14:26:00,174.7,174.9,174.6,174.72,3657
2024-03-07 14:27:00,174.71,174.94,174.5,174.6,7155
2024-03-07 14:28:00,174.59,174.94,174.29,174.29,13941
2024-03-07 14:29:00,174.67,174.9,174.3866,174.8,3824
2024-03-07 14:30:00,174.8937,174.95,174.65,174.81,5114
2024-03-07 14:31:00,174.82,174.92,174.58,174.69,768292
2024-03-07 14:32:00,174.68,174.85,174.44,174.817,133209
2024-03-07 14:33:00,174.79,174.82,174.44,174.456,125785
2024-03-07 14:34:00,174.45,174.7035,174.33,174.349,141887
2024-03-07 14:35:00,174.34,174.81,174.171,174.34,107331
2024-03-07 14:36:00,174.34,174.5651,174.24,174.31,121105
2024-03-07 14:37:00,174.305,174.5,174.305,174.4898,77723
2024-03-07 14:38:00,174.485,174.68,174.4299,174.5488,85756
2024-03-07 14:39:00,174.5401,174.8768,174.4517,174.66,95103
2024-03-07 14:40:00,174.68,174.81,174.63,174.72,78448
2024-03-07 14:41:00,174.71,174.7388,174.45,174.56,77455
2024-03-07 14:42:00,174.55,174.63,173.64,174.3299,105724
2024-03-07 14:43:00,174.315,174.4899,174.2001,174.285,88255
2024-03-07 14:44:00,174.3,174.5219,174.11,174.21,73288
2024-03-07 14:45:00,174.21,174.23,174.06,174.0882,82914
2024-03-07 14:46:00,174.09,174.2774,173.83,173.835,156802
2024-03-07 14:47:00,173.83,173.8765,173.72,173.81,149150
2024-03-07 14:48:00,173.83,174.03,173.77,174.0199,153039
2024-03-07 14:49:00,174.015,174.11,173.9,173.92,88016
2024-03-07 14:50:00,173.91,174.07,173.79,174.0469,82452
2024-03-07 14:51:00,174.036,174.21,173.966,174.18,87764
2024-03-07 14:52:00,174.19,174.66,174.1789,174.65,99928
2024-03-07 14:53:00,174.64,174.69,174.3522,174.6785,110473
2024-03-07 14:54:00,174.68,174.9,174.3097,174.81,94974
2024-03-07 14:55:00,174.81,175.09,174.5042,174.988,178337
2024-03-07 14:56:00,174.99,175.08,174.8795,175.07,93597
2024-03-07 14:57:00,175.06,175.19,174.9501,174.97,99757
2024-03-07 14:58:00,174.97,175.0198,174.73,174.746,73196
2024-03-07 14:59:00,174.745,174.79,174.56,174.625,96163
2024-03-07 15:00:00,174.63,174.9088,174.6,174.78,72237
2024-03-07 15:01:00,174.7793,174.88,174.69,174.715,81092
2024-03-07 15:02:00,174.71,174.86,174.65,174.7,49965
2024-03-07 15:03:00,174.7,174.71,174.58,174.67,63802
2024-03-07 15:04:00,174.6633,174.7074,174.5601,174.65,51665
2024-03-07 15:05:00,174.65,174.72,174.54,174.64,48964
2024-03-07 15:06:00,174.65,174.799,174.6,174.78,62526
2024-03-07 15:07:00,174.8,174.9197,174.758,174.875,66959
2024-03-07 15:08:00,174.875,175.0,174.85,174.96,177633
2024-03-07 15:09:00,174.8472,175.05,174.84,174.93,90009
2024-03-07 15:10:00,174.93,175.08,174.8388,175.0112,86809
2024-03-07 15:11:00,175.02,175.1,174.9259,175.0361,62194
2024-03-07 15:12:00,175.04,175.24,175.01,175.185,74369
2024-03-07 15:13:00,175.1852,175.34,175.16,175.2802,77974
2024-03-07 15:14:00,175.285,175.32,175.19,175.2921,47547
2024-03-07 15:15:00,175.2999,175.35,175.14,175.28,55513
2024-03-07 15:16:00,175.28,175.49,175.2358,175.425,69799
2024-03-07 15:17:00,175.425,175.5,175.39,175.472,85627
2024-03-07 15:18:00,175.48,175.53,175.39,175.51,143745
2024-03-07 15:19:00,175.51,175.56,175.38,175.39,85641
2024-03-07 15:20:00,175.39,175.54,175.39,175.41,47351
2024-03-07 15:21:00,175.4142,175.65,175.4,175.55,132959
2024-03-07 15:22:00,175.5506,175.68,175.55,175.665,86037
2024-03-07 15:23:00,175.65,175.81,175.5908,175.7586,177764
2024-03-07 15:24:00,175.7531,175.81,175.56,175.585,84692
2024-03-07 15:25:00,175.5686,175.8,175.56,175.75,75970
2024-03-07 15:26:00,175.745,175.97,175.7305,175.95,185557
2024-03-07 15:27:00,175.95,175.99,175.7805,175.945,88387
2024-03-07 15:28:00,175.945,175.99,175.86,175.9899,70449
