Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-05-29 09:39:00,177.04,177.04,177.04,177.04,2
2024-05-29 09:40:00,177.04,177.04,177.04,177.04,1
2024-05-29 09:43:00,177.13,177.14,177.13,177.14,10
2024-05-29 09:44:00,177.12,177.12,177.12,177.12,1
2024-05-29 09:45:00,177.05,177.12,177.05,177.12,12
2024-05-29 09:46:00,177.12,177.12,177.12,177.12,1
2024-05-29 09:50:00,177.09,177.09,177.09,177.09,9
2024-05-29 09:51:00,177.09,177.09,177.09,177.09,3
2024-05-29 09:52:00,177.12,177.12,177.12,177.12,1
2024-05-29 09:53:00,177.1,177.1,177.1,177.1,5
2024-05-29 09:56:00,177.09,177.09,177.09,177.09,3
2024-05-29 09:58:00,177.05,177.05,177.05,177.05,2
2024-05-29 10:00:00,177.06,177.07,177.06,177.07,39
2024-05-29 10:02:00,177.09,177.12,177.09,177.12,10
2024-05-29 10:03:00,177.12,177.12,177.06,177.06,12
2024-05-29 10:04:00,177.06,177.06,177.04,177.04,40
2024-05-29 10:07:00,177.08,177.09,177.08,177.08,173
2024-05-29 10:09:00,177.08,177.08,177.08,177.08,2
2024-05-29 10:10:00,177.05,177.06,177.0,177.0,138
2024-05-29 10:14:00,177.06,177.06,177.06,177.06,2
2024-05-29 10:17:00,177.06,177.06,177.06,177.06,34
2024-05-29 10:21:00,177.03,177.03,177.03,177.03,19
2024-05-29 10:23:00,177.09,177.09,177.07,177.07,94
2024-05-29 10:24:00,177.07,177.14,177.07,177.14,101
2024-05-29 10:25:00,177.08,177.08,177.08,177.08,3
2024-05-29 10:27:00,177.08,177.08,177.07,177.07,12
2024-05-29 10:28:00,177.05,177.05,177.02,177.04,243
2024-05-29 10:31:00,177.03,177.03,177.03,177.03,3
2024-05-29 10:32:00,177.02,177.02,177.02,177.02,9
2024-05-29 10:33:00,177.07,177.07,177.07,177.07,43
2024-05-29 10:36:00,177.08,177.08,177.07,177.07,24
2024-05-29 10:37:00,177.08,177.08,177.08,177.08,1
2024-05-29 10:38:00,177.08,177.08,177.08,177.08,2
2024-05-29 10:39:00,177.07,177.07,177.07,177.07,2
2024-05-29 10:40:00,177.02,177.02,177.02,177.02,16
2024-05-29 10:41:00,177.08,177.08,177.08,177.08,19
2024-05-29 10:45:00,177.02,177.02,177.02,177.02,2
2024-05-29 10:46:00,177.02,177.02,177.02,177.02,6
2024-05-29 10:50:00,177.05,177.05,177.05,177.05,19
2024-05-29 10:51:00,177.07,177.08,177.07,177.08,11
2024-05-29 10:54:00,177.01,177.01,177.01,177.01,6
2024-05-29 10:59:00,177.1,177.1,177.09,177.09,45
2024-05-29 11:00:00,177.09,177.14,177.09,177.14,123
2024-05-29 11:01:00,177.16,177.19,177.08,177.15,580
2024-05-29 11:03:00,177.18,177.18,177.17,177.17,22
2024-05-29 11:04:00,177.23,177.23,177.18,177.18,16
2024-05-29 11:05:00,177.22,177.22,177.22,177.22,47
2024-05-29 11:07:00,177.17,177.17,177.17,177.17,100
2024-05-29 11:08:00,177.21,177.22,177.12,177.14,776
2024-05-29 11:09:00,177.15,177.15,177.13,177.13,60
2024-05-29 11:10:00,177.11,177.11,177.11,177.11,8
2024-05-29 11:11:00,177.16,177.16,177.11,177.15,60
2024-05-29 11:13:00,177.13,177.16,177.13,177.16,2
2024-05-29 11:14:00,177.15,177.15,177.1,177.1,84
2024-05-29 11:16:00,177.02,177.05,177.02,177.04,301
2024-05-29 11:17:00,177.04,177.04,177.04,177.04,1
2024-05-29 11:18:00,177.01,177.02,176.95,176.95,876
2024-05-29 11:19:00,176.95,176.95,176.79,176.82,1866
2024-05-29 11:20:00,176.82,176.82,176.81,176.82,107
2024-05-29 11:21:00,176.84,176.84,176.73,176.78,117
2024-05-29 11:22:00,176.84,176.84,176.83,176.84,21
2024-05-29 11:24:00,176.77,176.77,176.77,176.77,8
2024-05-29 11:28:00,176.84,176.93,176.83,176.84,230
2024-05-29 11:31:00,176.92,176.92,176.9,176.92,77
2024-05-29 11:32:00,176.92,176.92,176.92,176.92,5
2024-05-29 11:33:00,176.91,176.93,176.91,176.93,162
2024-05-29 11:34:00,176.93,176.95,176.93,176.95,128
2024-05-29 11:35:00,176.95,176.96,176.95,176.96,100
2024-05-29 11:36:00,176.93,176.96,176.93,176.96,30
2024-05-29 11:37:00,176.92,176.94,176.92,176.94,11
2024-05-29 11:38:00,176.96,176.96,176.96,176.96,88
2024-05-29 11:39:00,176.99,176.99,176.99,176.99,1
2024-05-29 11:40:00,176.98,176.98,176.98,176.98,1
2024-05-29 11:41:00,176.98,176.98,176.97,176.97,6
2024-05-29 11:42:00,176.97,176.97,176.92,176.92,58
2024-05-29 11:43:00,176.92,176.92,176.92,176.92,1
2024-05-29 11:44:00,176.93,177.05,176.93,177.03,269
2024-05-29 11:45:00,177.04,177.04,177.04,177.04,100
2024-05-29 11:46:00,177.01,177.01,177.01,177.01,11
2024-05-29 11:50:00,177.04,177.04,177.02,177.02,71
2024-05-29 11:51:00,177.01,177.01,177.0,177.01,312
2024-05-29 11:52:00,177.03,177.03,177.0,177.0,34
2024-05-29 11:53:00,177.02,177.02,176.97,177.01,36
2024-05-29 11:54:00,177.0,177.01,177.0,177.01,97
2024-05-29 11:55:00,177.0,177.0,176.96,176.96,2286
2024-05-29 11:56:00,177.0,177.02,177.0,177.0,965
2024-05-29 11:57:00,176.96,176.96,176.96,176.96,55
2024-05-29 11:58:00,176.92,176.93,176.92,176.93,243
2024-05-29 11:59:00,176.93,176.93,176.93,176.93,55
2024-05-29 12:00:00,176.96,176.96,176.93,176.93,11
2024-05-29 12:01:00,177.1,177.88,176.41,176.8055,6593
2024-05-29 12:02:00,177.01,177.15,176.795,176.97,36
2024-05-29 12:03:00,176.98,177.0,176.84,176.99,435
2024-05-29 12:04:00,176.84,176.91,176.75,176.75,785
2024-05-29 12:05:00,176.79,177.6,176.63,177.39,1224
2024-05-29 12:06:00,177.6,177.6,176.7,177.0,624
2024-05-29 12:07:00,177.44,177.66,176.76,176.91,204
2024-05-29 12:08:00,176.96,176.98,176.96,176.98,50
2024-05-29 12:09:00,176.93,176.93,176.93,176.93,50
2024-05-29 12:10:00,176.84,176.92,176.84,176.92,21
2024-05-29 12:11:00,176.9,176.955,176.9,176.955,2
2024-05-29 12:12:00,176.93,176.93,176.9,176.9,169
2024-05-29 12:13:00,176.91,176.93,176.91,176.93,216
2024-05-29 12:14:00,176.96,177.0,176.94,176.955,408
2024-05-29 12:15:00,176.94,176.96,176.91,176.93,22
2024-05-29 12:16:00,176.94,176.99,176.94,176.99,631
2024-05-29 12:17:00,176.96,176.96,176.96,176.96,234
2024-05-29 12:18:00,176.95,176.99,176.94,176.99,12
2024-05-29 12:19:00,176.99,176.99,176.95,176.95,98
2024-05-29 12:20:00,176.95,176.965,176.95,176.95,9
2024-05-29 12:21:00,176.955,176.97,176.95,176.95,30
2024-05-29 12:22:00,176.955,176.955,176.9,176.9,337
2024-05-29 12:23:00,176.87,176.87,176.8,176.8,7
2024-05-29 12:24:00,176.85,176.85,176.8,176.8,102
2024-05-29 12:25:00,176.835,176.8967,176.8,176.8967,168
2024-05-29 12:26:00,176.76,176.877,176.76,176.82,148
2024-05-29 12:27:00,176.84,176.87,176.79,176.83,272
2024-05-29 12:29:00,176.87,176.89,176.79,176.83,239
2024-05-29 12:30:00,176.89,176.89,176.89,176.89,1
2024-05-29 12:32:00,176.8995,176.8995,176.76,176.83,957
2024-05-29 12:33:00,176.8,176.8,176.8,176.8,1
2024-05-29 12:34:00,176.86,176.92,176.86,176.91,359
2024-05-29 12:35:00,176.86,176.9,176.8,176.885,58
2024-05-29 12:36:00,176.87,176.87,176.78,176.81,291
2024-05-29 12:37:00,176.79,176.8,176.7716,176.8,98
2024-05-29 12:38:00,176.8,176.8,176.75,176.77,1135
2024-05-29 12:39:00,176.8,176.8,176.77,176.8,142
2024-05-29 12:40:00,176.79,176.86,176.78,176.78,941
2024-05-29 12:41:00,176.8,176.81,176.8,176.8,3
2024-05-29 12:42:00,176.885,176.885,176.79,176.85,130
2024-05-29 12:43:00,176.94,176.94,176.76,176.8,20
2024-05-29 12:44:00,176.78,176.84,176.78,176.84,223
2024-05-29 12:45:00,176.85,176.85,176.76,176.83,81
2024-05-29 12:46:00,176.84,176.84,176.7811,176.82,185
2024-05-29 12:47:00,176.85,176.87,176.78,176.79,561
2024-05-29 12:48:00,176.79,176.84,176.79,176.84,62
2024-05-29 12:50:00,176.88,176.88,176.83,176.83,7
2024-05-29 12:51:00,176.88,176.88,176.78,176.83,51
2024-05-29 12:52:00,176.83,176.83,176.8,176.82,168
2024-05-29 12:53:00,176.8,176.8782,176.79,176.86,343
2024-05-29 12:54:00,176.84,176.84,176.84,176.84,1
2024-05-29 12:55:00,176.86,176.86,176.76,176.7998,773
2024-05-29 12:56:00,176.79,176.83,176.78,176.78,2040
2024-05-29 12:57:00,176.83,176.87,176.78,176.86,1143
2024-05-29 12:58:00,176.7812,176.86,176.7812,176.81,63
2024-05-29 12:59:00,176.781,176.84,176.781,176.84,61
2024-05-29 13:00:00,176.84,176.84,176.8,176.8,221
2024-05-29 13:01:00,176.8,176.82,176.8,176.82,17
2024-05-29 13:02:00,176.82,176.85,176.79,176.85,657
2024-05-29 13:03:00,176.8,176.84,176.77,176.83,2272
2024-05-29 13:04:00,176.8,176.8,176.69,176.69,2011
2024-05-29 13:05:00,176.81,176.81,176.63,176.64,4212
2024-05-29 13:06:00,176.63,176.86,176.58,176.86,2394
2024-05-29 13:07:00,176.67,176.72,176.5912,176.5912,87
2024-05-29 13:08:00,176.65,176.65,176.58,176.58,602
2024-05-29 13:09:00,176.6,176.86,176.6,176.86,86
2024-05-29 13:10:00,176.88,176.88,176.68,176.68,253
2024-05-29 13:11:00,176.65,176.85,176.63,176.72,304
2024-05-29 13:12:00,176.74,176.75,176.696,176.696,66
2024-05-29 13:13:00,176.72,176.72,175.79,175.845,3
2024-05-29 13:14:00,176.75,176.86,176.719,176.86,269
2024-05-29 13:15:00,176.86,176.86,176.75,176.8,884
2024-05-29 13:16:00,176.85,176.88,176.78,176.79,176
2024-05-29 13:17:00,176.81,176.81,176.79,176.79,22
2024-05-29 13:18:00,176.75,176.78,176.69,176.78,402
2024-05-29 13:19:00,176.66,176.735,176.66,176.735,19
2024-05-29 13:20:00,176.81,176.81,176.68,176.7,74
2024-05-29 13:21:00,176.74,176.76,176.68,176.75,23
2024-05-29 13:22:00,176.73,176.798,176.73,176.74,4
2024-05-29 13:23:00,176.73,176.75,176.67,176.692,467
2024-05-29 13:24:00,176.75,176.77,176.69,176.69,60
2024-05-29 13:25:00,176.7,176.74,176.69,176.74,354
2024-05-29 13:26:00,176.78,176.93,176.19,176.813,7629
2024-05-29 13:27:00,176.6,176.79,176.54,176.56,581
2024-05-29 13:28:00,176.5,176.84,176.19,176.84,16509
2024-05-29 13:29:00,176.69,176.81,176.64,176.81,4418
2024-05-29 13:30:00,176.8,176.94,176.8,176.86,2111
2024-05-29 13:31:00,176.838,177.49,176.74,177.33,426244
2024-05-29 13:32:00,177.33,177.5,177.07,177.2913,98856
2024-05-29 13:33:00,177.1598,177.6299,177.1598,177.42,60214
2024-05-29 13:34:00,177.42,177.8,177.36,177.67,52481
2024-05-29 13:35:00,177.66,177.83,177.3043,177.5499,69197
2024-05-29 13:36:00,177.53,177.6252,177.16,177.16,88575
2024-05-29 13:37:00,177.17,177.514,176.37,176.46,72888
2024-05-29 13:38:00,176.4554,176.63,176.26,176.5105,62101
2024-05-29 13:39:00,176.52,177.0003,176.51,176.74,63700
2024-05-29 13:40:00,176.75,176.9691,176.6281,176.7305,52095
2024-05-29 13:41:00,176.7504,176.93,176.65,176.905,49287
2024-05-29 13:42:00,176.9104,177.03,176.7922,176.835,40699
2024-05-29 13:43:00,176.845,176.93,176.67,176.755,55445
2024-05-29 13:44:00,176.73,176.8071,176.5031,176.7096,40918
2024-05-29 13:45:00,176.7,176.86,176.67,176.86,36313
2024-05-29 13:46:00,176.86,177.17,176.7067,177.0883,55784
2024-05-29 13:47:00,177.09,177.29,176.9881,177.285,41771
2024-05-29 13:48:00,177.29,177.42,177.1195,177.2747,43006
2024-05-29 13:49:00,177.275,177.3,177.05,177.1,38437
2024-05-29 13:50:00,177.095,177.2324,177.065,177.1894,34779
2024-05-29 13:51:00,177.19,177.54,177.1417,177.47,50410
2024-05-29 13:52:00,177.47,177.69,177.3178,177.67,31297
2024-05-29 13:53:00,177.67,177.7968,177.5102,177.75,32778
2024-05-29 13:54:00,177.7447,178.0,177.6722,177.9061,54553
2024-05-29 13:55:00,177.92,178.02,177.615,177.79,76627
2024-05-29 13:56:00,177.78,177.9072,177.72,177.7678,33114
2024-05-29 13:57:00,177.76,177.892,177.67,177.735,21778
2024-05-29 13:58:00,177.75,177.781,177.5,177.5898,36314
2024-05-29 13:59:00,177.6,177.6443,177.54,177.59,35601
2024-05-29 14:00:00,177.58,177.7427,177.43,177.51,54881
2024-05-29 14:01:00,177.5,177.5537,177.37,177.42,20780
2024-05-29 14:02:00,177.43,177.5166,177.33,177.35,27772
2024-05-29 14:03:00,177.35,177.417,177.26,177.3206,31083
2024-05-29 14:04:00,177.34,177.41,177.3,177.3,19395
2024-05-29 14:05:00,177.3,177.3594,177.14,177.15,30941
2024-05-29 14:06:00,177.145,177.27,177.12,177.135,31793
2024-05-29 14:07:00,177.13,177.19,177.04,177.1881,31270
2024-05-29 14:08:00,177.18,177.22,177.05,177.07,21905
2024-05-29 14:09:00,177.0649,177.18,177.04,177.1694,29286
2024-05-29 14:10:00,177.16,177.3,177.1229,177.2487,44748
2024-05-29 14:11:00,177.235,177.4,177.1836,177.3899,51473
2024-05-29 14:12:00,177.3701,177.63,177.2738,177.615,47631
2024-05-29 14:13:00,177.6188,177.74,177.3933,177.62,36892
2024-05-29 14:14:00,177.63,177.76,177.4105,177.76,27100
2024-05-29 14:15:00,177.76,177.88,177.6598,177.73,31592
2024-05-29 14:16:00,177.75,177.7676,177.61,177.7676,19328
2024-05-29 14:17:00,177.61,177.755,177.609,177.71,22737
2024-05-29 14:18:00,177.71,177.87,177.69,177.86,24523
2024-05-29 14:19:00,177.855,177.94,177.7495,177.93,27674
2024-05-29 14:20:00,177.91,177.93,177.83,177.86,26921
2024-05-29 14:21:00,177.86,177.8683,177.7801,177.85,21213
2024-05-29 14:22:00,177.86,177.955,177.83,177.93,27350
2024-05-29 14:23:00,177.93,177.93,177.83,177.8999,29924
2024-05-29 14:24:00,177.9,177.97,177.83,177.94,20498
2024-05-29 14:25:00,177.93,178.18,177.8709,178.17,76190
2024-05-29 14:26:00,178.18,178.2,178.0269,178.12,42213
2024-05-29 14:27:00,178.12,178.13,177.92,177.99,32775
2024-05-29 14:28:00,177.9981,178.0665,177.93,177.96,20934
2024-05-29 14:29:00,177.98,178.0489,177.95,177.977,20556
2024-05-29 14:30:00,177.96,178.0327,177.8489,177.86,18281
2024-05-29 14:31:00,177.86,177.9457,177.74,177.79,21106
2024-05-29 14:32:00,177.8161,177.92,177.76,177.896,29732
2024-05-29 14:33:00,177.89,177.92,177.78,177.83,19366
2024-05-29 14:34:00,177.8539,177.91,177.8196,177.8889,20419
2024-05-29 14:35:00,177.8506,177.9,177.82,177.8555,19219
2024-05-29 14:36:00,177.8536,177.86,177.75,177.78,22206
2024-05-29 14:37:00,177.8047,177.84,177.66,177.68,25529
2024-05-29 14:38:00,177.69,177.7628,177.67,177.74,14917
2024-05-29 14:39:00,177.74,177.83,177.7233,177.75,15408
2024-05-29 14:40:00,177.745,177.75,177.66,177.71,19430
2024-05-29 14:41:00,177.7,177.7134,177.58,177.6,19269
2024-05-29 14:42:00,177.6,177.67,177.594,177.6536,11759
2024-05-29 14:43:00,177.67,177.71,177.6369,177.67,15863
2024-05-29 14:44:00,177.67,177.83,177.64,177.6931,18988
2024-05-29 14:45:00,177.82,177.83,177.6945,177.77,25554
2024-05-29 14:46:00,177.77,177.87,177.695,177.7,15533
2024-05-29 14:47:00,177.705,177.771,177.65,177.6884,15045
2024-05-29 14:48:00,177.68,177.7244,177.542,177.5599,15930
2024-05-29 14:49:00,177.555,177.617,177.51,177.561,21668
2024-05-29 14:50:00,177.57,177.66,177.55,177.65,28686
2024-05-29 14:51:00,177.6547,177.68,177.552,177.59,16944
2024-05-29 14:52:00,177.59,177.68,177.54,177.6116,17880
2024-05-29 14:53:00,177.66,177.76,177.6104,177.73,14697
2024-05-29 14:54:00,177.73,177.81,177.6655,177.8,25640
2024-05-29 14:55:00,177.8,177.81,177.721,177.77,19669
2024-05-29 14:56:00,177.78,177.8799,177.7517,177.77,30995
2024-05-29 14:57:00,177.76,177.8126,177.72,177.76,31779
2024-05-29 14:58:00,177.77,177.84,177.72,177.84,19158
2024-05-29 14:59:00,177.83,177.84,177.7534,177.82,17924
2024-05-29 15:00:00,177.82,177.89,177.7813,177.865,21041
2024-05-29 15:01:00,177.86,178.0,177.8265,177.9701,38694
2024-05-29 15:02:00,177.98,178.03,177.9134,178.01,26256
2024-05-29 15:03:00,178.0,178.0,177.86,177.92,23520
2024-05-29 15:04:00,177.92,178.01,177.8938,177.99,16984
2024-05-29 15:05:00,177.98,178.02,177.9295,178.0,11586
2024-05-29 15:06:00,178.0,178.05,177.96,177.96,17817
2024-05-29 15:07:00,177.96,178.0049,177.77,177.92,22120
2024-05-29 15:08:00,177.925,177.96,177.8524,177.9,16674
2024-05-29 15:09:00,177.9007,177.92,177.76,177.76,27498
2024-05-29 15:10:00,177.76,177.8622,177.63,177.67,22214
2024-05-29 15:11:00,177.67,177.79,177.65,177.78,18743
2024-05-29 15:12:00,177.7111,177.82,177.71,177.81,17877
2024-05-29 15:13:00,177.81,177.83,177.675,177.72,24555
2024-05-29 15:14:00,177.72,177.7514,177.65,177.69,21830
2024-05-29 15:15:00,177.7152,177.72,177.64,177.6972,21126
2024-05-29 15:16:00,177.695,177.77,177.67,177.7401,17255
2024-05-29 15:17:00,177.6961,177.75,177.67,177.69,16074
2024-05-29 15:18:00,177.708,177.708,177.59,177.6,30067
2024-05-29 15:19:00,177.59,177.66,177.57,177.6,28268
2024-05-29 15:20:00,177.61,177.73,177.58,177.6805,18600
2024-05-29 15:21:00,177.68,177.69,177.6,177.62,20523
2024-05-29 15:22:00,177.6005,177.6488,177.52,177.56,17717
2024-05-29 15:23:00,177.5599,177.6105,177.515,177.5299,22031
2024-05-29 15:24:00,177.53,177.63,177.52,177.62,20970
2024-05-29 15:25:00,177.62,177.73,177.5727,177.715,172213
2024-05-29 15:26:00,177.72,177.8,177.6436,177.72,19789
2024-05-29 15:27:00,177.72,177.765,177.695,177.755,15391
2024-05-29 15:28:00,177.76,177.83,177.7305,177.8,24967
2024-05-29 15:29:00,177.8,177.91,177.7659,177.89,35532
2024-05-29 15:30:00,177.89,177.91,177.76,177.77,26926
2024-05-29 15:31:00,177.765,177.8513,177.68,177.76,26017
2024-05-29 15:32:00,177.755,177.79,177.72,177.7545,23218
2024-05-29 15:33:00,177.749,177.755,177.61,177.69,23743
2024-05-29 15:34:00,177.6694,177.8,177.6694,177.785,13523
2024-05-29 15:35:00,177.7298,177.8,177.63,177.67,22946
2024-05-29 15:36:00,177.67,177.72,177.65,177.69,13833
2024-05-29 15:37:00,177.6732,177.77,177.66,177.76,32563
2024-05-29 15:38:00,177.74,177.78,177.6856,177.75,13728
2024-05-29 15:39:00,177.76,177.76,177.5801,177.61,19456
2024-05-29 15:40:00,177.6199,177.6928,177.59,177.6,8052
2024-05-29 15:41:00,177.5905,177.6302,177.56,177.5701,16881
2024-05-29 15:42:00,177.58,177.6,177.5,177.5693,17192
2024-05-29 15:43:00,177.5399,177.5642,177.52,177.5499,15776
2024-05-29 15:44:00,177.54,177.66,177.5388,177.56,19498
2024-05-29 15:45:00,177.5533,177.63,177.54,177.6131,21815
2024-05-29 15:46:00,177.61,177.63,177.52,177.521,18059
2024-05-29 15:47:00,177.53,177.572,177.49,177.5563,13053
2024-05-29 15:48:00,177.54,177.56,177.48,177.49,13808
2024-05-29 15:49:00,177.49,177.5157,177.39,177.395,19022
2024-05-29 15:50:00,177.39,177.4728,177.3,177.395,26022
2024-05-29 15:51:00,177.395,177.49,177.3802,177.47,15858
2024-05-29 15:52:00,177.47,177.48,177.38,177.47,19743
2024-05-29 15:53:00,177.46,177.48,177.38,177.4384,29442
2024-05-29 15:54:00,177.43,177.46,177.3785,177.4501,38401
2024-05-29 15:55:00,177.45,177.5,177.4313,177.4867,10612
2024-05-29 15:56:00,177.49,177.53,177.4464,177.515,18536
2024-05-29 15:57:00,177.515,177.6,177.4779,177.58,15128
2024-05-29 15:58:00,177.58,177.61,177.5408,177.595,17927
2024-05-29 15:59:00,177.595,177.62,177.555,177.6,13098
2024-05-29 16:00:00,177.61,177.64,177.56,177.615,12266
2024-05-29 16:01:00,177.5912,177.6105,177.55,177.5813,19289
2024-05-29 16:02:00,177.57,177.58,177.55,177.56,10638
2024-05-29 16:03:00,177.5692,177.59,177.5,177.5601,20811
2024-05-29 16:04:00,177.5601,177.59,177.5444,177.59,15104
2024-05-29 16:05:00,177.58,177.61,177.5464,177.57,14050
2024-05-29 16:06:00,177.561,177.58,177.5306,177.565,12216
2024-05-29 16:07:00,177.56,177.62,177.525,177.5647,19098
2024-05-29 16:08:00,177.61,177.64,177.5643,177.635,23164
2024-05-29 16:09:00,177.64,177.68,177.5908,177.625,31046
2024-05-29 16:10:00,177.625,177.7,177.62,177.67,21784
2024-05-29 16:11:00,177.686,177.686,177.62,177.645,16785
2024-05-29 16:12:00,177.64,177.77,177.63,177.695,23905
2024-05-29 16:13:00,177.69,177.6905,177.55,177.555,20863
2024-05-29 16:14:00,177.56,177.6493,177.55,177.63,23550
2024-05-29 16:15:00,177.62,177.6283,177.57,177.57,16159
2024-05-29 16:16:00,177.57,177.6234,177.522,177.57,12385
2024-05-29 16:17:00,177.565,177.61,177.545,177.59,14010
2024-05-29 16:18:00,177.5697,177.64,177.5686,177.64,6999
2024-05-29 16:19:00,177.5861,177.74,177.5861,177.72,16567
2024-05-29 16:20:00,177.6728,177.83,177.6307,177.7719,14687
2024-05-29 16:21:00,177.77,177.86,177.7581,177.85,12402
2024-05-29 16:22:00,177.7994,177.89,177.7994,177.84,14994
2024-05-29 16:23:00,177.845,177.89,177.84,177.8425,12134
2024-05-29 16:24:00,177.85,177.86,177.64,177.72,35676
2024-05-29 16:25:00,177.71,177.76,177.6805,177.76,14568
2024-05-29 16:26:00,177.7207,177.8,177.7053,177.7597,12899
2024-05-29 16:27:00,177.76,177.83,177.7415,177.7759,15662
2024-05-29 16:28:00,177.83,177.91,177.7799,177.86,22026
2024-05-29 16:29:00,177.8601,177.88,177.8093,177.8718,18297
2024-05-29 16:30:00,177.8641,177.92,177.84,177.84,11326
2024-05-29 16:31:00,177.845,177.89,177.79,177.8025,16360
2024-05-29 16:32:00,177.8597,177.8597,177.78,177.8399,19526
2024-05-29 16:33:00,177.839,177.91,177.8257,177.895,15768
