Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-01-02 10:02:00,140.99,140.99,140.99,140.99,5
2024-01-02 10:04:00,141.06,141.06,141.06,141.06,10
2024-01-02 10:06:00,140.98,140.98,140.98,140.98,1
2024-01-02 10:07:00,140.98,140.98,140.98,140.98,104
2024-01-02 10:08:00,140.97,140.97,140.97,140.97,15
2024-01-02 10:10:00,140.99,140.99,140.99,140.99,9
2024-01-02 10:11:00,140.99,140.99,140.97,140.97,202
2024-01-02 10:12:00,140.95,140.96,140.95,140.96,20
2024-01-02 10:13:00,140.94,140.94,140.94,140.94,13
2024-01-02 10:14:00,140.94,140.95,140.94,140.94,48
2024-01-02 10:15:00,140.92,140.92,140.9,140.9,101
2024-01-02 10:16:00,140.91,140.91,140.89,140.89,22
2024-01-02 10:17:00,140.92,140.94,140.92,140.94,166
2024-01-02 10:19:00,140.93,140.93,140.93,140.93,36
2024-01-02 10:20:00,140.93,140.95,140.93,140.95,320
2024-01-02 10:27:00,140.97,140.97,140.97,140.97,10
2024-01-02 10:28:00,140.97,140.97,140.97,140.97,2
2024-01-02 10:29:00,140.95,140.95,140.95,140.95,2
2024-01-02 10:30:00,140.94,140.94,140.91,140.91,131
2024-01-02 10:34:00,140.96,140.96,140.9,140.91,115
2024-01-02 10:35:00,140.95,140.95,140.95,140.95,50
2024-01-02 10:39:00,140.97,140.97,140.95,140.95,41
2024-01-02 10:40:00,141.0,141.08,140.99,141.04,130
2024-01-02 10:41:00,141.04,141.04,141.04,141.04,1
2024-01-02 10:42:00,141.16,141.16,141.16,141.16,1
2024-01-02 10:44:00,141.06,141.06,141.04,141.04,3
2024-01-02 10:47:00,140.98,140.98,140.92,140.92,314
2024-01-02 10:51:00,140.99,140.99,140.99,140.99,1
2024-01-02 10:53:00,140.94,140.94,140.92,140.92,36
2024-01-02 10:56:00,140.9,140.9,140.85,140.85,184
2024-01-02 10:57:00,140.92,140.92,140.88,140.88,309
2024-01-02 10:58:00,140.88,140.88,140.81,140.81,724
2024-01-02 10:59:00,140.79,140.79,140.79,140.79,1
2024-01-02 11:01:00,140.78,140.8,140.78,140.8,16
2024-01-02 11:06:00,140.87,140.92,140.83,140.83,683
2024-01-02 11:08:00,140.83,140.83,140.72,140.73,391
2024-01-02 11:09:00,140.7,140.7,140.65,140.66,267
2024-01-02 11:10:00,140.56,140.56,140.55,140.56,8
2024-01-02 11:11:00,140.55,140.55,140.55,140.55,34
2024-01-02 11:12:00,140.57,140.57,140.55,140.56,142
2024-01-02 11:13:00,140.55,140.55,140.55,140.55,50
2024-01-02 11:14:00,140.55,140.55,140.55,140.55,50
2024-01-02 11:15:00,140.57,140.57,140.48,140.48,138
2024-01-02 11:16:00,140.37,140.4,140.33,140.35,376
2024-01-02 11:17:00,140.34,140.39,140.34,140.39,183
2024-01-02 11:18:00,140.29,140.29,140.17,140.17,109
2024-01-02 11:20:00,140.14,140.15,140.14,140.15,103
2024-01-02 11:21:00,140.1,140.1,140.1,140.1,2
2024-01-02 11:22:00,140.1,140.13,140.1,140.13,152
2024-01-02 11:23:00,140.14,140.2,140.12,140.19,211
2024-01-02 11:25:00,140.15,140.15,140.08,140.1,413
2024-01-02 11:27:00,140.09,140.09,140.05,140.05,15
2024-01-02 11:28:00,140.01,140.05,140.01,140.05,550
2024-01-02 11:29:00,140.02,140.07,140.01,140.07,116
2024-01-02 11:30:00,140.06,140.06,140.02,140.02,2
2024-01-02 11:31:00,140.02,140.02,140.0,140.0,16
2024-01-02 11:32:00,140.01,140.01,139.97,139.97,623
2024-01-02 11:33:00,139.92,139.98,139.91,139.98,101
2024-01-02 11:34:00,139.98,139.98,139.95,139.95,39
2024-01-02 11:35:00,139.95,139.95,139.92,139.92,208
2024-01-02 11:36:00,139.93,139.93,139.8,139.8,90
2024-01-02 11:37:00,139.78,139.78,139.78,139.78,5
2024-01-02 11:38:00,139.7,139.7,139.64,139.64,256
2024-01-02 11:39:00,139.64,139.7,139.64,139.65,786
2024-01-02 11:40:00,139.71,139.78,139.71,139.78,276
2024-01-02 11:41:00,139.79,139.8,139.79,139.8,210
2024-01-02 11:42:00,139.8,139.8,139.78,139.8,56
2024-01-02 11:43:00,139.76,139.84,139.75,139.8,1232
2024-01-02 11:44:00,139.8,139.8,139.8,139.8,1
2024-01-02 11:45:00,139.8,139.85,139.79,139.79,407
2024-01-02 11:46:00,139.79,139.79,139.79,139.79,6
2024-01-02 11:47:00,139.8,139.8,139.8,139.8,10
2024-01-02 11:48:00,139.83,139.83,139.81,139.81,2
2024-01-02 11:49:00,139.8,139.87,139.8,139.85,1322
2024-01-02 11:50:00,139.79,139.84,139.79,139.84,16
2024-01-02 11:51:00,139.8,139.88,139.8,139.88,213
2024-01-02 11:52:00,139.89,139.89,139.89,139.89,56
2024-01-02 11:53:00,139.9,139.9,139.89,139.89,6
2024-01-02 11:54:00,139.9,139.93,139.9,139.9,42
2024-01-02 11:55:00,139.89,139.91,139.89,139.9,600
2024-01-02 11:57:00,139.9,139.9,139.9,139.9,11
2024-01-02 11:58:00,139.96,139.97,139.96,139.97,181
2024-01-02 11:59:00,139.96,140.0,139.96,140.0,501
2024-01-02 12:00:00,139.96,139.96,139.96,139.96,3
2024-01-02 12:01:00,139.97,140.07,139.97,140.02,3188
2024-01-02 12:02:00,140.05,140.05,139.99,140.0,595
2024-01-02 12:03:00,140.01,140.22,140.01,140.13,3754
2024-01-02 12:04:00,140.13,140.14,140.09,140.1,407
2024-01-02 12:05:00,140.09,140.09,140.09,140.09,300
2024-01-02 12:06:00,140.08,140.08,140.05,140.05,203
2024-01-02 12:07:00,140.02,140.02,139.93,139.93,1658
2024-01-02 12:08:00,139.9,139.95,139.88,139.95,704
2024-01-02 12:09:00,139.97,139.97,139.89,139.95,366
2024-01-02 12:10:00,139.95,139.97,139.9,139.95,1356
2024-01-02 12:11:00,139.95,139.95,139.95,139.95,30
2024-01-02 12:12:00,139.95,139.96,139.95,139.95,134
2024-01-02 12:14:00,139.95,139.95,139.92,139.92,58
2024-01-02 12:15:00,139.95,139.95,139.91,139.95,484
2024-01-02 12:17:00,139.91,139.91,139.87,139.87,559
2024-01-02 12:19:00,139.94,139.94,139.94,139.94,100
2024-01-02 12:20:00,139.94,139.94,139.94,139.94,2
2024-01-02 12:21:00,139.93,139.93,139.93,139.93,1
2024-01-02 12:22:00,139.93,139.94,139.91,139.94,497
2024-01-02 12:24:00,140.0,140.06,139.99,139.99,1542
2024-01-02 12:26:00,140.07,140.08,140.03,140.07,694
2024-01-02 12:27:00,140.04,140.07,140.02,140.02,103
2024-01-02 12:28:00,140.02,140.02,140.02,140.02,40
2024-01-02 12:29:00,140.03,140.03,140.0,140.0,10
2024-01-02 12:31:00,140.02,140.02,139.99,139.99,122
2024-01-02 12:32:00,139.97,139.97,139.97,139.97,40
2024-01-02 12:33:00,139.95,139.95,139.9,139.91,29
2024-01-02 12:34:00,139.93,139.93,139.93,139.93,22
2024-01-02 12:35:00,139.95,139.97,139.95,139.96,201
2024-01-02 12:36:00,139.98,139.98,139.92,139.92,1196
2024-01-02 12:37:00,139.93,139.93,139.92,139.92,60
2024-01-02 12:38:00,139.94,139.96,139.91,139.91,232
2024-01-02 12:39:00,139.99,140.0,139.98,140.0,311
2024-01-02 12:41:00,139.97,139.98,139.92,139.92,529
2024-01-02 12:42:00,139.94,139.96,139.93,139.96,74
2024-01-02 12:44:00,139.96,139.96,139.94,139.94,83
2024-01-02 12:45:00,139.91,139.91,139.87,139.87,359
2024-01-02 12:46:00,139.87,139.9,139.87,139.9,303
2024-01-02 12:47:00,139.89,139.91,139.89,139.91,70
2024-01-02 12:48:00,139.9,139.9,139.85,139.9,189
2024-01-02 12:49:00,139.85,139.86,139.85,139.86,144
2024-01-02 12:50:00,139.84,139.84,139.82,139.82,67
2024-01-02 12:51:00,139.8,139.81,139.75,139.75,558
2024-01-02 12:52:00,139.73,139.73,139.65,139.69,1039
2024-01-02 12:53:00,139.69,139.7,139.67,139.7,401
2024-01-02 12:54:00,139.7,139.7,139.68,139.69,107
2024-01-02 12:55:00,139.66,139.69,139.66,139.68,156
2024-01-02 12:56:00,139.67,139.68,139.62,139.64,310
2024-01-02 12:57:00,139.65,139.65,139.55,139.6,673
2024-01-02 12:58:00,139.55,139.55,139.48,139.48,1685
2024-01-02 12:59:00,139.49,139.52,139.42,139.42,118
2024-01-02 13:00:00,139.5,139.52,139.49,139.49,278
2024-01-02 13:01:00,140.0685,140.2,139.42,139.56,11669
2024-01-02 13:02:00,141.3,141.3,139.465,139.52,411
2024-01-02 13:03:00,139.56,141.15,139.48,140.9,8079
2024-01-02 13:04:00,140.89,141.0,139.51,140.92,1430
2024-01-02 13:05:00,139.55,141.14,139.5,140.8,1332
2024-01-02 13:06:00,139.6,140.89,139.55,139.57,661
2024-01-02 13:07:00,139.56,139.5682,139.5,139.52,181
2024-01-02 13:08:00,139.5,139.51,139.46,139.5,1503
2024-01-02 13:09:00,139.46,139.48,139.41,139.41,526
2024-01-02 13:10:00,139.42,139.48,139.42,139.48,436
2024-01-02 13:11:00,139.48,139.57,139.48,139.57,755
2024-01-02 13:12:00,139.48,139.48,139.4337,139.48,113
2024-01-02 13:13:00,139.52,139.57,139.43,139.45,122
2024-01-02 13:14:00,139.46,139.48,139.43,139.45,847
2024-01-02 13:15:00,139.43,139.44,139.37,139.37,1516
2024-01-02 13:16:00,139.39,139.44,139.371,139.4,1115
2024-01-02 13:17:00,139.375,139.44,139.375,139.44,322
2024-01-02 13:18:00,139.44,139.46,139.44,139.45,41
2024-01-02 13:19:00,139.44,139.49,139.404,139.44,515
2024-01-02 13:20:00,139.43,139.48,139.43,139.48,297
2024-01-02 13:21:00,139.48,139.48,139.4,139.4,216
2024-01-02 13:22:00,139.43,139.51,139.35,139.35,481
2024-01-02 13:23:00,139.39,139.4,139.39,139.4,141
2024-01-02 13:24:00,139.41,139.46,139.38,139.38,397
2024-01-02 13:25:00,139.44,139.44,139.364,139.44,305
2024-01-02 13:26:00,139.44,139.44,139.37,139.44,328
2024-01-02 13:27:00,139.43,139.47,139.39,139.4,343
2024-01-02 13:28:00,139.45,139.46,139.4,139.4,357
2024-01-02 13:29:00,139.37,139.46,139.37,139.4,331
2024-01-02 13:30:00,139.42,139.48,139.37,139.37,1108
2024-01-02 13:31:00,139.43,139.48,139.374,139.47,822
2024-01-02 13:32:00,139.44,140.93,139.44,139.52,1882
2024-01-02 13:33:00,139.55,139.66,139.55,139.66,1215
2024-01-02 13:34:00,139.66,139.71,139.65,139.65,673
2024-01-02 13:35:00,139.65,139.74,139.6402,139.74,997
2024-01-02 13:36:00,139.75,139.75,139.67,139.73,222
2024-01-02 13:37:00,139.7,139.7,139.67,139.68,229
2024-01-02 13:38:00,139.68,139.73,139.63,139.66,877
2024-01-02 13:39:00,139.67,139.67,139.64,139.64,25
2024-01-02 13:40:00,139.66,139.71,139.64,139.67,761
2024-01-02 13:41:00,139.67,139.675,139.65,139.655,1297
2024-01-02 13:42:00,139.65,139.665,139.62,139.64,177
2024-01-02 13:43:00,139.7,139.73,139.7,139.7,415
2024-01-02 13:44:00,139.7,139.75,139.68,139.75,102
2024-01-02 13:45:00,139.71,139.75,139.65,139.7191,1505
2024-01-02 13:46:00,139.67,139.68,139.67,139.68,28
2024-01-02 13:47:00,139.68,139.68,139.64,139.64,42
2024-01-02 13:48:00,139.6781,139.68,139.63,139.68,267
2024-01-02 13:49:00,139.65,139.66,139.6301,139.65,326
2024-01-02 13:50:00,139.65,140.84,139.6246,139.65,875
2024-01-02 13:51:00,139.62,139.65,139.56,139.63,188
2024-01-02 13:52:00,139.56,139.64,139.56,139.64,178
2024-01-02 13:53:00,139.625,139.63,139.62,139.63,3
2024-01-02 13:54:00,139.64,140.84,139.6,139.68,138
2024-01-02 13:55:00,139.65,139.67,139.6,139.6,226
2024-01-02 13:56:00,139.65,139.65,139.5862,139.645,447
2024-01-02 13:57:00,139.61,140.84,139.6012,139.65,88
2024-01-02 13:58:00,139.63,140.84,139.61,139.62,54
2024-01-02 13:59:00,139.65,139.66,139.61,139.64,303
2024-01-02 14:00:00,140.84,140.84,139.6,139.62,133
2024-01-02 14:01:00,139.66,140.84,139.59,139.66,62
2024-01-02 14:02:00,139.61,140.84,139.57,139.57,241
2024-01-02 14:03:00,139.62,139.62,139.5713,139.5713,250
2024-01-02 14:04:00,140.84,140.84,139.55,139.57,306
2024-01-02 14:05:00,139.54,139.55,139.4218,139.445,1818
2024-01-02 14:06:00,139.44,139.51,139.41,139.5,1287
2024-01-02 14:07:00,139.51,139.51,139.43,139.43,179
2024-01-02 14:08:00,139.52,139.58,139.5,139.57,320
2024-01-02 14:09:00,139.54,139.585,139.54,139.55,835
2024-01-02 14:10:00,139.56,139.6,139.5,139.54,717
2024-01-02 14:11:00,139.6,139.6,139.56,139.56,80
2024-01-02 14:12:00,139.59,139.6305,139.55,139.56,1535
2024-01-02 14:13:00,139.56,139.64,139.54,139.54,1033
2024-01-02 14:14:00,139.585,139.65,139.5518,139.65,750
2024-01-02 14:15:00,139.65,139.65,139.53,139.6,462
2024-01-02 14:16:00,139.6,139.62,139.56,139.62,511
2024-01-02 14:17:00,139.64,139.65,139.58,139.65,543
2024-01-02 14:18:00,139.64,139.65,139.55,139.65,1572
2024-01-02 14:19:00,139.65,139.72,139.64,139.72,537
2024-01-02 14:20:00,139.7,139.74,139.68,139.68,331
2024-01-02 14:21:00,139.68,139.736,139.67,139.68,1183
2024-01-02 14:22:00,139.65,139.69,139.6,139.6,603
2024-01-02 14:23:00,139.67,139.67,139.62,139.62,56
2024-01-02 14:24:00,139.62,139.74,139.6,139.73,2951
2024-01-02 14:25:00,139.75,139.86,139.75,139.8,2555
2024-01-02 14:26:00,139.8,139.81,139.15,139.5,28823
2024-01-02 14:27:00,139.5,139.59,139.43,139.51,7031
2024-01-02 14:28:00,139.45,139.93,139.3,139.72,82726
2024-01-02 14:29:00,139.78,139.96,139.48,139.73,59355
2024-01-02 14:30:00,139.7,139.9,139.56,139.66,35122
2024-01-02 14:31:00,139.67,140.32,139.6,140.32,871355
2024-01-02 14:32:00,140.32,140.6147,139.61,140.42,118017
2024-01-02 14:33:00,140.415,140.45,139.8,139.815,84744
2024-01-02 14:34:00,139.8015,140.08,139.645,140.01,129647
2024-01-02 14:35:00,140.0,140.19,139.96,140.05,84872
2024-01-02 14:36:00,140.06,140.13,139.91,139.995,84797
2024-01-02 14:37:00,139.99,140.02,139.7,139.72,59819
2024-01-02 14:38:00,139.7312,139.81,139.66,139.67,46939
2024-01-02 14:39:00,139.67,139.79,139.53,139.61,83469
2024-01-02 14:40:00,139.62,139.9,139.58,139.87,111266
2024-01-02 14:41:00,139.88,139.9,139.47,139.51,105094
2024-01-02 14:42:00,139.5172,139.5416,139.305,139.34,64008
2024-01-02 14:43:00,139.36,139.44,139.1,139.101,68359
2024-01-02 14:44:00,139.11,139.29,139.09,139.2001,91918
2024-01-02 14:45:00,139.2,139.39,139.03,139.05,113033
2024-01-02 14:46:00,139.06,139.1,138.86,139.01,117228
2024-01-02 14:47:00,139.02,139.19,138.96,139.02,106750
2024-01-02 14:48:00,139.0201,139.1,138.84,138.9267,84608
2024-01-02 14:49:00,138.92,138.98,138.47,138.51,122507
2024-01-02 14:50:00,138.52,138.75,138.48,138.63,51792
2024-01-02 14:51:00,138.63,138.65,138.255,138.295,134213
2024-01-02 14:52:00,138.3,138.51,138.27,138.505,87467
2024-01-02 14:53:00,138.505,138.5099,138.28,138.38,77260
2024-01-02 14:54:00,138.39,138.39,138.25,138.27,77024
2024-01-02 14:55:00,138.27,138.29,138.04,138.06,117734
2024-01-02 14:56:00,138.05,138.24,137.96,137.96,108627
2024-01-02 14:57:00,137.9681,138.0862,137.88,137.94,78154
2024-01-02 14:58:00,137.9316,137.9769,137.84,137.87,84501
2024-01-02 14:59:00,137.88,138.07,137.813,137.894,100864
2024-01-02 15:00:00,137.9099,139.235527,137.85,137.91,96920
2024-01-02 15:01:00,137.9,138.44,137.835,138.359,150819
2024-01-02 15:02:00,138.35,138.47,138.28,138.4594,59766
2024-01-02 15:03:00,138.455,138.5495,138.4441,138.48,46296
2024-01-02 15:04:00,138.4835,138.6,138.41,138.53,60088
2024-01-02 15:05:00,138.54,138.6,138.48,138.584,33539
2024-01-02 15:06:00,138.59,138.66,138.31,138.33,55617
2024-01-02 15:07:00,138.33,138.58,138.31,138.55,38138
2024-01-02 15:08:00,138.55,138.57,138.35,138.41,33243
2024-01-02 15:09:00,138.41,138.57,138.33,138.54,42502
2024-01-02 15:10:00,138.542,138.71,138.53,138.63,51280
2024-01-02 15:11:00,138.64,138.645,138.475,138.55,44791
2024-01-02 15:12:00,138.54,138.64,138.5313,138.5785,27069
2024-01-02 15:13:00,138.57,138.68,138.4902,138.68,36484
2024-01-02 15:14:00,138.68,138.86,138.66,138.82,42452
2024-01-02 15:15:00,138.81,138.83,138.6801,138.735,54786
2024-01-02 15:16:00,138.74,138.75,138.49,138.53,44104
2024-01-02 15:17:00,138.52,138.68,138.4988,138.66,30242
2024-01-02 15:18:00,138.666,138.77,138.63,138.69,36309
2024-01-02 15:19:00,138.69,138.73,138.6504,138.71,37746
2024-01-02 15:20:00,138.7121,138.81,138.57,138.58,34059
2024-01-02 15:21:00,138.58,138.6,138.51,138.57,24072
2024-01-02 15:22:00,138.5699,138.63,138.52,138.53,36801
2024-01-02 15:23:00,138.53,138.66,138.5,138.6197,25692
2024-01-02 15:24:00,138.62,138.7,138.53,138.693,36177
2024-01-02 15:25:00,138.7,138.748,138.68,138.7101,35804
2024-01-02 15:26:00,138.72,138.75,138.6,138.6,34703
2024-01-02 15:27:00,138.6099,138.63,138.37,138.37,41168
2024-01-02 15:28:00,138.36,138.52,138.35,138.4458,40158
2024-01-02 15:29:00,138.44,138.45,138.2897,138.31,24908
2024-01-02 15:30:00,138.33,138.43,138.305,138.37,37102
2024-01-02 15:31:00,138.37,138.37,138.2,138.23,47935
2024-01-02 15:32:00,138.2301,138.3,138.1603,138.278,40688
2024-01-02 15:33:00,138.275,138.29,138.19,138.23,31451
2024-01-02 15:34:00,138.23,138.3,138.2,138.27,43219
2024-01-02 15:35:00,138.27,138.3099,138.23,138.24,36423
2024-01-02 15:36:00,138.25,138.25,138.15,138.155,36411
2024-01-02 15:37:00,138.15,138.25,138.13,138.244,26093
2024-01-02 15:38:00,138.25,138.36,138.24,138.32,38971
2024-01-02 15:39:00,138.32,138.36,138.23,138.26,31066
2024-01-02 15:40:00,138.27,138.38,138.24,138.2577,38461
2024-01-02 15:41:00,138.24,138.33,138.185,138.315,30036
2024-01-02 15:42:00,138.32,138.34,138.26,138.29,25459
2024-01-02 15:43:00,138.3,138.3,138.17,138.2,29516
2024-01-02 15:44:00,138.2,138.29,138.19,138.29,45946
2024-01-02 15:45:00,138.29,138.47,138.2648,138.47,40875
2024-01-02 15:46:00,138.465,138.485,138.3603,138.398,34293
2024-01-02 15:47:00,138.4,138.43,138.23,138.26,19709
2024-01-02 15:48:00,138.26,138.26,138.09,138.1,30303
2024-01-02 15:49:00,138.09,138.15,138.06,138.06,36070
2024-01-02 15:50:00,138.059,138.15,137.93,137.98,57335
2024-01-02 15:51:00,137.975,138.0,137.8,137.81,46959
2024-01-02 15:52:00,137.82,137.9599,137.74,137.94,43183
2024-01-02 15:53:00,137.95,138.11,137.8419,138.09,38056
2024-01-02 15:54:00,138.085,138.12,138.065,138.0791,30159
2024-01-02 15:55:00,138.0791,138.22,138.0624,138.1987,19852
2024-01-02 15:56:00,138.1901,138.23,138.15,138.16,23772
2024-01-02 15:57:00,138.16,138.29,138.16,138.2599,25210
2024-01-02 15:58:00,138.26,138.27,138.02,138.025,25652
2024-01-02 15:59:00,138.0279,138.0854,137.92,137.975,35934
2024-01-02 16:00:00,137.98,138.11,137.98,138.105,34129
2024-01-02 16:01:00,138.1,138.26,138.0853,138.22,45625
2024-01-02 16:02:00,138.22,138.27,138.145,138.18,54993
2024-01-02 16:03:00,138.175,138.25,138.16,138.21,24208
2024-01-02 16:04:00,138.2,138.21,138.14,138.17,28201
2024-01-02 16:05:00,138.17,138.39,138.17,138.39,25935
2024-01-02 16:06:00,138.395,138.4,138.28,138.38,30589
2024-01-02 16:07:00,138.37,138.37,138.27,138.345,22462
2024-01-02 16:08:00,138.34,138.36,138.28,138.29,30672
2024-01-02 16:09:00,138.29,138.4,138.27,138.38,19951
2024-01-02 16:10:00,138.38,138.41,138.3416,138.385,30298
2024-01-02 16:11:00,138.38,138.4699,138.365,138.465,32877
2024-01-02 16:12:00,138.465,138.6,138.465,138.5496,36481
2024-01-02 16:13:00,138.555,138.635,138.54,138.59,39440
2024-01-02 16:14:00,138.585,138.585,138.43,138.44,35312
2024-01-02 16:15:00,138.445,138.58,138.44,138.54,41154
2024-01-02 16:16:00,138.54,138.575,138.4962,138.5448,21115
2024-01-02 16:17:00,138.5458,138.645,138.5243,138.55,25107
2024-01-02 16:18:00,138.5555,138.59,138.44,138.5,50711
2024-01-02 16:19:00,138.5,138.65,138.49,138.61,29749
2024-01-02 16:20:00,138.615,138.72,138.58,138.7099,26904
2024-01-02 16:21:00,138.71,138.77,138.62,138.63,31024
2024-01-02 16:22:00,138.635,138.7,138.59,138.62,24962
2024-01-02 16:23:00,138.62,138.685,138.555,138.63,33420
2024-01-02 16:24:00,138.6219,138.66,138.58,138.6,18423
2024-01-02 16:25:00,138.6,138.61,138.51,138.56,27751
2024-01-02 16:26:00,138.57,138.58,138.53,138.55,23337
2024-01-02 16:27:00,138.55,138.71,138.55,138.69,20979
2024-01-02 16:28:00,138.69,138.73,138.67,138.71,18277
2024-01-02 16:29:00,138.71,138.785,138.7,138.764,20755
2024-01-02 16:30:00,138.76,138.85,138.76,138.835,17863
2024-01-02 16:31:00,138.85,138.995,138.8319,138.99,49585
2024-01-02 16:32:00,138.985,138.99,138.93,138.9601,21948
2024-01-02 16:33:00,138.9601,138.98,138.8,138.8479,29885
2024-01-02 16:34:00,138.845,138.9,138.8,138.815,17842
2024-01-02 16:35:00,138.81,138.82,138.76,138.7619,22862
2024-01-02 16:36:00,138.765,138.77,138.66,138.7058,22199
2024-01-02 16:37:00,138.7088,138.858,138.7088,138.8514,31779
2024-01-02 16:38:00,138.855,138.9572,138.8501,138.94,26626
2024-01-02 16:39:00,138.94,138.95,138.87,138.9,13424
2024-01-02 16:40:00,138.9099,138.95,138.87,138.92,14332
2024-01-02 16:41:00,138.92,138.94,138.88,138.905,14135
2024-01-02 16:42:00,138.91,138.99,138.91,138.97,16895
2024-01-02 16:43:00,138.96,139.03,138.95,139.0,48421
2024-01-02 16:44:00,139.005,139.038,138.98,139.0,29341
2024-01-02 16:45:00,138.995,138.9977,138.93,138.98,18207
2024-01-02 16:46:00,138.985,139.1,138.95,139.09,47222
2024-01-02 16:47:00,139.0867,139.14,139.04,139.07,79886
2024-01-02 16:48:00,139.065,139.13,139.0047,139.125,14272
2024-01-02 16:49:00,139.125,139.186,139.11,139.18,28451
2024-01-02 16:50:00,139.175,139.22,139.17,139.215,18580
2024-01-02 16:51:00,139.21,139.25,139.19,139.19,23963
2024-01-02 16:52:00,139.19,139.25,139.18,139.22,23505
2024-01-02 16:53:00,139.21,139.27,139.19,139.1976,33771
2024-01-02 16:54:00,139.195,139.215,139.12,139.1787,19768
2024-01-02 16:55:00,139.1799,139.26,139.16,139.2195,65010
2024-01-02 16:56:00,139.21,139.2157,139.17,139.185,15776
2024-01-02 16:57:00,139.185,139.22,139.15,139.1577,22304
2024-01-02 16:58:00,139.16,139.16,139.1,139.1499,16291
2024-01-02 16:59:00,139.15,139.24,139.13,139.1391,17515
2024-01-02 17:00:00,139.135,139.255,139.132,139.255,13902
2024-01-02 17:01:00,139.26,139.35,139.2592,139.33,24703
2024-01-02 17:02:00,139.3295,139.36,139.25,139.26,20253
2024-01-02 17:03:00,139.2658,139.27,139.21,139.246,19328
2024-01-02 17:04:00,139.25,139.385,139.24,139.365,47940
2024-01-02 17:05:00,139.37,139.43,139.36,139.425,60962
2024-01-02 17:06:00,139.4297,139.52,139.42,139.505,57480
2024-01-02 17:07:00,139.5099,139.53,139.45,139.515,55735
2024-01-02 17:08:00,139.515,139.56,139.5,139.5077,22029
2024-01-02 17:09:00,139.5068,139.54,139.47,139.51,18715
2024-01-02 17:10:00,139.5158,139.5158,139.3217,139.36,53930
2024-01-02 17:11:00,139.37,139.42,139.32,139.355,27189
2024-01-02 17:12:00,139.35,139.42,139.31,139.415,19198
2024-01-02 17:13:00,139.42,139.46,139.39,139.41,23797
2024-01-02 17:14:00,139.41,139.44,139.3,139.316,21320
2024-01-02 17:15:00,139.3172,139.35,139.26,139.325,40540
2024-01-02 17:16:00,139.32,139.32,139.2381,139.275,22351
2024-01-02 17:17:00,139.2732,139.3,139.19,139.2801,44689
2024-01-02 17:18:00,139.3,139.31,139.17,139.275,42808
2024-01-02 17:19:00,139.275,139.275,139.19,139.215,24250
2024-01-02 17:20:00,139.22,139.26,139.215,139.25,21797
2024-01-02 17:21:00,139.25,139.33,139.21,139.33,46350
2024-01-02 17:22:00,139.33,139.46,139.325,139.4099,32981
2024-01-02 17:23:00,139.4081,139.4081,139.24,139.275,18915
